0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,37,40,40,42,44,43,46,50,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,31,31,31,34,35,41,48,54,56,60,64,67,68,71,73,72,69,64,60,32,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,34,35,37,38,42,50,54,57,62,65,71,73,76,77,80,84,81,79,78,80,83,83,81,78,58,53,44,37,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,38,43,53,57,65,69,71,71,68,69,66,66,67,65,67,66,66,67,68,67,66,66,70,73,76,79,92,95,96,92,79,59,43,33,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,38,44,53,64,70,73,72,71,66,60,54,48,46,37,35,35,34,36,34,34,35,40,40,40,41,43,47,52,56,63,70,79,89,94,96,100,104,74,51,29,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,44,55,64,68,68,66,63,53,49,43,36,32,33,32,30,28,27,27,26,27,26,27,28,27,27,28,28,28,30,32,34,37,42,48,57,68,76,82,84,110,113,105,75,42,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,34,34,61,64,68,68,62,54,45,38,29,29,30,31,30,29,29,28,27,27,27,25,26,28,28,27,27,28,30,29,27,27,28,29,29,34,34,33,39,49,56,58,76,81,96,112,114,94,64,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,43,49,60,70,62,59,52,45,37,30,26,25,28,27,26,28,29,29,28,28,27,27,26,24,24,26,27,27,27,27,28,29,27,28,29,29,34,30,28,28,31,36,36,37,44,52,67,85,98,106,112,113,69,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,51,62,64,56,50,45,41,35,32,32,30,29,27,27,27,27,29,28,28,28,27,26,26,25,25,25,27,28,27,27,27,28,27,26,28,29,29,29,26,25,25,28,30,30,30,32,34,41,54,66,81,95,103,124,107,72,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,56,60,62,64,56,42,33,29,27,24,24,25,26,28,29,24,24,25,27,25,26,26,26,27,27,26,26,27,27,27,27,28,28,28,28,27,28,29,29,28,26,26,27,28,28,27,27,27,26,25,30,37,50,65,75,103,117,125,99,52,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,56,63,63,55,45,35,29,30,28,26,24,25,25,25,27,27,23,23,26,28,26,26,26,26,28,28,28,28,27,28,27,27,28,28,28,28,28,28,28,28,27,26,27,26,27,28,27,28,28,27,26,26,28,33,40,45,68,81,106,129,125,89,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
