0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,107,107,121,139,145,115,109,103,98,88,88,89,89,86,85,85,84,69,60,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,75,85,95,103,110,115,118,114,107,107,112,101,109,114,115,95,94,100,102,96,97,101,101,100,95,94,91,92,77,68,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,106,119,130,127,126,122,114,106,99,93,90,80,76,78,73,82,87,87,77,75,82,86,82,85,93,95,98,95,98,110,109,110,104,100,98,89,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,68,82,93,102,109,113,112,106,102,97,85,76,67,58,55,51,50,45,39,44,49,47,43,41,43,44,44,47,54,57,65,66,69,85,81,92,95,100,108,110,108,101,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,92,102,115,121,117,107,95,87,77,64,53,44,34,33,34,29,23,26,28,20,16,20,24,21,26,25,21,18,19,17,16,17,20,26,35,50,55,61,63,69,76,84,93,100,100,89,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,47,59,83,90,100,110,113,103,86,69,58,50,37,31,27,22,25,28,23,13,21,30,24,23,27,26,18,29,29,22,18,23,21,17,19,14,15,18,18,30,27,35,45,54,56,64,79,90,94,92,86,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,53,87,101,107,110,103,91,74,59,48,38,29,25,27,27,24,24,23,24,27,25,21,23,27,28,28,27,24,23,27,26,24,23,23,24,23,23,25,25,24,24,24,24,24,25,27,28,30,36,48,61,72,80,82,84,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,95,74,73,85,100,103,97,68,60,47,38,34,31,27,25,27,27,24,23,23,24,27,26,24,25,27,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,24,24,25,26,22,17,18,28,44,61,74,83,87,87,81,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,143,133,114,101,105,91,90,72,51,37,31,24,22,25,26,24,24,26,27,25,25,24,24,27,26,26,26,27,27,27,26,25,27,24,25,26,26,26,26,26,27,25,25,25,25,25,25,24,25,27,25,23,22,26,31,38,42,51,60,69,72,77,81,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
