0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,34,38,44,50,54,55,58,59,61,62,53,50,49,38,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,49,60,71,71,67,67,71,74,77,78,81,80,84,89,91,89,80,74,70,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,43,42,49,52,55,50,46,44,46,47,46,48,46,42,44,57,62,65,66,67,76,73,61,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,59,60,55,46,41,33,23,15,11,10,10,10,10,11,8,8,8,7,8,14,20,28,45,55,59,68,77,83,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,38,48,52,50,46,40,33,29,22,17,12,11,11,12,12,11,11,11,10,10,12,13,19,23,29,32,34,47,71,87,71,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,57,62,54,39,28,21,18,18,22,22,19,17,16,14,14,15,15,15,16,14,14,14,14,14,14,13,15,15,11,15,30,42,48,50,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,48,50,47,38,29,21,15,15,16,16,17,17,17,16,15,14,14,15,15,16,15,15,14,15,14,13,14,14,12,9,10,16,19,48,56,65,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,43,64,62,40,26,16,18,20,20,20,19,17,17,18,18,16,15,15,15,15,15,16,15,16,15,15,15,14,15,14,13,13,15,15,13,19,29,44,62,71,61,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,39,51,60,48,29,17,11,17,22,22,22,21,18,18,18,18,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,16,16,15,15,13,14,22,44,65,71,55,0,0,0,0,0,0,0,0,0,0,0
