0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,76,76,75,77,0,0,0,0,0,0,0,0
0,0,0,0,0,81,79,82,84,86,83,77,76,78,79,73,0,0,0,0,0
0,0,0,0,90,82,86,91,90,91,89,78,78,83,80,73,70,0,0,0,0
0,0,0,97,94,87,91,92,87,87,88,84,85,92,90,85,79,81,0,0,0
0,0,0,103,102,94,89,89,89,87,85,91,92,96,95,97,99,99,105,0,0
0,0,106,116,123,115,94,84,87,86,83,90,93,94,93,99,106,106,112,0,0
0,0,121,138,161,158,118,87,82,78,80,86,92,93,93,99,101,100,105,104,0
0,103,108,154,202,205,170,130,100,80,79,84,91,94,96,98,97,96,100,102,0
0,102,102,132,178,201,197,176,144,102,86,89,92,90,94,94,94,98,105,106,0
0,102,94,101,130,167,196,205,187,136,111,112,108,94,89,86,90,101,108,105,0
0,107,93,87,94,118,161,199,206,182,161,159,145,113,87,78,87,104,107,103,96
0,114,97,88,80,79,107,158,194,206,201,197,179,136,90,76,92,105,105,104,0
0,114,97,94,85,72,75,111,160,204,215,215,199,155,96,77,96,107,105,104,0
0,102,92,93,91,84,75,87,127,192,210,216,208,173,111,82,99,115,112,107,0
0,0,93,90,86,89,83,84,116,176,191,202,204,183,130,95,107,129,124,113,0
0,0,99,92,84,84,83,96,119,143,147,153,168,166,131,99,110,141,135,0,0
0,0,0,99,90,91,92,90,91,89,90,96,112,123,119,113,117,117,108,0,0
0,0,0,107,103,102,99,90,83,79,77,74,72,80,100,108,103,94,0,0,0
0,0,0,0,108,106,99,93,93,98,93,90,80,84,98,90,80,0,0,0,0
0,0,0,0,0,102,97,94,99,97,95,98,98,101,96,79,0,0,0,0,0
0,0,0,0,0,0,0,99,106,112,112,111,111,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
