0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,101,99,91,83,80,90,108,130,145,151,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,77,63,52,42,35,24,21,17,16,19,23,27,30,61,84,119,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,57,44,27,14,9,7,7,8,7,7,7,7,7,6,6,6,5,7,5,9,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,50,44,31,18,11,14,20,22,24,25,31,33,34,34,29,23,16,13,12,5,5,7,5,16,57,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,34,19,12,16,21,23,23,27,34,38,38,38,37,38,39,40,39,37,36,28,22,18,15,9,6,7,7,67,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,38,29,22,22,22,29,31,33,35,36,38,40,40,44,42,39,37,35,33,32,31,40,45,46,48,40,21,6,5,6,15,70,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,22,11,13,21,31,35,33,29,31,40,46,45,45,48,46,46,44,43,41,40,40,41,39,39,38,38,38,39,35,29,6,5,12,59,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,48,55,41,27,23,31,39,43,42,44,46,44,38,36,41,46,49,48,45,43,41,40,41,42,43,44,44,44,42,44,46,45,40,11,15,7,5,23,100,187,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,51,37,17,17,25,32,35,39,44,42,44,45,42,39,38,44,44,42,44,43,42,40,40,40,41,43,43,43,43,43,43,43,42,41,34,28,23,21,18,37,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,56,39,29,19,22,27,31,38,39,39,41,45,48,44,39,38,42,41,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,42,43,41,38,31,15,16,54,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,56,38,28,24,25,33,35,36,44,42,37,41,44,47,44,38,37,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,42,45,47,40,21,10,23,48,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,65,44,30,26,28,35,41,42,44,47,43,38,38,38,41,40,38,38,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,47,45,46,45,35,20,14,16,65,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,76,58,41,32,32,36,42,40,44,46,43,44,44,40,36,35,37,41,42,41,41,41,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,39,42,48,49,40,31,27,36,91,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,64,48,39,36,39,42,41,36,41,45,42,49,57,55,51,42,40,43,44,42,43,42,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,47,51,54,51,47,43,38,32,22,49,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,68,48,36,35,38,41,41,39,39,42,48,53,66,78,84,82,63,47,43,44,43,43,42,41,40,40,39,38,39,40,41,42,42,42,42,42,41,42,43,43,47,48,43,44,48,47,39,31,33,63,120,0,0,0,0,0,0,0,0
0,0,0,0,0,90,77,58,37,29,32,38,40,38,42,47,49,56,69,84,97,111,107,81,55,43,44,42,41,41,42,41,39,38,39,39,41,41,42,42,42,41,41,40,41,42,44,42,39,37,43,49,48,41,38,18,15,36,147,0,0,0,0,0,0,0
0,0,0,0,0,81,65,47,32,29,36,41,42,42,47,54,63,76,103,128,146,152,142,119,85,57,44,41,39,37,41,39,37,38,38,38,40,41,42,43,41,42,41,39,41,40,41,39,40,41,43,46,47,45,44,33,15,20,72,144,0,0,0,0,0,0
0,0,0,0,86,76,56,41,30,29,37,42,43,44,45,52,62,76,102,127,143,147,142,128,101,72,51,41,36,35,39,39,38,37,37,37,40,40,42,42,41,41,40,38,40,39,39,39,41,42,42,44,45,45,44,36,22,21,56,115,184,0,0,0,0,0
0,0,0,0,80,70,48,37,29,30,36,40,40,42,44,47,53,68,94,121,137,140,141,138,122,93,65,47,39,36,38,39,38,37,36,37,40,41,42,42,41,41,39,37,39,39,38,40,42,42,42,42,43,43,42,45,36,23,34,78,151,0,0,0,0,0
0,0,0,0,75,64,41,33,28,31,36,39,39,41,43,43,44,57,79,107,128,137,139,144,136,111,83,61,44,35,39,39,37,35,36,37,39,40,43,43,42,41,39,37,38,38,40,40,42,42,42,42,42,42,43,50,45,29,23,50,117,185,0,0,0,0
0,0,0,88,72,57,35,30,28,33,38,40,39,42,43,42,41,49,62,86,114,134,139,146,142,122,99,76,50,31,41,40,37,36,36,37,39,42,42,42,41,40,39,38,39,39,41,41,42,42,42,42,42,42,44,51,47,34,24,37,91,153,0,0,0,0
0,0,0,89,71,53,32,30,28,36,42,42,41,44,45,43,39,42,49,69,98,123,139,148,147,132,114,93,62,34,41,40,37,36,36,36,39,41,39,39,39,39,39,40,41,41,42,43,43,42,42,41,41,42,44,48,45,39,31,34,71,120,185,0,0,0
0,0,0,89,70,51,29,27,28,39,45,45,43,47,47,43,37,38,45,59,83,104,131,144,149,139,127,112,84,56,41,39,36,36,36,37,39,39,36,36,37,39,41,43,43,43,43,43,43,42,42,40,40,41,45,44,42,44,39,32,51,91,159,0,0,0
0,0,98,85,63,46,28,29,30,41,45,44,42,46,46,42,37,39,47,57,73,89,118,137,147,142,135,126,104,80,43,41,38,37,39,41,42,38,36,36,38,39,42,44,44,43,43,43,42,42,42,41,41,41,42,44,43,45,40,31,40,68,140,187,0,0
0,0,90,61,39,38,34,37,38,41,42,42,42,42,42,43,42,38,34,39,51,63,101,119,134,139,142,140,122,101,51,43,36,40,49,52,47,40,36,38,42,44,47,51,48,46,44,41,40,38,39,42,43,42,43,45,44,43,42,36,37,49,115,172,0,0
0,0,84,52,32,33,40,41,41,41,41,41,42,41,41,43,43,39,36,39,49,59,90,110,131,142,145,141,127,111,69,56,43,41,48,52,47,41,39,41,45,49,58,65,63,58,49,40,36,37,40,43,43,43,42,47,45,42,42,37,37,44,103,161,0,0
0,98,78,46,29,32,38,40,40,40,40,40,41,41,39,42,44,42,39,40,47,53,71,93,122,142,147,141,132,125,96,77,54,42,41,44,45,44,43,44,47,54,70,85,87,81,59,42,33,36,43,44,42,43,42,47,45,41,42,39,37,41,86,144,0,0
0,94,72,43,28,31,37,40,41,41,40,40,41,39,38,41,44,43,42,41,44,47,54,75,108,135,144,139,137,139,120,98,68,44,35,36,40,44,43,44,47,57,80,102,109,105,74,49,35,37,44,44,41,42,43,46,42,40,43,41,37,42,71,127,0,0
0,89,66,40,28,31,38,41,42,41,40,41,41,40,40,41,43,43,42,41,42,43,45,60,89,119,134,135,140,148,134,114,82,54,37,34,37,40,41,42,46,59,85,111,124,123,92,64,41,39,44,43,40,43,44,46,41,39,44,42,38,42,61,114,0,0
0,84,61,38,28,34,37,40,41,41,41,41,42,41,41,41,42,42,41,41,41,42,42,48,68,95,117,130,141,151,136,123,99,71,48,36,36,39,42,43,47,61,87,115,132,136,111,84,57,44,42,41,40,43,44,46,42,39,44,43,39,39,57,104,159,0
0,79,57,37,29,35,39,41,41,42,41,40,41,40,41,41,41,41,41,41,41,42,42,42,50,72,100,124,140,148,137,131,116,91,64,44,39,41,43,47,51,63,87,115,136,142,126,104,75,51,41,39,40,43,44,46,43,40,43,43,39,38,53,96,147,0
0,78,54,37,30,35,38,39,39,40,40,40,41,41,40,41,41,41,41,41,41,42,44,40,42,58,89,120,138,143,140,136,126,106,78,53,42,41,44,49,54,66,88,115,137,144,133,116,86,56,41,39,41,43,44,45,42,41,44,43,39,38,47,89,140,0
0,80,54,37,29,32,37,39,39,39,40,40,39,39,39,41,42,41,41,41,42,42,43,43,42,46,57,85,117,140,148,144,135,122,105,80,53,37,44,46,54,72,97,120,132,135,132,124,97,60,42,40,42,41,43,44,43,42,44,43,39,36,38,78,132,0
0,80,54,37,29,30,37,39,39,39,40,40,39,40,39,40,41,41,41,41,41,41,41,42,42,44,52,76,107,130,148,147,140,130,120,100,71,49,42,44,53,72,99,121,132,133,132,124,98,61,43,41,43,42,42,44,43,42,43,43,40,37,36,74,127,0
0,80,54,38,29,30,36,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,42,40,46,62,91,112,138,144,144,138,134,122,93,66,43,43,50,71,100,123,133,134,131,124,97,60,44,44,45,43,42,44,44,42,42,43,41,37,38,72,120,0
0,80,55,37,29,32,36,38,38,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,42,38,40,50,74,92,119,138,148,143,140,134,110,82,51,47,50,70,101,126,136,135,130,121,93,58,44,46,47,44,42,44,45,43,42,43,41,36,43,71,115,156
0,80,56,37,30,33,37,38,38,38,38,38,40,39,39,40,41,41,41,41,40,39,39,40,40,37,36,43,59,73,101,131,151,148,143,140,123,99,66,57,54,72,104,129,137,135,129,119,91,56,46,46,49,45,42,44,46,44,42,43,41,36,44,70,112,151
0,79,56,38,31,34,37,39,38,38,38,38,40,39,39,40,41,41,41,41,41,40,39,39,39,37,36,41,50,58,86,120,147,149,146,146,135,116,83,70,63,78,109,133,139,135,128,118,89,56,46,48,51,48,42,44,45,44,42,43,41,36,44,69,109,146
0,79,56,39,32,35,37,40,39,40,38,39,42,40,40,41,41,41,41,41,41,40,39,39,38,38,38,42,46,48,70,101,131,141,144,148,141,127,98,82,72,84,113,136,140,134,128,116,86,56,47,49,52,48,42,44,45,43,42,43,41,37,43,70,108,143
0,81,58,37,31,35,37,40,39,40,38,38,42,40,39,40,41,41,41,41,41,40,39,37,37,38,40,44,45,43,57,85,115,131,140,146,141,131,109,91,78,88,115,136,139,134,128,114,83,54,47,49,50,45,43,44,45,43,42,42,40,37,41,70,110,143
0,86,65,36,28,34,39,41,41,40,39,41,43,39,35,36,40,42,41,40,39,37,36,34,36,39,39,42,44,41,39,62,94,120,133,138,141,140,134,122,112,111,120,132,135,135,128,107,77,55,46,47,46,43,43,43,44,42,40,40,40,37,39,71,113,144
0,0,69,38,27,30,37,42,42,40,40,42,42,39,35,38,43,44,41,39,38,35,34,32,35,36,34,37,41,38,41,54,76,101,121,134,142,142,140,130,119,118,124,133,135,135,128,103,72,53,45,44,43,42,43,43,43,42,40,40,40,39,40,73,114,143
0,0,74,42,28,30,36,44,42,38,41,43,41,41,40,43,47,48,44,42,43,43,34,26,27,32,29,28,34,37,42,46,58,80,107,129,141,143,146,140,130,129,132,137,139,137,127,103,70,53,45,45,44,43,43,43,42,41,40,39,38,39,43,76,116,142
0,0,77,46,28,30,36,45,42,37,42,43,40,41,44,45,48,47,45,49,56,61,59,51,45,41,36,33,30,27,32,31,37,56,85,115,136,145,146,142,135,135,136,140,140,139,124,100,69,52,44,46,45,43,43,43,42,41,41,39,37,38,49,80,117,0
0,0,77,50,31,32,36,45,42,38,42,43,40,41,43,45,45,43,43,52,68,80,98,100,92,79,75,73,61,48,38,33,31,39,62,94,124,143,140,138,137,137,139,141,140,139,121,96,66,50,44,44,45,44,43,43,42,41,41,40,38,38,54,84,118,0
0,0,80,57,37,35,38,43,43,39,40,43,41,40,42,44,44,39,38,48,67,82,126,131,131,132,132,120,106,106,87,79,68,61,68,87,112,131,134,135,138,140,140,141,138,137,118,95,65,50,43,45,47,45,44,43,42,41,40,39,38,38,58,87,119,0
0,0,87,65,41,35,38,40,43,42,39,42,42,40,40,43,42,37,33,38,52,65,111,127,144,157,157,139,131,144,139,133,123,112,107,109,115,124,133,137,140,142,140,138,134,132,115,93,63,48,43,46,48,45,44,43,42,42,40,39,38,39,64,90,0,0
0,0,0,72,45,36,37,37,45,45,40,42,43,38,39,43,43,37,32,32,41,49,61,104,137,147,148,145,144,152,152,152,152,148,143,136,129,129,137,142,144,146,142,136,132,129,114,90,59,48,43,46,47,45,44,42,42,43,41,39,39,41,70,92,0,0
0,0,0,85,56,34,30,34,42,48,44,40,38,39,41,42,42,41,39,39,41,43,48,76,112,137,148,150,149,148,145,148,148,143,141,143,144,140,140,142,142,140,139,139,132,124,110,82,53,46,46,47,44,44,44,41,42,46,42,35,37,47,83,98,0,0
0,0,0,0,63,41,29,32,40,48,44,38,37,40,42,42,42,42,41,41,42,43,47,66,97,128,150,156,150,143,144,148,148,144,142,145,145,141,140,140,139,136,137,138,133,125,104,76,48,43,44,46,43,43,42,40,42,45,41,34,38,50,89,0,0,0
0,0,0,0,71,51,32,31,35,43,43,39,38,41,42,42,42,42,43,42,42,42,46,52,70,101,135,153,152,146,146,149,148,144,143,146,145,142,142,142,140,137,137,138,133,124,100,71,45,40,41,43,42,44,43,41,41,43,40,36,44,58,92,0,0,0
0,0,0,0,0,61,39,33,31,36,41,42,41,41,42,42,42,42,42,42,42,43,47,44,46,65,96,121,134,137,146,148,146,145,145,147,146,146,147,148,148,146,145,144,136,125,99,71,45,40,39,40,42,45,44,41,40,39,38,39,50,64,95,0,0,0
0,0,0,0,0,72,49,38,29,31,38,42,43,43,43,43,42,42,42,42,42,43,43,40,37,40,53,69,85,95,110,112,115,122,128,132,135,139,142,146,151,152,154,153,144,133,97,71,48,43,42,41,41,43,43,42,39,36,36,43,58,72,0,0,0,0
0,0,0,0,0,0,63,44,29,29,39,43,44,44,43,43,42,42,42,42,42,42,39,42,42,36,29,30,37,44,50,52,58,71,82,89,96,103,112,119,127,134,141,146,141,133,90,67,48,44,45,43,42,43,44,43,38,32,33,46,65,80,0,0,0,0
0,0,0,0,0,0,76,50,30,28,38,44,46,45,43,42,42,42,42,42,42,41,41,44,46,41,30,25,28,32,26,24,28,37,43,45,50,56,67,74,81,88,101,112,113,110,75,57,43,43,46,45,43,45,44,42,36,29,33,48,70,86,0,0,0,0
0,0,0,0,0,0,0,56,33,28,35,43,47,46,43,42,42,42,42,42,42,42,42,41,42,42,38,41,50,56,36,32,32,34,33,28,29,31,34,39,42,47,62,76,82,82,60,48,40,42,46,45,44,45,45,43,37,32,37,53,74,0,0,0,0,0
