0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,11,20,36,54,70,87,99,112,112,113,135,156,156,158,128,76,34,29,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,67,76,87,95,106,120,131,139,144,148,151,142,131,140,161,171,194,193,164,137,133,116,91,81,59,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,75,88,90,112,139,159,177,189,189,184,187,187,186,176,160,154,158,162,167,181,186,177,175,182,181,168,151,119,104,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,84,101,117,114,104,114,123,126,129,131,127,121,125,124,125,124,119,112,108,106,106,116,131,140,131,152,171,172,187,173,170,162,131,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,107,126,151,173,174,161,139,127,108,87,68,58,53,51,43,41,41,46,52,52,49,46,47,46,55,72,68,82,105,125,125,150,168,175,187,181,160,145,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,106,103,118,131,131,124,126,111,90,71,61,60,64,65,64,59,54,55,61,62,57,54,65,53,55,75,61,47,45,64,85,90,103,131,167,181,183,190,194,137,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,149,127,92,68,54,47,60,60,65,72,75,72,70,71,72,72,74,75,75,75,76,76,77,72,67,69,68,68,63,58,43,57,65,68,84,109,127,132,169,172,174,162,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,117,107,89,78,69,63,63,65,66,67,70,73,74,74,75,75,75,76,75,73,71,70,70,68,66,67,69,72,69,66,63,64,54,42,41,53,78,103,141,166,193,195,174,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,61,66,69,74,72,67,68,70,69,65,67,74,78,76,75,74,74,75,74,73,71,69,68,67,64,66,72,75,72,70,71,71,68,64,56,47,59,82,79,98,127,153,174,189,187,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,70,72,72,75,71,65,71,72,71,69,69,74,77,76,73,71,70,70,71,73,75,74,72,70,68,69,70,70,69,70,70,67,72,78,72,62,61,68,38,43,64,102,148,188,198,186,177,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,70,72,69,71,71,68,73,70,71,74,73,73,74,75,73,70,68,67,67,70,73,75,74,72,72,71,68,66,67,69,75,67,69,72,70,75,80,74,69,71,81,90,99,117,137,146,172,187,178,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,74,75,70,70,72,71,72,70,72,77,76,72,70,72,73,71,69,68,66,67,69,70,70,71,73,72,69,69,72,71,65,62,63,61,60,71,78,70,81,73,64,52,46,68,109,139,175,187,181,151,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,74,76,70,69,70,69,71,72,74,75,74,71,69,69,70,70,70,70,69,68,68,67,66,70,73,72,71,70,74,76,78,78,75,71,71,76,79,78,77,69,62,54,53,69,90,98,112,131,159,174,152,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,77,77,71,70,69,67,71,75,74,70,69,71,71,69,65,67,70,72,71,70,69,68,69,70,72,72,72,69,72,76,67,70,67,69,78,77,74,80,71,76,80,75,67,69,68,56,74,114,163,196,188,134,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,76,70,71,71,68,67,72,76,71,63,67,70,72,74,75,70,72,74,71,70,72,72,74,72,69,70,75,75,70,67,71,68,67,71,73,72,73,77,75,74,75,72,70,74,74,64,78,100,119,135,153,168,162,145,0,0,0,0,0,0,0,0,0,0,0,0
0,75,74,72,70,71,72,71,73,74,70,63,65,70,73,74,76,75,74,72,70,72,74,72,74,72,70,70,72,72,70,69,70,68,68,72,74,71,70,73,74,75,71,69,76,84,81,73,73,63,70,107,153,186,181,153,89,0,0,0,0,0,0,0,0,0,0,0
