0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,44,44,48,53,61,59,51,45,44,38,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,51,54,61,66,73,80,93,98,96,94,85,73,62,44,35,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,54,59,60,64,68,72,76,80,89,98,103,108,108,106,110,98,84,68,44,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,47,52,56,58,62,65,69,70,70,68,65,63,69,75,85,96,107,121,124,122,115,95,69,39,26,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,49,57,63,64,62,62,64,64,67,67,66,62,54,52,52,59,69,83,91,99,114,127,137,133,96,62,28,19,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,54,57,63,68,68,59,56,63,64,63,62,60,58,57,59,59,56,51,53,55,58,65,81,109,139,154,143,88,19,7,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,48,57,66,66,67,67,63,57,56,61,63,58,56,54,56,58,58,55,52,51,51,50,51,51,56,71,93,117,135,128,86,39,12,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,49,53,58,64,68,64,62,61,61,61,61,63,60,55,52,54,58,58,56,55,52,51,52,55,55,54,53,57,56,85,133,160,113,30,8,21,0,0,0,0,0,0,0
0,0,0,0,0,0,44,49,49,57,62,62,64,63,63,63,65,65,60,61,61,58,55,56,58,58,57,57,53,54,55,58,61,62,56,48,37,47,93,151,161,98,28,13,20,0,0,0,0,0,0
0,0,0,0,0,41,49,51,51,62,61,52,54,58,61,60,62,63,60,61,62,61,60,58,58,58,58,57,55,56,55,55,56,60,59,54,49,50,48,77,137,158,100,29,14,0,0,0,0,0,0
0,0,0,0,0,42,52,57,62,73,67,51,57,54,51,52,57,59,58,58,62,62,62,60,59,60,60,59,60,59,57,57,55,57,59,59,63,62,41,36,90,159,148,85,22,15,0,0,0,0,0
0,0,0,0,37,42,57,63,67,74,75,71,83,66,48,44,51,58,61,60,59,59,62,63,61,59,59,57,61,59,58,60,58,56,57,58,57,65,56,41,50,101,152,146,60,23,23,0,0,0,0
0,0,0,0,41,43,57,63,65,69,82,98,134,107,71,50,50,61,68,63,59,57,61,63,59,56,57,57,57,56,57,62,60,57,59,61,57,59,61,52,38,43,115,180,109,44,23,39,0,0,0
0,0,0,0,50,56,60,64,61,71,101,141,150,151,118,73,43,42,55,57,60,61,62,59,54,55,59,57,54,59,65,64,58,58,61,62,60,61,61,60,56,54,66,100,170,75,12,12,0,0,0
0,0,0,60,66,68,65,66,74,97,128,154,175,168,143,105,68,47,44,50,61,66,62,55,51,55,55,52,53,58,60,57,55,59,64,61,58,54,62,68,60,46,50,83,162,127,41,12,0,0,0
0,0,0,69,71,68,58,58,85,123,150,157,170,158,156,153,125,79,44,40,57,66,64,61,61,61,52,46,50,56,58,57,57,60,62,55,54,53,65,68,63,52,48,65,119,160,100,15,22,0,0
0,0,59,75,70,66,54,54,85,133,161,157,157,154,162,165,154,120,82,57,56,52,50,59,67,63,50,43,59,60,56,54,53,54,58,54,58,58,61,62,61,56,49,54,80,160,140,25,15,0,0
