0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,136,131,128,132,132,133,134,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,127,127,132,140,147,151,154,154,154,148,145,141,138,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,147,147,148,149,151,155,156,155,160,165,164,157,146,142,145,143,135,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,124,134,144,155,160,163,167,168,166,161,155,159,166,170,170,163,160,157,146,135,132,124,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,125,138,149,147,143,138,131,123,115,107,101,97,98,105,133,142,148,156,163,161,149,136,133,124,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,131,136,141,146,144,134,112,89,70,55,43,38,40,45,55,65,83,103,124,149,167,168,155,146,141,126,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,121,135,145,143,130,108,87,68,51,44,43,37,36,39,39,41,29,41,55,70,98,127,150,163,167,159,133,119,121,0,0,0,0,0
0,0,0,0,0,0,0,119,124,132,140,140,125,95,56,38,37,38,40,41,39,42,47,44,37,31,35,39,39,45,64,103,145,161,163,142,125,123,120,0,0,0,0
0,0,0,0,0,0,113,124,132,148,144,127,95,65,45,41,41,45,47,44,43,47,49,48,44,42,41,44,41,32,35,61,98,131,153,155,141,129,126,0,0,0,0
0,0,0,0,0,96,116,141,148,157,132,83,49,55,49,37,35,49,46,43,43,45,50,50,49,45,43,47,44,37,33,32,49,101,147,171,160,145,139,116,0,0,0
0,0,0,0,119,122,130,133,128,129,121,109,97,97,80,53,36,38,40,42,44,46,45,44,48,47,46,45,45,46,41,30,34,59,96,139,163,159,140,119,98,0,0
0,0,0,0,115,128,139,145,147,106,90,112,145,156,137,97,56,41,36,40,48,48,40,37,43,48,43,35,34,39,47,47,43,37,57,105,155,165,145,127,118,0,0
0,0,0,98,117,131,143,147,146,107,93,126,165,170,162,141,103,68,44,37,47,51,42,36,38,46,53,47,40,40,46,50,52,38,45,84,139,164,153,132,119,100,0
0,0,0,108,129,147,152,139,122,106,125,160,171,156,154,158,142,107,71,41,34,41,41,38,39,48,53,47,39,43,49,49,48,43,45,70,117,155,161,141,121,98,0
0,0,115,116,132,147,149,134,117,114,143,169,169,159,159,166,160,141,109,72,42,33,37,38,39,49,50,49,44,43,50,50,47,47,45,51,82,127,156,150,127,103,76
0,0,128,122,131,136,126,103,85,125,154,166,161,162,162,161,160,159,139,111,72,40,33,35,38,43,49,52,48,45,47,48,50,48,48,45,62,105,150,158,133,110,81
0,0,119,116,132,141,122,78,46,87,144,165,154,159,161,154,160,160,154,141,110,70,43,32,34,40,44,54,55,45,47,51,47,44,49,48,60,99,147,161,136,116,88
0,0,105,128,149,144,108,57,41,45,76,113,148,166,166,158,155,153,156,155,147,115,70,41,37,43,43,54,58,49,48,54,48,47,51,50,63,92,139,162,142,119,84
0,83,104,132,146,140,108,58,34,28,28,53,109,153,165,160,154,154,158,164,165,143,106,71,47,43,37,36,48,43,47,49,47,47,53,41,56,92,132,155,152,123,82
0,61,94,136,155,138,92,54,40,33,28,35,61,92,126,155,165,160,159,161,169,165,144,115,85,49,31,32,46,48,48,48,45,46,51,43,55,85,122,151,161,123,79
0,64,97,138,160,138,87,56,49,39,36,31,32,42,73,113,143,161,168,163,158,162,160,148,123,76,45,44,53,65,60,48,42,46,46,52,54,77,119,155,163,127,82
0,73,106,136,151,134,95,65,51,45,45,36,30,24,31,60,108,142,164,164,158,160,162,160,153,123,88,65,66,86,84,55,42,48,47,53,52,72,120,159,159,135,89
0,82,119,150,161,138,93,60,50,43,46,43,35,24,22,33,61,103,134,150,158,165,164,160,158,159,138,106,97,113,111,76,45,50,50,51,55,69,117,160,156,132,88
0,81,117,154,168,147,93,54,48,43,48,48,48,43,40,35,32,51,76,110,152,174,174,163,157,163,167,151,136,145,139,99,50,51,48,49,61,76,118,160,154,124,82
0,72,109,145,155,147,105,62,46,42,48,47,54,63,57,47,37,23,34,65,115,147,167,167,162,151,177,174,159,167,162,110,51,50,43,45,63,89,128,162,155,125,0
0,55,84,127,159,152,106,64,46,45,47,47,51,43,47,49,47,42,38,38,54,88,125,147,160,166,172,173,169,170,164,122,66,47,42,43,67,101,137,163,156,120,0
0,64,82,123,156,153,113,68,49,45,45,41,45,51,46,40,41,40,42,32,22,38,70,99,129,153,166,166,158,161,161,138,97,56,42,49,71,105,142,163,152,107,0
0,80,87,122,152,154,126,78,50,46,45,45,49,54,49,47,51,49,49,43,38,40,44,64,108,146,164,166,159,163,164,156,132,71,40,48,77,114,145,153,135,91,0
0,71,81,116,145,152,138,96,53,46,44,50,54,50,48,50,52,51,55,56,54,59,73,100,134,163,176,178,173,172,171,168,155,93,52,48,86,128,150,143,115,0,0
0,79,81,105,137,153,152,117,64,44,41,48,55,51,47,49,52,53,56,57,58,61,77,105,129,167,173,169,170,167,167,171,160,120,82,59,98,142,157,138,97,0,0
0,81,76,92,125,149,153,130,84,60,42,45,54,57,51,49,51,50,52,50,50,47,52,67,78,123,128,122,136,145,153,165,153,133,106,76,113,153,160,133,83,0,0
