0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,73,76,75,73,84,85,87,88,85,77,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,27,28,28,30,41,49,48,50,47,44,44,49,51,54,65,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,24,26,26,27,26,28,29,29,29,28,28,29,30,30,28,30,36,50,65,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,33,31,32,32,33,34,31,27,27,27,25,25,27,26,29,29,28,26,26,29,40,55,85,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,38,40,39,36,36,36,36,37,34,33,31,28,26,28,28,29,31,35,38,36,34,28,29,35,47,58,75,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,32,39,40,37,33,30,30,33,35,34,34,32,35,32,30,33,33,27,27,28,36,39,35,35,32,29,27,26,29,38,64,79,86,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,30,37,43,39,34,29,26,27,29,31,32,32,30,28,29,31,33,33,29,27,25,29,33,32,35,34,31,27,24,23,24,33,53,82,103,101,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,30,37,38,37,32,29,26,27,27,25,26,29,29,28,25,28,30,26,28,31,31,27,27,28,29,31,30,28,26,29,25,26,32,40,56,82,110,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,30,35,38,37,32,27,26,25,28,29,27,28,32,31,27,27,29,28,28,28,28,29,28,26,25,25,27,29,30,29,30,33,35,35,26,25,47,85,111,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,32,36,39,40,36,31,28,29,25,30,31,26,28,33,30,30,28,30,29,30,30,29,29,30,27,26,28,28,30,30,29,29,30,36,37,35,27,26,37,47,80,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,26,35,38,38,37,34,30,28,29,26,29,30,27,29,34,30,30,30,32,32,32,31,31,30,30,28,29,31,29,31,31,29,28,30,32,31,32,30,29,30,22,46,91,111,0,0,0,0,0,0,0
0,0,0,0,0,14,23,26,32,33,31,29,28,27,27,27,25,27,29,30,31,34,29,26,29,31,32,31,29,33,33,31,32,30,31,32,34,31,30,29,30,30,30,31,29,30,28,23,31,65,85,0,0,0,0,0,0,0
0,0,0,0,0,21,25,28,28,26,27,24,21,21,23,22,22,22,26,30,31,33,30,28,28,28,29,27,27,32,34,35,38,36,35,36,34,30,31,30,29,30,30,29,26,25,25,23,27,48,66,85,0,0,0,0,0,0
0,0,0,0,18,29,31,35,29,22,21,19,18,19,21,22,22,20,24,30,30,31,31,30,27,27,29,29,31,31,32,33,35,37,38,34,32,31,31,30,30,31,28,29,28,24,24,24,25,33,50,73,0,0,0,0,0,0
0,0,0,0,27,39,39,42,35,27,24,23,25,27,26,24,22,19,22,30,30,29,31,32,30,31,32,33,33,31,32,32,32,31,33,33,32,31,31,30,31,33,30,31,32,30,31,31,30,26,33,52,70,0,0,0,0,0
0,0,0,0,35,39,37,38,35,31,32,34,39,40,35,32,27,21,21,30,31,27,33,34,33,31,32,32,31,30,33,37,37,31,31,36,35,29,30,29,31,34,33,34,35,35,37,37,35,27,25,37,57,77,0,0,0,0
0,0,0,23,30,29,31,32,31,32,39,46,56,61,58,52,42,30,24,32,30,25,33,35,36,33,39,44,42,38,37,36,38,34,34,37,37,32,30,30,32,35,36,35,37,39,37,39,37,33,29,36,47,68,0,0,0,0
0,0,0,25,30,29,28,27,27,35,50,74,93,97,84,81,53,30,25,26,22,22,31,34,38,39,41,39,40,39,34,34,35,34,34,37,39,33,29,31,37,36,32,32,34,35,34,34,33,32,30,33,46,59,76,0,0,0
