0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
0,0,0,0,41,52,61,65,64,63,58,0,0,0,0,0
0,0,0,45,59,72,83,88,87,83,74,66,0,0,0,0
0,0,47,59,85,98,106,107,100,92,84,77,69,0,0,0
0,50,73,106,130,97,94,101,97,100,102,100,98,75,0,0
0,65,93,144,173,142,102,89,91,100,100,99,105,92,0,0
0,78,99,148,182,196,161,109,78,96,117,111,105,97,88,0
55,87,97,120,141,184,187,157,118,127,155,133,92,97,88,0
61,97,99,92,95,130,167,182,165,167,189,158,83,99,88,0
0,99,108,88,80,85,130,180,191,193,204,175,92,99,84,0
0,98,114,98,83,79,119,175,200,212,210,184,98,91,0,0
0,91,114,108,98,96,118,155,182,202,197,183,117,88,0,0
0,0,108,124,105,105,118,137,153,136,141,139,111,71,0,0
0,0,0,110,116,122,120,135,136,125,125,107,89,0,0,0
0,0,0,0,118,126,129,139,139,128,115,77,0,0,0,0
0,0,0,0,0,0,93,90,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
