0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,95,91,100,112,117,110,107,0,0,0,0
0,0,0,59,97,115,109,106,106,122,138,143,130,112,111,0,0,0
0,0,0,95,129,149,150,143,144,153,166,168,155,130,100,83,0,0
0,0,100,119,154,182,184,167,157,159,168,172,171,166,131,71,60,0
0,89,98,126,158,177,161,131,105,99,110,126,135,153,147,90,63,0
0,102,97,140,161,163,154,138,103,68,71,96,105,126,153,128,84,0
0,106,94,155,162,147,165,200,173,111,102,128,126,123,157,160,107,49
0,97,104,168,119,84,152,228,240,173,95,117,173,160,129,142,107,56
0,73,103,165,104,63,108,181,229,222,186,200,217,163,99,162,137,75
0,58,98,168,126,83,82,109,171,217,231,241,234,171,104,150,128,79
0,62,98,168,152,120,96,91,146,210,241,253,246,182,114,169,162,143
0,0,92,157,155,131,104,120,185,229,239,251,246,175,113,178,189,204
0,0,69,133,162,154,120,120,166,196,194,206,220,188,146,146,135,0
0,0,44,93,142,173,167,134,130,137,136,142,177,198,172,108,0,0
0,0,0,54,77,133,174,162,150,146,146,140,133,138,120,78,0,0
0,0,0,0,0,78,120,158,174,183,177,163,134,94,45,0,0,0
0,0,0,0,0,0,57,109,144,144,120,101,89,0,0,0,0,0
