0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,121,125,119,115,106,102,90,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92,105,120,127,126,135,130,127,118,115,113,109,106,95,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,102,111,114,121,109,113,105,104,99,100,102,105,105,110,113,111,111,111,105,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,111,119,127,125,100,87,84,64,54,48,45,44,48,53,56,58,63,71,83,94,109,121,115,101,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,114,111,108,98,93,74,62,57,53,38,35,34,32,40,37,33,35,37,43,54,62,75,89,101,111,112,111,102,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,149,132,126,80,58,41,42,45,41,39,45,37,40,41,47,41,36,35,35,35,38,39,35,38,46,55,78,94,107,122,118,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,125,121,130,119,101,74,54,42,32,32,34,35,39,39,42,43,41,40,42,43,42,44,47,43,36,37,40,40,49,61,74,93,114,117,104,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,148,140,116,83,52,49,41,39,44,41,47,49,42,42,43,44,45,42,43,46,45,43,44,43,38,39,38,38,38,42,53,59,63,83,104,119,106,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,123,123,110,82,53,36,32,35,34,38,42,51,50,47,43,39,38,41,44,46,47,47,43,42,43,43,45,44,40,40,42,45,44,39,48,71,99,118,108,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,156,147,83,42,37,61,46,38,39,38,40,47,49,44,43,39,37,38,41,44,45,46,44,42,41,48,48,46,45,42,42,41,40,40,35,31,42,67,92,107,108,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,118,129,112,67,39,31,42,45,43,42,40,39,46,46,43,40,37,37,39,38,39,42,44,44,42,43,48,46,43,44,45,43,40,40,44,46,39,35,43,49,90,123,116,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,152,137,82,36,35,48,52,37,45,47,47,44,44,49,51,46,46,43,42,39,38,38,42,43,44,44,45,46,44,46,43,41,43,41,40,41,44,43,40,38,31,54,90,115,112,96,0,0,0,0,0,0,0
