0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,140,154,162,167,167,158,143,119,89,58,33,22,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,140,153,164,175,183,187,190,192,193,190,182,168,156,140,115,96,61,38,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,125,141,151,148,145,145,146,142,140,142,147,154,154,152,156,161,169,167,168,162,154,134,104,76,49,24,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,163,160,162,157,137,120,105,90,73,62,62,66,71,74,74,80,98,110,121,140,167,162,176,187,184,168,137,101,71,25,12,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,140,132,119,115,124,119,84,71,63,64,58,51,50,48,48,40,39,42,53,65,72,84,104,134,137,145,162,181,184,175,162,124,93,49,17,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,162,152,105,83,54,35,28,28,29,29,40,46,49,48,44,42,45,47,42,32,33,38,31,28,28,28,36,41,63,85,107,138,166,172,172,166,140,96,58,12,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,129,123,110,73,60,43,39,40,43,42,40,42,49,52,50,45,43,47,49,45,35,38,44,38,34,36,36,30,27,26,31,44,68,93,105,170,176,177,166,132,86,39,15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,143,114,84,62,44,30,42,40,38,46,51,54,52,49,48,51,52,51,49,48,50,51,49,42,46,53,49,48,50,49,44,41,33,27,33,37,43,52,95,107,142,177,190,183,142,88,25,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,133,120,94,67,49,39,35,38,41,45,51,52,52,49,47,49,49,49,48,48,49,49,49,49,47,49,54,55,58,59,58,53,55,49,45,49,41,32,34,38,43,75,122,156,193,196,155,98,40,10,10,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,89,66,43,36,40,43,48,56,49,49,51,51,48,44,45,43,46,45,45,44,45,46,45,45,46,50,50,49,55,59,58,57,51,51,44,41,48,47,44,47,39,32,37,53,75,125,168,171,177,133,71,24,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,130,119,77,55,40,43,46,41,42,51,50,51,52,48,43,39,45,48,47,44,42,43,45,46,44,43,45,53,51,46,52,55,52,50,45,44,43,44,52,56,59,60,49,42,34,27,35,62,106,146,179,177,140,87,40,15,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,127,94,52,32,43,43,49,56,53,42,40,47,45,48,51,48,41,39,48,53,50,46,43,45,49,50,47,44,48,56,52,44,49,50,46,44,39,38,45,52,54,56,56,51,45,48,42,41,42,39,47,91,123,163,179,162,109,51,19,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,119,81,37,27,47,48,48,48,49,47,47,50,45,48,51,49,43,42,48,52,50,47,46,47,50,51,48,47,50,58,54,45,49,50,46,44,46,43,50,55,53,53,54,49,51,58,50,48,63,49,28,38,73,114,160,187,165,112,60,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,118,68,37,38,45,48,49,52,47,45,45,44,46,47,47,48,50,49,47,47,49,51,51,49,48,49,51,51,50,49,50,52,51,48,49,49,48,48,50,49,50,52,51,51,51,50,51,51,50,48,49,53,51,41,44,58,101,145,175,178,141,75,23,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,86,56,41,40,42,45,48,51,48,45,46,47,48,47,48,49,50,49,48,48,49,50,49,49,48,49,49,49,49,49,48,50,49,48,49,50,49,49,50,50,50,51,50,50,50,50,50,51,48,46,49,54,51,41,36,42,68,110,152,176,167,134,68,19,5,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,121,78,44,41,47,44,41,43,45,48,48,46,48,51,50,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,50,49,49,50,50,51,51,49,50,51,50,51,50,49,50,50,47,47,49,51,48,46,62,97,137,166,179,119,54,13,8,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,84,48,29,38,49,46,42,43,43,45,48,50,51,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,49,49,50,51,51,50,50,51,51,51,52,49,49,50,47,46,50,51,49,37,32,49,88,138,183,166,113,46,15,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,108,72,46,35,34,45,52,49,49,47,45,44,49,55,54,48,44,46,47,47,48,48,48,48,48,49,48,48,48,48,48,48,48,48,49,47,48,49,47,48,49,49,49,50,51,51,50,50,50,50,49,51,48,46,49,50,47,47,51,57,51,41,36,54,96,147,186,175,114,49,12,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,112,87,59,32,36,45,53,54,45,47,48,47,45,49,56,54,45,43,45,46,47,48,49,48,48,49,49,49,49,50,49,49,49,49,49,50,48,49,49,49,49,50,49,50,50,51,52,51,49,50,50,49,50,48,47,49,49,47,50,50,60,63,55,42,47,69,103,155,180,159,100,43,11,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,79,49,37,38,44,50,54,50,39,41,46,48,46,48,54,51,45,45,45,46,46,49,50,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,50,50,51,53,51,49,50,51,50,50,49,47,48,50,49,50,53,56,56,52,47,49,48,55,104,150,173,148,99,39,10,16,0,0,0,0,0,0,0,0
