0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,134,150,154,154,155,161,168,169,163,152,137,129,120,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,139,150,144,135,155,150,144,139,136,139,141,144,148,145,148,149,138,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,139,169,180,170,156,141,128,116,101,91,90,91,95,97,98,101,109,121,129,138,151,156,153,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,124,155,170,167,144,125,116,109,110,91,83,85,90,93,95,90,79,85,97,106,119,135,152,171,174,151,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,131,179,210,179,158,127,98,90,91,96,94,94,84,82,86,88,90,91,88,88,89,86,87,89,82,90,107,138,160,164,139,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,129,154,182,169,143,116,94,82,83,85,91,94,91,85,85,89,89,91,94,94,93,91,87,86,83,78,78,84,99,123,152,165,154,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,164,220,194,145,87,102,98,98,96,96,92,90,92,90,88,88,90,91,93,93,90,89,88,89,91,89,89,86,84,86,95,112,136,156,155,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,133,168,207,182,112,76,81,86,93,100,103,97,90,90,93,92,90,89,91,93,91,87,86,87,92,92,89,90,88,85,79,81,82,99,130,161,171,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,163,203,180,115,77,70,99,87,84,85,93,96,95,92,89,91,92,90,88,89,91,89,86,84,86,92,92,91,91,91,92,86,86,82,88,103,127,161,172,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,134,174,194,155,79,50,61,89,91,88,86,88,93,98,97,94,92,92,88,85,86,86,86,86,87,88,92,93,95,94,94,96,94,89,87,88,87,90,120,160,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,135,190,170,113,82,81,103,98,90,77,87,102,99,97,93,90,95,97,90,84,82,83,83,84,88,90,91,91,94,96,94,92,92,96,89,88,88,85,80,90,122,160,150,0,0,0,0,0,0,0
0,0,0,0,0,0,113,145,172,161,99,77,111,129,127,105,74,85,110,103,97,93,92,93,91,85,81,83,84,81,82,88,90,91,90,92,91,88,85,82,97,91,88,87,87,86,82,92,141,166,142,0,0,0,0,0,0
0,0,0,0,0,97,153,173,138,103,85,97,116,151,193,186,122,85,76,75,91,99,99,93,89,80,79,85,89,82,84,87,88,91,89,91,90,89,88,87,92,91,87,84,86,86,85,87,98,139,166,145,0,0,0,0,0
0,0,0,0,85,116,172,178,127,90,97,104,137,187,220,221,172,126,90,71,77,84,90,93,91,82,80,87,88,79,78,86,90,91,89,89,87,91,91,91,89,86,84,84,86,84,80,83,82,109,153,168,0,0,0,0,0
0,0,0,0,104,163,175,138,109,95,97,137,190,218,234,235,217,188,138,89,65,63,75,91,90,84,81,86,88,82,79,85,92,92,90,86,85,90,91,91,88,87,85,85,87,87,84,84,84,98,137,165,150,0,0,0,0
0,0,0,82,127,183,164,110,104,116,131,177,217,233,233,228,231,227,192,137,91,67,64,78,85,85,85,81,82,83,83,88,92,93,89,86,85,89,89,89,90,90,89,86,86,87,86,84,86,87,112,147,174,0,0,0,0
0,0,0,101,147,174,130,92,101,123,160,206,230,226,232,224,227,234,224,198,159,112,75,64,72,83,89,79,81,86,85,84,90,92,87,88,88,87,86,87,91,91,91,90,87,85,84,84,86,82,89,117,172,148,0,0,0
0,0,89,113,158,168,103,77,87,94,150,210,235,232,236,227,220,227,229,229,214,172,112,70,62,78,90,81,85,92,88,85,90,92,87,90,90,85,83,86,90,91,92,93,90,87,89,91,93,81,74,93,148,166,116,0,0
0,0,89,144,171,133,82,77,78,89,122,167,211,233,233,225,227,227,225,231,234,218,174,121,75,65,77,86,90,89,85,86,91,90,88,92,88,82,80,84,88,90,89,88,87,88,92,94,92,85,78,89,124,172,141,0,0
0,0,111,153,165,99,67,73,75,85,88,111,173,218,231,231,233,227,218,225,232,234,219,183,113,57,51,77,83,79,80,89,90,87,88,92,86,81,79,83,88,89,86,82,81,83,87,89,86,84,82,91,111,172,157,0,0
0,0,129,154,116,89,78,76,82,81,68,70,103,154,199,227,234,228,223,225,232,230,222,205,205,152,88,52,62,75,83,85,89,84,91,97,82,69,76,88,87,87,85,85,87,85,84,86,79,82,84,85,104,155,165,126,0
0,0,131,149,105,87,84,82,85,90,78,60,59,86,137,193,224,234,233,228,229,229,226,221,227,200,145,89,61,57,70,81,97,86,88,99,104,105,95,82,81,84,85,85,83,83,81,80,79,83,88,87,98,146,172,142,0
0,95,130,142,97,85,89,89,88,94,90,76,64,65,84,124,184,219,236,233,226,223,223,227,230,232,209,160,103,62,57,68,79,84,86,107,149,163,117,65,79,81,84,84,81,86,83,80,83,87,92,90,96,134,173,156,78
0,95,129,137,95,87,90,87,86,87,85,82,78,72,60,65,120,175,219,233,230,224,217,218,222,232,230,214,177,118,71,50,50,73,83,115,182,204,140,62,76,78,83,84,85,91,86,79,83,84,84,86,96,124,169,168,92
0,93,127,133,94,91,91,79,78,76,74,77,85,88,71,54,65,109,166,209,227,225,217,215,215,224,231,233,227,189,126,72,43,70,95,138,205,227,170,80,69,73,82,82,86,92,86,78,84,82,77,80,91,113,165,179,109
0,92,119,125,90,92,91,75,74,77,77,77,78,84,82,72,56,62,97,154,203,221,223,222,220,217,217,220,232,230,196,142,91,85,104,163,228,243,201,120,62,65,79,79,84,88,83,78,85,82,79,80,83,103,161,184,122
0,99,117,117,83,86,88,77,73,78,78,77,77,78,81,80,72,57,58,92,148,196,222,235,228,219,217,221,231,236,232,208,159,113,119,185,239,240,213,158,71,63,75,79,84,82,79,81,83,79,80,84,81,98,156,184,126
0,111,125,115,78,79,82,79,76,79,79,78,82,79,78,80,88,80,63,56,84,140,196,227,235,227,223,230,228,220,229,229,211,162,166,210,234,228,221,186,96,71,75,80,82,77,78,88,84,78,81,87,85,98,151,182,126
0,117,135,112,87,82,82,84,78,82,82,78,82,79,77,82,89,82,75,71,66,81,121,176,218,230,234,231,228,224,228,228,227,218,212,220,231,228,225,200,137,77,64,79,81,76,82,96,79,78,82,84,82,103,153,175,123
0,125,141,108,85,84,86,84,78,84,83,76,78,78,76,77,83,87,92,90,71,58,80,127,181,203,218,219,213,210,218,223,229,233,231,228,227,221,225,217,172,94,65,78,80,73,78,91,73,78,81,84,85,102,153,178,121
0,117,134,109,87,83,87,84,82,77,76,75,76,77,77,74,76,83,85,85,84,74,65,66,104,150,197,220,229,231,229,228,228,234,236,229,221,217,225,226,198,113,65,71,78,73,75,80,71,76,79,85,89,104,152,180,119
0,102,121,109,84,78,84,79,82,75,75,78,76,75,77,78,76,80,76,75,86,87,75,58,59,87,141,191,216,225,224,223,223,225,225,221,219,222,227,227,211,139,73,63,77,78,80,80,76,76,79,82,92,108,154,182,112
0,0,117,113,83,72,79,75,77,80,79,77,77,73,72,76,77,76,76,85,87,78,77,78,80,67,88,131,163,193,215,223,224,226,221,217,219,223,223,224,220,172,95,61,73,78,80,78,75,79,80,76,92,113,160,181,94
0,0,122,125,90,72,76,74,74,80,79,76,75,74,73,74,75,77,78,85,84,78,81,85,88,63,64,95,135,181,217,233,224,222,221,221,218,217,217,220,225,200,124,67,67,76,80,74,70,84,79,69,88,120,173,177,71
0,0,123,132,102,74,74,77,77,76,76,78,74,74,77,77,74,81,78,76,83,88,84,73,72,69,80,106,146,188,215,223,221,211,216,225,221,215,217,222,220,212,154,84,61,71,83,76,71,82,76,65,83,132,188,166,0
0,0,116,131,110,72,66,86,82,73,69,76,77,76,75,75,75,81,76,71,76,78,79,78,112,114,139,172,196,212,225,225,223,212,215,227,226,217,216,222,218,220,185,112,65,67,83,81,71,75,75,70,86,145,195,151,0
0,0,92,146,122,71,56,87,79,71,67,77,78,75,75,75,78,76,72,73,77,72,74,86,117,140,183,217,231,233,232,228,223,220,218,227,230,223,220,223,226,219,202,139,68,64,87,84,69,61,70,87,92,174,204,0,0
0,0,0,115,128,81,60,80,77,71,67,74,75,76,75,75,73,72,75,82,78,76,80,94,133,166,197,214,224,227,226,224,224,219,223,229,230,227,224,227,230,230,221,166,81,56,67,82,73,54,67,92,113,183,185,0,0
0,0,0,78,127,106,78,71,68,66,62,72,74,72,79,78,75,71,77,87,81,79,81,88,125,163,186,191,199,206,213,221,229,226,233,235,235,233,232,231,232,236,235,196,123,70,68,91,81,77,72,98,180,214,152,0,0
0,0,0,0,118,127,89,68,69,75,64,70,72,71,74,76,75,70,76,80,76,73,82,84,94,110,118,122,132,146,161,174,184,190,200,208,213,214,219,219,221,227,229,209,159,85,59,78,63,66,92,134,206,190,0,0,0
0,0,0,0,101,141,106,66,67,88,65,71,72,73,74,75,74,72,76,77,75,74,85,84,72,63,59,58,66,80,91,102,103,114,131,151,166,177,185,192,209,221,218,213,179,101,56,64,57,74,115,154,207,0,0,0,0
0,0,0,0,0,122,141,92,67,78,68,76,73,67,72,73,75,75,76,79,80,80,83,79,70,64,63,60,60,64,64,68,64,69,79,91,101,107,109,119,146,162,165,174,165,113,71,65,53,87,146,194,209,0,0,0,0
0,0,0,0,0,0,152,119,77,63,72,77,73,67,71,78,74,74,74,78,78,79,76,75,75,77,83,83,79,77,71,69,61,59,59,57,57,57,54,58,66,75,85,98,109,93,74,63,59,94,176,229,0,0,0,0,0
0,0,0,0,0,0,127,118,97,80,71,78,71,68,74,75,75,72,76,78,77,75,67,68,72,75,82,83,78,78,79,77,79,79,75,69,70,71,71,69,66,64,67,71,68,70,72,72,94,153,209,225,0,0,0,0,0
0,0,0,0,0,0,0,130,137,98,61,62,65,68,75,75,76,75,76,81,82,76,71,75,76,76,80,82,77,80,82,80,82,85,79,75,77,78,76,77,76,79,71,65,65,43,38,68,145,225,247,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,115,80,63,59,70,77,78,76,72,77,80,78,77,74,76,77,79,81,84,81,79,81,85,92,90,76,63,63,74,87,94,84,67,64,55,41,62,98,137,157,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,117,81,64,77,81,72,71,71,77,74,66,71,75,77,80,82,82,82,80,78,78,82,90,89,80,69,62,68,76,80,86,77,72,67,60,79,126,201,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,124,100,82,65,66,71,79,78,71,65,71,78,79,82,81,81,78,75,76,77,77,73,76,80,84,80,74,70,68,69,70,63,71,105,148,181,207,228,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,135,103,68,74,75,77,68,64,68,76,78,75,79,80,84,83,78,74,74,74,64,64,69,79,84,82,77,75,68,55,48,65,126,213,249,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,134,109,95,85,74,61,57,67,77,77,72,73,81,88,86,81,77,78,79,80,77,74,75,76,73,62,55,64,81,115,140,164,205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,120,103,91,76,64,65,67,68,64,66,71,78,77,75,77,82,83,84,80,76,75,74,74,70,70,91,132,179,210,210,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,134,131,113,92,80,69,69,63,58,55,62,67,67,69,73,69,54,48,47,56,71,96,126,150,165,171,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,158,160,146,122,95,85,79,66,65,69,63,62,68,76,77,60,54,58,77,105,144,192,225,211,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,137,139,139,125,113,107,111,97,93,98,103,116,130,136,139,147,157,161,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,165,168,180,175,160,148,145,147,156,167,193,212,222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
