0,0,0,0,0,0,0,95,94,0,0,0,0,0,0,0
0,0,0,0,0,91,63,53,51,63,83,107,0,0,0,0
0,0,0,81,62,47,36,27,26,35,52,79,108,127,0,0
0,0,0,67,41,25,22,21,23,29,36,50,69,94,0,0
0,0,92,84,67,45,23,24,27,27,24,25,34,61,101,0
0,87,86,106,114,91,40,35,36,31,23,19,22,41,84,0
0,78,87,116,128,120,112,77,42,24,28,36,26,19,44,91
0,57,62,91,114,126,132,107,71,45,37,37,31,28,52,88
0,42,38,59,82,104,125,124,104,79,61,48,38,32,59,91
0,32,22,34,49,66,91,109,114,110,98,78,51,28,40,81
0,34,21,26,32,38,54,76,99,117,120,105,71,40,34,75
0,0,33,30,29,26,32,48,76,105,118,109,81,59,55,0
0,0,43,34,28,25,28,34,54,85,100,92,75,68,77,0
0,0,0,38,27,27,28,27,38,64,77,69,68,80,0,0
0,0,0,0,34,14,44,31,13,12,20,40,73,0,0,0
0,0,0,0,0,58,67,55,43,45,54,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
