0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,140,125,114,104,98,99,100,105,113,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,151,129,111,101,95,90,87,89,91,96,109,134,154,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,138,118,95,89,89,88,82,90,91,89,90,94,114,138,159,187,0,0,0,0,0,0
0,0,0,0,0,0,0,171,131,101,89,72,77,87,95,88,91,93,92,89,82,86,104,127,171,186,0,0,0,0,0
0,0,0,0,0,0,175,118,99,85,84,62,77,97,98,96,93,94,96,93,82,84,91,86,124,168,182,0,0,0,0
0,0,0,0,0,195,154,97,113,127,126,90,82,87,91,94,94,93,98,93,89,92,84,78,93,125,156,0,0,0,0
0,0,0,0,212,169,120,90,140,177,179,137,98,81,86,93,91,93,96,93,95,99,91,83,82,90,128,165,0,0,0
0,0,0,194,188,132,94,105,179,217,216,179,126,91,86,86,89,93,92,93,96,96,95,89,86,79,110,158,165,0,0
0,0,131,161,151,105,80,106,193,230,231,218,173,118,82,72,87,92,94,94,97,94,94,93,90,78,91,135,164,0,0
0,0,131,146,122,91,69,87,159,209,227,235,213,159,106,86,82,92,93,92,93,91,97,96,92,84,79,106,163,174,0
0,0,175,162,109,85,67,73,108,169,210,231,225,202,156,114,86,84,84,86,87,88,98,95,93,89,82,89,144,171,0
0,0,228,191,108,83,75,67,75,126,177,215,222,229,206,154,97,71,77,87,90,94,98,97,98,84,87,87,117,153,0
0,0,239,204,140,94,80,87,70,83,119,172,220,232,224,200,151,91,57,91,124,103,108,97,97,93,80,80,113,158,147
0,194,200,172,126,98,85,78,81,74,85,127,187,230,235,222,188,136,77,105,164,138,111,93,94,94,89,74,98,164,183
0,142,149,132,105,94,93,87,87,78,75,87,139,204,229,224,221,192,117,126,198,178,124,95,97,87,94,73,85,157,211
0,125,126,114,91,84,90,92,91,86,78,70,98,151,197,223,226,220,164,169,222,203,137,90,100,89,93,76,75,154,226
0,129,127,112,87,83,91,94,94,94,90,82,80,96,141,195,216,224,203,207,224,217,156,89,100,90,96,77,78,150,231
0,137,135,114,87,86,91,91,93,97,94,94,77,68,93,151,196,213,212,221,218,224,172,101,96,86,93,86,84,138,199
0,137,141,121,94,89,90,90,92,93,91,96,85,68,76,122,167,209,209,214,217,237,183,112,89,80,91,89,96,124,158
0,136,145,127,99,90,89,91,90,93,92,90,88,80,90,128,162,220,209,204,214,240,190,138,88,80,86,91,105,123,0
0,0,144,130,103,93,87,92,91,92,94,87,77,89,132,165,209,218,220,212,224,235,206,156,99,81,84,91,123,132,0
0,0,141,131,112,96,87,91,92,91,92,89,88,98,134,166,197,214,225,227,237,244,222,179,102,86,82,91,117,137,0
0,0,139,136,125,102,89,91,93,93,93,93,95,95,110,130,146,169,190,207,228,239,232,204,106,88,82,100,121,0,0
0,0,0,139,136,110,93,94,92,92,95,95,96,91,92,96,98,113,127,147,175,200,218,211,114,88,84,112,135,0,0
0,0,0,140,141,120,101,99,95,92,96,97,94,93,92,89,82,83,81,90,109,132,163,176,114,94,97,122,141,0,0
0,0,0,0,142,129,111,103,91,85,92,97,95,98,99,96,90,84,79,80,85,87,103,115,103,105,116,129,0,0,0
0,0,0,0,0,137,124,111,95,89,92,97,95,101,100,99,100,96,96,94,90,80,78,82,98,114,126,0,0,0,0
0,0,0,0,0,0,138,125,107,98,93,93,91,100,100,102,104,102,103,96,93,88,87,93,100,0,0,0,0,0,0
0,0,0,0,0,0,0,138,124,115,104,94,82,89,96,103,104,102,103,97,92,95,100,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,121,109,95,96,94,99,101,103,101,98,101,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,124,118,117,114,118,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
