0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,112,107,131,128,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,97,95,98,97,92,101,105,111,106,98,96,0,0,0,0,0,0,0
0,0,0,0,0,0,89,101,99,91,96,97,93,85,102,97,100,105,104,90,0,0,0,0,0,0
0,0,0,0,0,104,96,98,91,84,85,86,89,86,91,96,92,100,107,99,79,0,0,0,0,0
0,0,0,0,84,122,107,100,85,72,69,75,86,87,82,85,85,86,92,97,89,72,0,0,0,0
0,0,0,88,103,109,107,103,122,109,78,79,84,75,72,75,77,73,76,95,103,92,74,0,0,0
0,0,80,102,106,86,97,134,180,161,100,75,67,65,62,72,79,74,69,83,98,100,87,64,0,0
0,0,89,100,77,70,93,180,206,185,124,78,53,59,70,70,85,85,73,69,75,88,95,74,0,0
0,0,111,99,54,58,95,177,202,199,165,107,56,54,74,77,83,78,70,67,69,79,97,85,0,0
0,103,109,90,63,58,66,121,174,197,195,150,87,67,73,77,71,65,70,78,80,76,85,90,79,0
0,106,96,73,68,69,59,83,134,178,193,180,121,61,70,76,67,66,73,77,79,77,84,86,87,0
0,105,82,74,72,75,59,43,95,161,201,200,166,100,38,65,72,70,73,75,79,76,80,81,88,0
0,103,79,72,74,77,65,42,70,126,187,206,196,125,60,51,75,84,81,73,75,73,75,79,87,0
0,104,77,68,75,83,71,59,51,78,161,196,201,162,107,70,101,109,90,70,69,71,74,77,88,0
0,105,75,66,74,82,75,71,58,64,104,158,194,188,162,120,148,137,89,57,61,72,73,77,90,0
0,105,73,70,72,75,77,79,67,67,64,117,170,195,194,169,183,156,92,56,58,71,75,78,93,0
0,107,75,71,71,74,76,82,66,68,83,106,152,192,196,188,199,167,96,65,70,75,71,77,96,0
0,0,83,74,74,76,74,70,68,83,114,132,171,189,183,191,198,162,92,64,73,75,71,79,0,0
0,0,95,86,79,75,75,67,69,93,125,160,189,190,173,189,196,154,78,49,66,73,76,84,0,0
0,0,110,92,70,68,79,79,72,76,102,134,154,189,199,206,207,172,105,55,65,66,66,99,0,0
0,0,0,99,68,62,75,86,80,76,79,96,107,129,156,173,194,174,114,61,65,76,93,0,0,0
0,0,0,0,91,71,69,74,76,73,65,63,61,66,95,145,177,170,118,67,63,83,0,0,0,0
0,0,0,0,0,94,69,67,73,76,74,66,60,57,61,95,119,133,105,77,76,0,0,0,0,0
0,0,0,0,0,0,87,76,75,75,74,70,71,70,48,46,55,79,86,94,0,0,0,0,0,0
0,0,0,0,0,0,117,96,89,81,74,70,73,75,56,60,57,72,93,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,103,99,98,102,100,105,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
