0,0,0,0,0,150,144,157,168,0,0,0,0,0
0,0,0,133,134,137,132,127,145,148,155,0,0,0
0,0,154,119,99,75,91,86,102,129,142,152,0,0
0,153,124,98,74,49,47,46,49,79,102,126,0,0
0,127,122,103,80,42,26,26,27,31,55,94,119,0
0,102,114,123,122,88,57,31,25,17,25,70,114,0
64,79,77,109,138,142,115,62,32,30,19,53,105,0
0,79,55,68,108,132,137,113,78,71,36,48,98,0
0,93,47,30,62,85,120,141,127,104,64,54,94,0
0,105,44,21,29,35,73,113,132,125,90,68,94,0
0,0,68,38,22,26,41,79,118,114,98,89,0,0
0,0,91,61,32,33,31,50,72,81,90,0,0,0
0,0,0,101,75,60,45,35,44,80,0,0,0,0
0,0,0,0,0,0,72,0,0,0,0,0,0,0
