0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,58,43,40,30,62,99,0,0,0,0,0
0,0,0,0,65,56,51,49,38,30,37,44,64,82,92,0,0,0
0,0,0,75,60,48,46,52,49,44,54,29,32,49,58,81,0,0
0,0,0,42,41,47,53,58,62,58,54,58,59,56,75,74,0,0
0,0,48,43,52,58,52,50,56,60,46,50,46,43,55,57,65,0
0,0,68,75,85,77,50,37,39,48,54,64,59,52,53,64,72,0
0,71,110,118,122,105,70,43,35,38,52,59,61,64,59,78,88,91
0,67,81,102,127,140,136,114,88,69,48,34,36,52,45,65,85,92
0,53,50,72,101,132,158,159,138,118,87,63,51,50,38,51,74,81
0,52,69,72,65,69,92,118,131,137,142,127,104,75,59,59,70,74
0,39,50,51,32,23,39,77,114,140,160,155,133,97,86,68,69,77
0,50,54,55,54,51,52,59,71,79,99,112,128,128,105,79,71,76
0,60,42,51,58,58,50,43,43,45,73,94,113,114,104,93,84,0
0,0,61,57,51,47,46,49,54,57,58,58,58,63,75,86,88,0
0,0,63,58,54,54,56,58,56,54,50,46,47,60,79,91,93,0
0,0,0,62,62,57,50,43,41,42,51,58,65,69,74,83,0,0
0,0,0,0,67,62,57,58,63,69,73,72,72,70,67,0,0,0
0,0,0,0,0,87,90,89,86,85,85,83,85,90,0,0,0,0
0,0,0,0,0,0,84,78,77,80,80,83,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
