0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,197,177,166,156,147,147,150,165,185,208,225,217,190
0,173,128,78,51,42,32,34,56,96,133,169,184,166
0,130,96,64,46,39,37,37,34,36,68,111,147,168
0,79,79,87,75,47,48,48,42,37,43,63,99,135
0,49,95,141,132,78,56,42,46,55,48,52,70,113
0,38,85,138,149,121,80,46,46,58,63,65,66,91
0,30,60,104,138,150,119,78,66,74,72,65,67,88
0,36,44,55,83,130,146,117,98,91,72,59,68,87
0,45,45,43,63,111,147,149,136,108,71,57,68,81
0,48,53,46,47,83,124,155,153,118,75,58,64,77
0,40,37,48,55,66,99,142,154,132,94,66,64,88
0,49,41,51,62,68,65,98,115,118,100,66,65,105
0,54,48,52,49,35,44,58,69,90,100,77,89,141
0,75,60,47,50,46,38,31,30,45,67,93,119,137
0,75,63,62,68,66,70,63,66,75,83,100,121,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0
