0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,90,90,89,87,95,0,0,0,0,0
0,0,54,65,72,75,77,75,67,70,93,115,0,0,0
0,0,63,65,58,61,62,59,58,58,61,82,111,0,0
0,64,82,78,61,66,63,60,71,74,53,61,105,0,0
0,72,99,128,134,78,58,60,92,133,94,55,49,96,0
52,69,87,112,126,115,105,97,110,148,113,66,50,103,0
70,72,72,85,107,129,141,131,115,144,137,98,58,84,0
79,87,68,63,80,102,123,141,140,151,144,112,68,82,0
0,92,68,49,54,57,77,113,147,174,165,122,73,77,0
0,74,63,50,45,49,78,104,126,144,135,110,97,0,0
0,0,73,72,61,57,88,106,99,74,49,64,109,0,0
0,0,0,99,82,68,89,100,93,78,77,95,0,0,0
0,0,0,0,128,118,91,82,92,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
