0,0,0,0,0,0,0,62,74,73,90,100,0,0,0,0,0,0,0,0
0,0,0,0,0,69,65,65,76,74,86,94,97,89,0,0,0,0,0,0
0,0,0,69,70,71,61,57,64,60,55,53,69,101,126,112,0,0,0,0
0,0,71,69,65,63,53,49,56,45,35,27,48,94,135,138,109,0,0,0
0,0,61,39,41,58,57,52,58,44,51,34,23,29,50,133,199,0,0,0
0,59,51,43,46,50,43,37,42,55,66,65,56,35,33,101,162,134,0,0
0,70,67,70,62,43,31,28,29,44,83,103,88,58,39,36,65,154,0,0
72,74,81,100,99,81,69,57,39,44,70,103,103,75,45,17,32,153,157,0
69,61,83,122,142,138,126,102,69,59,43,94,137,103,41,21,39,115,122,0
63,45,67,99,117,121,121,119,109,94,78,108,149,127,64,21,26,80,92,0
62,50,52,53,50,61,76,99,122,128,128,121,128,128,97,45,39,75,70,0
66,56,47,33,24,38,53,73,103,112,120,125,140,141,105,67,53,66,68,0
73,55,36,44,55,44,36,40,51,70,106,140,158,156,127,72,36,70,65,0
0,59,39,43,56,55,55,67,81,112,127,135,126,103,78,63,56,74,0,0
0,73,50,37,36,39,55,86,111,132,122,101,69,35,27,56,76,64,0,0
0,0,58,45,37,39,51,73,89,94,75,53,31,17,29,68,83,0,0,0
0,0,0,66,53,46,42,44,47,42,33,30,35,47,70,82,0,0,0,0
0,0,0,0,68,62,52,45,47,40,40,48,62,77,89,0,0,0,0,0
0,0,0,0,0,97,92,79,78,75,82,89,93,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,94,0,0,0,0,0,0,0,0,0
