0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,106,102,95,69,0,0,0,0,0,0
0,0,0,92,138,154,161,172,177,148,98,50,0,0,0,0
0,0,108,132,132,126,127,137,152,161,149,113,74,0,0,0
0,0,189,174,104,44,35,58,85,89,123,174,152,62,0,0
0,161,194,189,136,56,20,33,48,41,82,163,181,110,0,0
0,167,177,203,198,145,79,35,38,47,47,71,163,170,99,0
0,121,125,190,219,194,125,58,35,44,25,21,131,184,123,0
173,96,44,86,168,215,206,148,31,28,36,48,72,160,149,0
178,86,22,37,110,178,199,185,139,107,73,42,53,149,153,0
171,88,24,27,48,92,161,196,198,192,131,49,62,147,140,0
0,112,54,37,29,38,99,167,216,211,161,89,95,158,132,0
0,148,93,62,54,31,38,106,186,196,175,119,119,144,107,0
0,152,124,92,75,42,22,39,79,128,143,133,152,112,0,0
0,0,154,135,102,79,52,28,36,52,91,156,158,71,0,0
0,0,0,143,127,114,105,102,93,95,104,132,133,0,0,0
0,0,0,0,139,148,144,139,135,131,113,65,0,0,0,0
0,0,0,0,0,0,102,98,98,90,0,0,0,0,0,0
