0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,60,43,17,23,64,96,113,133,172,179,42,12,24,73,88,46,10,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,92,84,64,43,42,52,78,111,133,145,200,212,66,16,45,87,100,58,16,19,17,14,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,104,110,118,128,129,114,96,126,128,130,149,157,166,194,235,150,117,133,147,162,125,84,88,73,53,42,29,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,92,106,117,127,143,161,163,152,151,181,192,189,190,175,175,182,216,179,171,182,183,203,187,169,159,150,128,99,79,63,47,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,116,114,113,144,153,162,175,187,180,169,174,179,195,188,192,180,171,188,206,189,194,192,182,197,192,189,199,194,188,162,144,119,94,75,61,67,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,98,115,147,171,179,186,191,194,187,179,173,171,170,169,165,161,161,162,164,167,171,176,180,184,192,199,206,206,200,205,206,195,180,163,142,121,86,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,102,115,128,140,154,168,180,179,179,173,165,154,148,145,141,131,126,124,125,123,122,123,125,126,135,146,157,168,176,188,196,199,213,218,212,211,206,190,162,130,119,105,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,103,126,149,165,172,175,179,179,170,154,134,113,93,77,66,67,66,66,64,64,66,68,71,83,88,98,112,124,134,149,166,177,194,204,208,217,216,211,192,174,150,127,105,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,114,132,158,178,180,174,163,154,130,120,106,94,83,75,67,62,65,68,68,63,63,66,66,67,69,69,73,82,90,97,108,127,143,165,185,198,208,210,210,201,200,176,152,128,112,101,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,100,111,146,159,182,195,190,175,152,129,83,76,67,63,64,73,79,82,81,81,83,81,80,86,86,82,76,74,70,68,67,67,71,85,115,134,158,178,190,200,204,204,205,190,176,160,141,119,94,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,93,109,121,177,179,183,182,166,143,118,101,72,69,65,65,64,68,67,67,72,74,75,76,78,82,83,80,79,78,73,68,67,64,63,70,79,92,116,140,162,185,195,206,211,206,197,181,157,130,114,106,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,89,103,128,148,192,186,174,151,117,89,73,67,62,61,68,77,79,78,74,74,77,82,80,79,82,82,82,81,80,79,76,75,77,72,66,64,67,72,83,93,118,154,180,198,203,205,205,198,180,152,133,117,117,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,100,110,122,141,157,163,163,155,130,97,80,73,69,64,65,71,75,78,79,78,78,78,79,77,80,81,81,82,79,79,79,76,76,79,74,69,65,57,56,57,61,84,119,154,183,188,198,208,211,201,177,161,141,139,112,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,93,99,117,151,171,176,174,149,112,88,81,77,71,70,72,71,70,74,79,79,77,80,78,77,77,78,79,79,79,78,77,76,74,73,77,72,72,70,68,66,69,72,73,82,103,132,170,194,216,216,208,193,176,151,160,141,148,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,97,109,131,161,174,170,150,125,94,81,75,77,74,73,76,75,73,73,75,76,76,77,78,77,77,77,77,77,76,76,76,75,72,71,76,75,78,79,79,76,82,87,82,71,73,95,135,167,198,210,212,203,189,167,167,154,150,139,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,85,109,131,155,174,172,159,116,100,82,76,70,77,81,79,78,76,76,75,74,75,76,77,78,78,78,78,78,78,78,78,78,77,75,75,77,77,82,84,86,83,80,72,71,72,73,78,113,146,173,193,210,208,192,170,171,148,134,128,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,63,90,124,150,171,179,163,141,95,88,76,73,71,79,86,83,77,76,76,77,77,77,78,79,79,79,79,78,78,78,78,78,77,78,79,79,77,75,81,84,82,78,80,76,72,71,68,61,84,119,147,172,202,213,207,189,179,143,131,125,124,112,0,0,0,0,0,0,0
0,0,0,0,0,0,52,72,102,138,162,174,172,143,117,83,76,68,67,72,78,80,77,75,76,77,77,78,79,78,78,78,78,78,78,78,78,78,78,80,80,82,83,77,71,75,77,77,74,77,76,77,80,77,67,77,99,119,144,184,208,215,198,191,157,143,128,121,113,109,0,0,0,0,0,0
