0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,72,79,84,0,0,0,0,0,0,0,0
0,0,0,0,0,97,107,101,69,64,70,75,74,73,81,0,0,0,0,0
0,0,0,0,101,122,147,132,97,70,58,64,73,70,69,78,0,0,0,0
0,0,0,78,81,132,178,181,139,85,55,59,70,67,67,74,80,0,0,0
0,0,95,76,57,101,166,193,172,97,58,55,61,67,73,71,70,83,0,0
0,0,87,68,61,73,125,183,181,131,79,48,51,66,75,70,63,78,0,0
0,97,75,61,65,55,91,158,181,162,104,55,55,68,74,69,65,73,0,0
0,87,66,63,64,51,71,116,167,180,133,75,71,77,74,67,63,68,87,0
0,79,62,67,67,57,62,79,146,181,160,113,105,95,78,69,58,64,83,0
0,78,58,64,73,58,57,70,118,161,175,160,154,121,80,64,57,61,78,0
0,79,59,62,71,55,60,87,111,153,184,187,181,137,80,51,56,64,81,0
0,89,77,71,67,56,67,92,133,167,194,195,182,134,77,49,59,73,0,0
0,0,88,70,66,64,67,75,127,159,179,188,185,128,69,52,63,77,0,0
0,0,96,72,65,64,62,61,85,105,128,152,168,127,69,45,66,85,0,0
0,0,0,85,69,62,61,58,53,56,77,114,147,122,72,50,79,0,0,0
0,0,0,0,82,74,70,66,52,45,51,68,97,98,81,64,0,0,0,0
0,0,0,0,0,93,86,79,74,66,65,60,71,83,92,0,0,0,0,0
0,0,0,0,0,0,0,97,100,101,100,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
