0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,124,116,119,127,126,112,103,99,86,97,118,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,101,79,71,59,57,59,56,49,52,57,51,65,82,95,106,120,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,112,90,77,63,47,40,42,38,33,41,55,27,36,42,56,74,91,105,121,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,58,46,39,38,48,40,32,34,35,30,33,34,30,42,34,34,37,34,40,48,48,88,100,120,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,113,79,57,45,38,33,29,37,35,41,43,35,33,34,33,39,35,35,37,36,40,38,29,45,73,108,133,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,47,39,42,46,43,45,46,35,36,36,41,42,37,34,35,36,41,37,36,38,36,34,33,34,26,41,66,90,110,124,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,65,43,40,41,42,40,42,42,36,38,37,37,35,34,33,35,36,35,36,34,32,37,41,39,34,24,23,32,57,91,117,125,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,47,40,46,53,52,46,44,41,37,44,41,42,40,35,34,34,36,37,36,34,31,32,37,38,39,45,44,36,28,36,59,83,96,105,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,36,23,26,34,47,48,45,50,48,39,48,42,43,39,35,37,39,40,40,37,36,34,35,39,36,38,45,54,43,27,20,24,41,71,97,115,112,0,0,0,0,0
0,0,0,0,0,0,0,67,53,43,33,39,44,44,40,36,38,40,39,39,39,40,35,33,38,41,42,41,36,36,35,34,37,34,35,39,39,42,43,40,32,27,37,51,75,94,0,0,0,0,0
0,0,0,0,0,0,113,46,57,77,92,101,87,64,44,36,34,36,47,41,39,41,35,35,38,42,42,43,37,36,34,32,37,37,35,34,37,36,38,41,41,32,28,27,44,77,80,0,0,0,0
0,0,0,0,0,64,45,65,64,90,122,150,158,144,95,49,35,36,42,42,40,35,38,40,37,38,43,46,40,35,36,32,38,42,38,35,34,35,34,34,28,32,34,40,48,48,52,0,0,0,0
0,0,0,0,106,57,44,74,81,108,140,164,192,174,127,91,43,31,34,44,51,49,48,49,43,38,33,40,41,40,34,28,36,36,35,36,37,35,36,28,37,35,43,50,52,52,54,62,0,0,0
0,0,0,0,69,43,54,84,95,133,166,172,179,168,155,133,98,49,35,36,52,51,38,39,43,44,35,34,37,37,32,37,49,39,34,39,34,37,38,36,32,31,37,47,51,53,56,59,56,0,0
0,0,0,105,54,45,66,92,121,166,184,164,178,170,173,171,151,97,48,37,43,43,36,43,48,45,39,36,43,45,39,39,45,38,36,38,39,38,36,37,36,35,36,40,43,46,50,57,58,0,0
0,0,0,72,46,43,56,75,128,182,200,183,173,166,179,184,178,148,104,69,42,36,37,45,43,38,41,42,44,44,42,39,36,37,39,39,37,36,34,34,40,34,35,37,34,37,44,56,64,0,0
0,0,99,60,34,33,41,45,93,142,180,193,181,174,172,171,169,175,160,120,64,39,36,37,37,37,41,43,41,42,40,34,30,41,43,36,36,35,33,35,38,32,34,34,34,36,41,54,62,0,0
0,0,76,55,34,46,47,34,60,81,112,148,182,179,173,169,166,174,179,160,122,72,41,35,38,43,42,43,38,36,34,36,39,44,40,36,35,33,35,34,32,26,35,36,38,36,38,50,56,0,0
0,0,64,44,44,42,26,18,38,22,50,132,162,179,189,189,180,174,174,170,180,136,85,54,36,33,33,39,38,41,37,36,43,45,39,36,35,37,38,38,35,28,34,36,37,37,40,51,54,55,0
0,102,57,44,44,50,48,37,32,27,32,70,104,156,190,194,179,173,174,172,167,166,134,94,46,30,30,45,58,36,27,48,58,60,43,35,36,34,41,49,38,24,34,38,38,36,41,48,49,78,0
0,79,51,51,43,44,42,40,36,29,23,38,64,95,136,174,179,172,166,172,174,177,174,147,109,59,37,38,42,52,60,64,85,92,72,41,34,36,40,47,41,29,40,39,37,37,39,42,54,77,0
0,58,45,47,40,38,38,45,48,43,32,28,37,56,88,129,165,189,185,179,175,173,161,159,168,125,58,26,31,54,74,95,116,132,100,47,37,41,41,39,34,28,41,39,38,38,39,39,57,74,0
0,61,46,47,41,40,37,43,48,45,36,31,27,29,47,85,139,174,179,175,172,177,173,171,187,161,104,58,52,62,80,108,133,141,110,63,35,38,45,42,37,36,44,43,40,37,35,44,58,70,0
0,68,47,46,41,40,37,40,45,44,40,40,37,33,37,51,87,127,161,179,176,179,189,179,172,173,171,135,92,63,74,121,161,158,120,72,43,42,46,44,37,40,45,45,45,34,34,51,58,68,86
0,64,45,44,40,37,35,37,41,43,42,43,44,35,27,31,48,82,124,156,172,181,186,177,160,172,183,168,139,100,103,150,174,169,134,93,48,44,44,47,39,39,42,42,46,36,38,53,55,62,84
0,58,43,42,37,35,34,38,44,45,44,44,45,39,24,25,30,43,73,115,140,166,182,185,179,168,164,166,169,162,161,165,169,163,144,114,59,49,45,46,40,37,37,39,39,40,42,49,52,59,81
0,58,42,42,37,40,38,42,48,46,43,43,39,49,42,40,36,23,25,63,106,130,164,187,183,167,170,188,174,184,184,170,169,173,168,137,71,53,46,43,41,39,33,37,32,43,42,47,55,65,80
0,62,45,43,37,44,43,41,45,49,41,43,42,40,37,36,37,37,30,36,60,97,139,170,181,177,176,185,180,175,173,179,179,163,164,149,96,53,45,48,43,46,39,41,36,39,44,48,50,71,99
0,65,45,44,38,42,42,41,43,38,29,30,42,48,54,52,43,37,27,21,22,38,78,133,171,182,181,180,169,163,167,169,162,175,173,156,120,73,50,51,46,49,47,43,33,32,40,54,66,82,0
0,61,44,47,39,38,36,36,43,39,36,37,37,37,40,46,46,42,36,33,30,30,42,71,107,137,161,175,164,165,175,181,166,177,174,159,134,91,54,49,43,47,47,41,38,32,35,51,68,82,0
0,62,42,45,40,42,40,37,42,39,40,42,41,39,42,45,47,45,42,39,36,38,41,57,96,137,163,168,174,180,185,186,181,177,174,159,144,104,59,45,39,46,44,37,37,34,36,48,63,77,0
0,78,46,44,36,44,44,39,39,37,41,44,37,37,47,48,44,42,43,44,40,42,57,85,122,156,174,172,169,169,175,172,174,168,164,154,154,122,73,50,42,48,45,36,32,38,42,44,54,73,0
0,0,49,46,35,44,44,37,36,38,44,46,38,35,41,42,43,47,58,74,85,98,114,130,150,169,178,176,169,168,175,178,169,162,165,165,161,137,90,58,47,49,46,38,27,43,53,51,59,84,0
0,0,52,44,31,44,45,34,35,42,45,43,40,41,40,39,46,54,65,84,117,155,181,187,189,190,186,180,175,177,177,179,169,166,174,176,172,149,105,63,51,48,43,40,35,49,58,62,78,0,0
0,0,54,44,36,49,47,32,36,45,42,30,47,47,45,46,51,50,49,54,72,107,145,167,166,159,163,173,183,185,184,187,187,184,185,188,180,159,122,71,53,46,37,40,42,53,62,73,97,0,0
