0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,145,148,149,149,147,152,154,147,143,134,135,129,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,119,119,114,112,110,109,110,104,104,106,116,126,132,145,148,145,130,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,128,117,102,88,68,58,48,44,45,43,42,46,54,65,73,94,111,137,139,139,144,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,100,93,88,81,74,65,53,43,39,37,35,38,36,35,36,43,46,59,65,91,105,121,141,155,154,136,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,102,93,77,56,47,45,47,48,50,47,49,52,51,54,53,48,44,42,43,51,42,41,45,58,76,103,129,142,140,122,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,104,97,86,74,61,47,48,51,52,51,52,54,53,52,49,49,53,54,55,51,51,59,52,43,39,35,35,57,92,127,152,141,127,104,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,110,105,77,54,58,52,55,60,56,58,56,53,52,51,51,51,50,51,54,54,56,53,53,56,54,48,43,40,39,37,46,64,94,120,139,130,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,91,84,77,67,61,50,47,49,54,53,53,54,51,50,50,52,52,52,54,54,55,55,55,54,55,55,53,51,47,46,44,42,40,49,75,111,133,129,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,103,88,64,52,54,62,48,48,47,47,50,54,58,54,54,52,54,54,54,55,53,52,50,52,52,51,50,50,51,50,52,50,48,45,45,56,77,105,143,152,146,0,0,0,0,0,0,0
