0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,43,50,52,58,65,72,79,84,86,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,11,12,17,27,39,51,61,68,90,95,100,108,116,123,130,131,131,136,136,132,137,139,131,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,36,43,50,55,65,76,86,93,99,104,117,121,122,127,131,135,141,141,139,138,142,150,156,163,167,158,153,145,128,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,40,50,63,68,101,109,122,133,139,140,139,138,136,135,131,129,129,130,133,134,132,129,136,147,148,150,156,159,162,164,163,166,167,154,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,60,68,78,84,89,91,99,104,111,117,118,116,112,108,110,105,100,94,91,90,91,94,95,98,104,107,106,111,119,128,132,142,148,158,159,159,162,160,149,136,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,72,85,106,125,136,135,134,125,111,105,93,80,65,54,45,42,41,40,36,34,36,38,37,40,45,48,54,63,67,71,78,86,92,102,112,129,135,140,151,159,166,166,163,155,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,70,73,94,98,103,105,104,98,91,85,75,71,63,55,47,41,36,33,32,33,32,31,33,33,34,36,35,32,36,42,43,52,59,58,61,69,79,90,94,110,130,136,152,159,167,171,168,159,134,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,68,91,103,107,121,113,97,78,62,49,37,33,37,35,33,33,33,34,34,34,31,30,32,32,36,37,37,37,33,33,33,34,35,40,41,39,36,42,44,46,54,72,88,94,113,130,140,149,153,164,166,155,141,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,75,78,80,93,96,93,93,85,70,54,45,39,35,34,29,28,28,29,32,36,38,38,34,32,36,36,40,41,42,40,43,46,44,41,41,37,32,33,33,37,32,29,38,52,61,70,72,92,103,114,124,145,159,159,152,148,145,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,97,108,107,101,95,82,68,40,38,33,29,32,34,42,43,37,36,34,34,36,38,39,39,36,35,39,38,39,39,41,41,41,42,43,44,45,43,42,43,41,39,38,37,37,42,44,44,38,42,61,87,99,124,131,140,148,160,163,153,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,61,88,94,96,90,84,73,60,49,37,37,37,36,36,36,45,43,40,39,37,35,36,36,37,36,36,34,37,37,37,37,37,37,38,39,41,42,43,44,46,45,43,39,39,38,35,38,40,37,29,29,44,65,77,91,103,120,124,144,161,167,155,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,86,92,95,90,76,57,45,34,29,29,35,37,42,42,40,39,42,38,41,40,39,36,36,36,37,37,36,34,34,35,37,37,36,36,36,38,40,38,39,38,40,41,40,41,42,42,40,38,40,40,37,36,37,45,51,49,65,85,97,110,127,142,157,154,149,133,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,72,84,89,89,93,84,66,48,40,33,33,37,42,42,44,43,40,40,39,37,41,41,41,38,39,39,42,42,38,37,37,38,39,39,38,39,39,38,38,37,39,37,38,39,38,38,38,41,41,38,38,39,41,42,37,32,30,39,54,68,79,91,101,118,143,139,145,150,134,123,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,88,96,103,97,79,57,42,33,35,38,35,37,43,42,42,43,42,40,38,38,38,38,39,40,40,40,41,41,40,39,39,40,40,40,41,41,41,39,39,38,38,38,38,39,39,38,40,40,40,40,40,38,38,41,44,38,33,36,41,43,45,49,61,81,99,114,126,136,150,155,140,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,59,74,82,84,87,83,74,45,41,37,36,39,41,42,42,39,39,39,39,40,39,39,38,39,39,40,40,40,40,40,39,39,39,39,40,40,41,41,41,39,39,38,38,39,39,40,40,40,41,41,41,41,41,41,41,40,44,41,39,42,47,43,39,41,47,58,71,85,100,115,133,151,152,144,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
