0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,156,152,153,150,136,138,150,160,161,150,134,103,115,117,112,119,128,148,175,191,152,84,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,163,179,187,168,149,159,182,153,147,126,116,123,122,107,94,98,100,90,78,80,77,78,83,132,103,71,67,80,77,64,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,206,212,206,210,187,161,140,126,103,78,64,61,59,60,61,53,49,49,49,56,55,50,43,36,38,36,36,34,36,46,58,70,71,77,77,77,75,78,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,209,210,210,204,191,162,141,134,110,88,69,70,70,53,46,47,49,54,60,61,63,68,70,60,57,51,53,57,55,46,38,37,36,41,46,49,50,53,55,55,53,56,62,66,64,62,66,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,255,252,237,207,167,125,95,75,65,56,51,59,55,56,65,63,65,70,67,66,71,75,76,78,82,78,81,78,77,77,71,70,72,71,69,70,70,66,62,57,57,56,59,56,58,55,48,44,54,75,94,131,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,252,254,254,252,223,168,122,93,70,53,52,54,36,47,63,62,56,58,60,58,61,57,51,51,52,50,48,50,52,55,56,59,64,65,70,77,71,71,73,76,75,73,66,64,60,57,50,52,50,40,35,40,54,69,95,108,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,253,255,228,180,122,75,44,37,49,60,60,58,51,48,46,41,40,40,35,27,23,22,25,23,22,23,21,20,19,19,21,26,30,34,38,41,48,44,46,49,57,65,72,76,76,72,70,69,70,69,61,53,46,44,44,42,51,71,91,109,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,235,190,127,67,22,37,35,41,50,50,46,41,37,36,28,23,24,25,22,16,17,17,20,20,19,22,21,20,18,16,15,16,17,16,18,18,21,27,29,29,34,44,53,63,68,70,74,82,82,82,80,81,76,57,47,25,23,42,57,76,99,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,249,196,125,72,45,34,40,49,50,48,41,33,25,22,22,24,19,20,23,21,17,20,22,24,20,18,17,18,21,20,21,19,18,17,17,17,15,13,13,15,16,16,14,14,17,22,28,34,42,51,66,70,67,66,73,83,83,74,55,40,35,37,48,56,69,80,103,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,235,234,227,145,88,40,26,43,56,45,46,39,34,28,23,20,18,22,21,16,16,16,16,14,13,13,17,14,14,16,17,19,20,21,19,13,14,16,17,18,14,19,22,18,16,13,12,11,13,15,23,27,30,30,30,38,56,63,70,70,69,73,69,60,55,46,24,56,61,71,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,195,133,79,46,73,48,38,37,36,33,27,25,29,25,23,22,19,18,18,17,18,17,17,16,17,16,17,16,16,16,16,17,17,18,18,18,15,15,16,17,18,19,19,20,19,17,16,15,15,15,16,16,16,19,19,17,17,17,23,38,54,69,81,90,84,71,53,30,44,36,32,47,70,97,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,169,128,87,56,36,47,33,31,32,29,27,26,27,26,24,23,23,20,20,20,18,18,17,17,16,18,17,17,17,17,17,16,16,16,16,16,16,17,17,17,18,18,18,18,19,16,16,16,16,16,16,16,15,16,19,22,23,23,20,20,27,35,45,58,70,77,83,81,64,63,51,41,38,38,56,87,116,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,179,145,90,48,39,50,58,53,42,32,27,25,20,21,23,26,25,24,22,21,18,17,18,18,18,17,17,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,15,14,17,25,29,33,39,50,62,74,77,75,70,61,47,30,29,44,73,100,111,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,155,158,142,101,54,30,34,44,47,42,37,30,25,26,23,23,23,21,21,21,20,20,17,18,19,19,17,17,17,17,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,15,15,16,16,16,16,18,20,21,20,16,12,12,16,17,19,23,30,39,53,69,75,87,87,72,50,32,23,35,64,76,104,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,165,124,84,56,52,51,47,37,24,21,22,21,20,22,26,26,23,22,18,17,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,21,19,15,12,11,12,11,14,18,21,29,38,46,59,71,75,76,77,72,55,43,44,45,78,100,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,144,153,139,103,70,55,51,48,38,25,17,16,19,19,19,22,23,22,20,21,21,20,20,18,18,17,18,18,18,17,17,16,16,16,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,16,17,19,18,15,14,12,14,14,15,20,22,29,33,35,44,50,53,64,74,80,73,52,38,35,49,68,88,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,158,136,106,85,70,57,43,30,22,20,16,16,17,25,25,24,26,25,24,23,22,22,17,18,17,18,18,20,19,18,17,17,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,14,14,15,16,18,16,15,16,19,22,23,24,25,25,25,29,35,48,62,73,79,67,49,43,30,38,62,89,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,167,153,110,71,56,53,44,34,24,19,17,16,17,16,21,24,24,23,22,20,22,20,20,18,19,18,18,18,20,19,19,17,17,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,15,14,14,15,17,20,18,14,14,18,20,16,15,19,14,19,24,29,39,51,62,74,73,66,56,34,26,38,56,65,77,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,146,117,88,76,58,42,29,24,22,20,19,18,19,18,19,19,21,22,21,21,18,17,18,18,20,18,19,18,18,20,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,17,18,17,16,18,18,18,18,18,18,19,22,22,25,25,28,38,51,63,72,68,62,51,34,35,59,75,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,152,126,92,57,46,43,37,25,17,16,17,20,22,23,20,19,19,16,17,16,17,16,16,18,19,19,19,20,19,20,21,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,18,19,18,18,17,18,16,21,25,28,33,40,49,62,72,71,65,46,37,46,54,62,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,143,115,92,75,51,34,28,26,22,19,16,17,20,22,22,20,19,19,18,18,17,17,16,16,17,17,18,18,20,20,20,20,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,17,18,17,17,15,20,26,29,30,31,35,46,65,70,76,65,52,48,43,43,56,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,147,110,83,60,55,44,30,22,23,24,22,20,18,18,18,19,18,18,18,18,18,17,17,17,16,17,17,18,18,20,20,20,20,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,18,19,17,17,16,19,23,24,24,24,25,31,47,60,78,80,72,59,36,33,39,55,76,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,153,126,93,69,57,50,38,26,24,22,26,25,21,21,19,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,16,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,17,19,18,19,18,19,19,20,20,23,34,50,72,80,78,68,57,51,42,41,55,72,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,130,100,74,57,48,43,33,25,24,21,23,23,21,20,19,17,17,17,17,17,17,18,18,18,17,17,17,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,17,17,17,17,17,18,18,20,18,19,18,18,19,19,19,21,26,34,49,59,70,74,76,70,56,44,42,52,64,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,137,119,101,83,67,47,35,30,27,25,23,18,18,19,19,20,19,18,18,16,17,16,16,16,16,17,16,17,17,16,17,17,17,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,18,18,17,17,18,18,18,19,18,19,18,19,19,19,18,19,19,18,28,35,50,67,70,75,72,65,49,45,49,68,89,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,143,126,106,89,67,53,38,32,27,23,21,20,21,20,19,18,20,19,18,18,17,17,15,15,17,17,17,16,17,17,16,16,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,17,16,18,18,18,18,18,19,18,18,18,18,19,18,18,15,26,27,35,49,56,70,74,72,57,46,40,58,77,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,114,99,79,62,49,35,30,29,24,23,20,19,18,19,19,18,20,19,17,17,17,17,17,18,17,16,17,17,18,19,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,17,18,18,18,17,17,18,19,18,19,15,15,25,26,28,39,45,61,69,70,61,54,43,51,50,72,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,135,139,104,89,73,56,40,33,31,28,23,23,21,20,19,20,20,19,20,19,18,18,18,18,18,18,18,18,19,20,21,22,21,20,19,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,17,18,18,18,17,16,16,17,16,17,16,16,22,21,21,27,32,45,57,64,66,65,48,42,38,64,81,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,126,122,120,80,69,55,39,27,26,24,22,20,23,24,23,21,21,22,22,20,19,18,18,18,18,18,18,19,20,21,22,24,25,23,23,20,19,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,17,16,16,15,16,16,16,16,16,16,20,21,18,18,24,34,45,53,66,70,57,47,44,54,71,82,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,107,97,62,54,42,30,26,23,20,22,21,22,23,22,22,22,22,21,21,20,19,19,19,20,20,20,22,22,24,25,26,27,25,24,21,19,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,22,24,20,16,21,29,35,43,61,67,63,60,56,44,54,71,82,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,109,89,75,48,40,34,27,25,24,20,21,24,21,18,19,22,23,21,18,20,20,20,20,20,21,21,21,22,21,23,24,25,26,24,23,21,19,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,25,28,23,18,20,25,23,32,49,58,65,68,62,47,49,60,71,82,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,109,95,74,61,32,30,27,23,25,24,19,19,20,19,18,20,23,25,22,19,19,20,20,20,20,20,20,20,19,19,20,21,22,24,22,21,21,19,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,17,16,16,23,26,22,19,20,21,17,24,32,47,62,68,69,59,53,49,55,67,82,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,95,75,56,45,25,25,23,19,22,21,18,18,17,18,20,22,24,24,23,21,20,20,20,20,20,20,20,20,18,18,20,20,21,22,21,21,20,20,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,18,20,19,18,18,19,17,22,22,35,51,60,78,70,59,42,40,47,66,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,100,88,68,48,36,26,23,22,23,19,19,20,19,18,18,19,20,22,23,22,20,18,19,20,20,20,20,19,18,17,18,19,19,20,21,20,20,20,20,19,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,15,16,15,18,19,19,18,17,17,16,18,17,27,38,52,71,69,61,46,40,38,54,75,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
