0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,50,42,46,48,44,41,38,40,40,41,44,46,52,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,58,51,45,36,37,36,28,28,32,36,36,32,32,37,43,49,54,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,52,42,37,35,29,28,28,27,29,33,34,33,28,28,34,35,39,41,42,45,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,50,44,36,33,29,24,24,26,29,32,36,30,29,29,31,35,31,30,29,29,32,35,46,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,34,32,34,36,39,35,30,30,27,28,32,30,23,25,29,32,34,30,28,26,27,26,26,35,42,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,34,28,24,24,31,38,37,35,34,27,27,30,29,27,29,31,29,26,25,26,27,27,25,23,29,32,40,51,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,28,22,27,23,21,26,29,31,33,33,28,28,30,32,30,30,29,28,24,24,25,28,30,30,29,26,25,32,40,50,70,0,0,0,0,0,0
0,0,0,0,0,0,39,33,25,26,27,24,24,26,25,29,29,29,28,28,29,28,30,28,27,28,29,27,28,29,33,37,32,27,26,26,28,23,46,57,0,0,0,0,0
0,0,0,0,0,34,35,29,25,28,30,29,30,30,30,30,29,27,27,27,27,27,27,25,26,28,31,31,32,32,31,32,31,30,28,27,27,25,35,46,0,0,0,0,0
0,0,0,0,30,38,36,30,26,28,30,31,32,34,35,32,31,27,26,27,27,28,26,26,27,31,33,34,35,37,32,30,29,31,30,31,32,29,24,34,52,0,0,0,0
0,0,0,0,34,38,35,32,30,29,27,27,28,28,29,29,31,29,27,28,29,28,28,30,32,35,35,36,35,37,33,29,26,31,34,34,31,27,22,28,42,0,0,0,0
0,0,0,36,37,32,29,32,36,37,32,29,27,24,23,26,27,28,28,27,28,27,28,32,34,37,37,38,38,38,38,31,23,26,33,35,31,27,28,29,31,44,0,0,0
0,0,0,37,36,27,26,32,39,47,48,44,35,30,25,24,22,25,27,27,27,27,29,31,34,36,37,41,45,48,48,37,24,22,30,36,35,29,33,29,27,43,0,0,0
0,0,0,36,32,27,29,40,51,65,70,66,55,42,34,28,25,24,25,26,27,28,29,31,33,33,35,44,56,66,64,50,38,32,33,33,32,30,28,24,29,42,0,0,0
0,0,32,35,30,29,34,51,71,87,89,84,77,59,49,38,36,29,22,22,24,26,28,30,32,30,32,46,64,83,80,66,56,44,36,30,30,30,25,23,31,36,46,0,0
