0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,140,120,100,89,90,96,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,106,82,65,48,36,27,21,24,37,49,64,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,194,153,96,55,35,17,13,13,16,16,10,12,18,20,32,33,48,74,0,0,0,0,0,0,0
0,0,0,0,0,180,129,70,23,13,15,14,13,16,22,23,19,22,25,24,31,22,23,50,74,108,0,0,0,0,0
0,0,0,0,189,127,54,9,6,15,17,20,24,29,33,33,29,31,34,30,38,28,24,32,42,61,119,176,0,0,0
0,0,0,192,140,65,18,10,25,28,25,28,30,34,35,36,31,29,34,30,39,32,30,27,26,25,68,124,0,0,0
0,0,179,141,71,23,22,48,60,50,36,32,32,38,38,36,28,26,31,31,35,31,29,30,29,20,33,58,0,0,0
0,0,156,84,26,28,64,99,87,69,49,38,31,35,37,34,28,29,30,31,28,30,30,30,37,33,23,13,82,0,0
0,191,136,23,6,46,104,106,101,92,74,53,38,35,36,34,30,29,30,30,29,33,38,36,43,41,31,13,40,122,0
0,163,93,14,11,51,95,104,111,109,99,81,59,42,34,32,29,28,33,30,37,35,44,46,44,50,33,15,33,92,174
0,143,57,12,18,46,75,98,111,114,114,107,90,63,39,27,23,35,31,36,29,27,39,48,37,30,32,17,12,64,134
0,120,34,11,23,31,45,73,88,100,112,116,110,90,63,39,17,22,22,45,46,41,31,35,35,39,37,22,17,45,96
0,96,12,11,34,32,22,44,56,73,95,111,112,106,91,65,41,26,22,55,71,62,35,28,29,43,47,30,23,34,63
0,80,6,15,36,40,23,29,36,45,65,89,102,110,111,98,76,54,45,71,89,87,47,29,27,35,35,34,34,29,50
0,75,6,17,36,42,25,26,28,28,36,55,78,100,115,116,109,85,78,94,101,97,65,33,27,33,28,29,34,35,54
0,76,10,22,40,42,32,29,26,22,21,28,50,78,98,112,118,105,103,111,107,105,77,41,31,34,24,26,33,39,58
0,89,15,36,38,42,44,40,25,21,22,23,28,48,72,91,107,116,117,112,111,109,95,45,29,30,27,23,33,46,59
0,74,15,24,32,46,45,39,28,27,31,26,23,28,44,71,91,108,118,106,104,105,98,50,23,27,32,28,29,44,55
0,75,21,7,25,44,38,36,30,32,35,30,28,32,43,64,93,106,114,102,101,99,100,69,34,24,23,37,28,45,66
0,116,49,8,18,43,36,32,32,35,35,36,37,46,56,80,107,111,111,107,109,105,108,95,59,29,23,35,35,50,0
0,0,115,15,13,36,36,40,41,35,31,33,34,48,63,87,98,98,100,99,104,105,106,113,77,38,21,30,41,54,0
0,0,0,65,15,22,40,44,48,34,24,23,29,40,55,69,67,66,69,68,74,84,87,103,74,45,20,27,46,55,0
0,0,0,117,30,7,34,25,38,35,25,24,29,30,36,41,38,36,39,33,36,47,56,60,50,47,35,27,50,0,0
0,0,0,155,57,15,27,5,23,33,27,29,31,29,31,34,30,29,33,19,17,22,32,20,28,41,40,38,0,0,0
0,0,0,0,105,44,25,20,23,22,32,29,34,30,36,37,28,22,29,29,24,17,18,18,23,28,44,45,0,0,0
0,0,0,0,0,95,49,33,27,24,29,32,33,33,21,33,29,25,23,29,35,21,32,18,28,36,35,0,0,0,0
0,0,0,0,0,0,0,66,30,21,23,27,32,27,27,29,36,40,23,14,16,9,17,27,57,64,0,0,0,0,0
0,0,0,0,0,0,0,0,80,49,35,25,18,11,7,8,24,35,22,6,7,28,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,43,28,15,9,25,36,33,32,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0
