0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,146,106,77,62,104,144,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,27,62,142,126,107,93,119,149,168,158,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,41,54,59,96,118,119,109,97,103,115,136,141,153,134,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,26,61,90,85,96,90,95,91,83,83,85,96,104,147,161,145,88,36,0,0,0,0,0,0
0,0,0,0,0,107,25,38,76,105,92,87,81,85,84,79,81,82,79,82,99,134,162,153,103,0,0,0,0,0,0
0,0,0,0,0,111,33,56,84,93,79,88,88,92,93,87,91,93,80,78,66,100,141,179,148,78,0,0,0,0,0
0,0,0,0,111,138,42,64,89,76,65,73,84,84,93,92,94,90,77,88,88,80,90,153,182,143,60,0,0,0,0
0,0,0,91,145,161,75,62,73,96,84,82,69,83,91,87,91,92,86,88,93,77,80,126,174,166,103,0,0,0,0
0,0,0,98,156,171,87,63,97,172,151,120,63,79,86,87,92,95,94,85,102,83,71,91,153,181,145,0,0,0,0
0,0,3,97,145,158,73,68,132,240,229,190,90,77,80,90,93,95,95,87,101,91,76,74,125,177,174,116,0,0,0
0,0,13,91,137,140,54,96,177,252,248,242,154,88,68,81,91,96,93,93,92,90,86,75,98,153,184,154,0,0,0
0,0,47,104,128,129,48,128,212,253,251,248,217,127,73,69,85,98,93,96,92,90,89,84,88,122,171,174,0,0,0
0,98,92,122,118,130,47,111,195,253,252,250,244,188,111,72,78,92,91,95,96,95,91,92,84,100,150,178,152,0,0
0,123,120,126,111,134,50,65,140,248,250,252,247,234,149,81,75,85,89,92,92,98,92,94,74,85,135,167,151,0,0
0,134,129,113,110,109,64,58,99,163,248,252,251,248,221,116,69,83,88,86,91,92,90,96,76,84,116,168,145,0,0
0,118,116,103,101,108,76,68,66,112,206,250,252,251,240,194,89,73,71,81,93,88,88,94,77,81,105,155,151,111,0
0,108,108,103,95,98,85,83,62,72,147,223,254,253,248,240,150,72,75,98,106,95,80,88,82,86,102,134,141,114,0
0,107,108,113,101,93,89,91,77,61,98,175,248,253,250,246,218,102,83,152,144,115,73,87,86,87,96,126,139,114,0
0,107,109,125,107,95,92,94,93,75,68,114,208,253,252,251,244,162,107,208,197,146,73,85,87,90,91,128,145,108,0
0,92,94,118,105,97,93,89,91,86,67,79,133,233,254,253,247,218,178,231,232,180,74,78,84,91,92,125,144,99,0
0,77,77,106,105,97,88,84,92,96,79,67,79,187,246,253,251,247,244,242,241,202,83,78,82,88,92,122,141,99,0
0,87,85,115,109,104,89,91,95,99,87,72,67,129,217,252,250,248,246,245,242,216,99,82,83,92,92,120,138,100,78
0,96,91,114,113,111,82,93,92,100,92,86,82,80,150,227,253,246,247,246,244,231,121,72,78,94,98,123,132,96,0
0,99,88,112,119,111,86,91,92,100,93,93,84,56,97,181,239,241,245,246,245,239,140,76,72,92,101,122,130,95,0
0,101,87,110,120,114,85,92,95,99,96,90,87,56,90,162,225,235,245,245,244,241,162,84,67,90,104,120,126,92,0
0,102,90,109,125,119,92,91,92,97,91,86,87,83,141,201,242,244,245,248,245,243,184,91,60,85,105,115,121,90,0
0,0,92,104,126,127,106,93,89,94,92,89,81,101,186,239,253,252,251,247,245,245,206,104,57,81,108,113,114,91,0
0,0,92,95,124,137,126,96,85,94,98,92,85,106,177,233,251,254,254,251,245,245,222,122,59,79,113,120,106,93,0
0,0,0,86,122,141,148,101,80,97,95,95,95,95,125,169,200,230,251,252,249,247,232,140,65,80,115,123,100,0,0
0,0,0,82,111,139,157,113,82,96,92,100,95,84,82,100,125,165,204,229,244,246,238,154,73,87,115,119,0,0,0
0,0,0,0,102,102,194,145,99,82,96,93,95,93,87,79,81,87,104,141,188,226,228,166,103,98,115,115,0,0,0
0,0,0,0,0,100,173,155,121,79,91,96,95,96,98,93,85,74,74,92,115,158,166,121,97,115,122,0,0,0,0
0,0,0,0,0,99,139,154,137,85,95,94,93,94,98,100,99,94,84,79,78,91,90,82,99,125,124,0,0,0,0
0,0,0,0,0,0,107,138,140,102,104,90,90,91,94,95,96,101,101,93,89,77,73,90,116,126,115,0,0,0,0
0,0,0,0,0,0,0,122,138,122,109,90,97,94,91,94,98,101,103,101,98,91,96,113,121,117,0,0,0,0,0
0,0,0,0,0,0,0,0,124,130,119,100,96,93,89,92,94,91,91,93,100,102,116,130,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,119,112,102,97,87,84,86,86,86,90,106,109,121,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,126,131,122,103,90,89,90,94,102,122,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,170,163,147,131,129,130,127,126,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,174,167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
