0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,34,39,41,43,47,43,36,24,0,0,0,0,0,0
0,0,0,0,41,36,38,57,70,68,66,76,76,69,59,37,28,0,0,0,0
0,0,0,41,41,47,63,77,90,90,85,87,90,94,95,75,55,33,0,0,0
0,0,36,46,53,70,91,84,87,95,98,87,84,94,103,102,92,56,26,0,0
0,0,45,60,74,92,99,73,67,82,98,89,81,83,83,93,108,84,47,0,0
0,30,50,80,100,111,99,73,62,64,76,85,89,88,75,75,99,100,78,53,0
0,29,59,104,131,136,117,105,87,62,54,79,107,117,98,70,84,107,93,64,0
0,31,71,92,137,174,193,183,137,77,43,46,96,155,184,103,71,76,106,73,0
0,42,96,101,120,151,195,196,188,143,120,93,99,161,208,138,76,80,115,80,0
0,57,117,101,85,92,125,151,194,190,180,163,141,156,194,161,94,81,111,91,47
0,59,124,103,70,63,68,86,140,167,170,181,170,176,204,186,110,75,106,98,0
0,52,116,101,68,63,62,64,73,91,111,166,194,213,228,208,137,90,104,89,0
0,42,114,114,83,63,69,69,65,83,117,175,214,229,227,203,149,103,99,72,0
0,0,116,137,107,66,71,79,91,124,173,194,202,203,188,167,136,103,82,52,0
0,0,111,146,128,82,77,81,88,115,160,176,168,146,139,128,126,107,66,0,0
0,0,0,142,147,116,91,75,70,93,111,110,93,76,84,95,106,85,0,0,0
0,0,0,0,135,155,149,120,97,91,96,100,99,96,103,112,109,0,0,0,0
0,0,0,0,0,153,173,155,133,124,125,130,140,146,143,123,0,0,0,0,0
0,0,0,0,0,0,141,130,128,134,124,112,119,134,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
