0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,3,8,9,9,9,13,17,16,23,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,3,3,7,5,12,18,22,19,15,15,23,19,20,16,22,22,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,36,50,62,77,83,110,101,98,99,101,97,91,85,78,73,57,41,33,26,27,29,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,18,45,101,117,142,159,157,173,163,165,165,162,160,159,148,139,136,122,95,95,74,52,43,27,23,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,57,79,99,114,125,141,159,166,165,149,150,149,153,156,155,158,159,153,151,154,141,127,129,114,91,75,62,51,42,40,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,20,52,97,144,176,180,171,166,146,133,122,121,105,94,92,101,104,106,104,106,117,134,136,145,147,139,125,111,106,89,66,43,38,46,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,91,99,112,123,136,147,144,136,122,99,83,79,84,69,64,62,63,63,63,65,67,76,92,108,125,130,135,139,132,139,128,107,92,72,56,48,42,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,45,116,149,174,167,140,110,78,53,61,63,63,56,51,55,66,71,69,61,56,56,58,61,66,71,85,95,108,122,143,134,132,119,111,107,92,65,43,43,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,63,82,99,139,147,145,129,108,91,72,56,59,64,66,62,56,65,67,67,67,65,66,70,73,70,63,58,57,65,83,94,114,115,127,128,127,120,107,82,64,53,51,42,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,48,90,136,165,162,135,98,70,60,64,70,73,74,74,69,64,67,61,70,69,65,65,65,69,73,74,70,66,64,69,71,78,85,98,114,127,131,131,120,104,94,81,60,44,39,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,61,87,120,141,148,138,107,73,56,55,59,62,65,73,73,74,75,68,63,76,71,66,62,59,63,66,65,66,70,73,74,69,70,74,71,87,105,116,126,129,118,110,98,70,57,44,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,56,92,133,152,135,108,74,63,59,68,75,72,67,67,65,61,65,66,62,63,69,68,67,71,69,66,68,72,72,67,71,71,71,76,76,67,71,85,98,110,112,116,119,109,103,83,59,51,42,42,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,60,78,106,133,139,119,97,63,62,67,74,74,67,64,66,67,73,71,69,67,69,66,66,71,75,73,70,71,74,76,72,73,67,69,69,65,60,61,72,83,98,107,112,119,120,117,104,80,65,48,42,47,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,54,80,115,138,134,112,89,76,62,65,70,72,68,63,64,67,66,62,62,63,70,66,71,68,68,72,70,65,63,65,69,68,67,69,67,69,66,81,72,68,68,90,101,106,115,124,121,111,102,84,61,47,46,52,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,46,75,96,127,144,132,104,83,74,66,69,69,66,63,63,67,70,71,69,65,65,66,68,68,70,70,71,69,67,65,66,72,72,72,72,72,72,70,70,70,75,70,84,90,92,105,119,128,120,117,98,72,53,48,52,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,57,105,126,139,124,88,72,70,66,68,69,69,65,63,65,69,69,70,67,66,66,70,69,67,70,70,71,70,68,65,66,71,70,68,68,67,68,67,67,69,70,72,80,79,80,93,106,112,121,124,113,101,80,56,51,51,44,0,0,0,0,0,0,0,0
0,0,0,0,0,40,54,72,105,121,126,109,79,63,58,54,61,61,61,67,79,80,76,75,73,70,69,67,70,70,68,69,70,70,71,70,67,68,72,72,70,67,66,68,68,67,69,70,72,75,74,75,81,93,105,116,131,124,111,92,70,58,45,32,56,0,0,0,0,0,0,0
0,0,0,0,0,48,68,91,121,125,112,89,67,57,59,68,70,77,83,96,111,110,101,93,73,68,68,69,71,73,71,69,69,68,71,70,65,67,70,69,68,65,64,68,69,69,70,71,70,68,71,76,74,82,97,107,123,126,116,102,87,70,48,32,52,0,0,0,0,0,0,0
0,0,0,0,46,58,82,107,121,126,112,93,77,62,58,71,81,101,126,147,153,145,126,106,86,73,68,67,69,71,71,70,70,70,73,71,68,70,70,69,67,65,65,67,68,69,71,71,68,63,70,76,72,76,87,96,105,118,117,112,101,83,63,47,49,45,0,0,0,0,0,0
0,0,0,0,51,71,96,116,119,118,98,82,78,70,71,90,99,127,159,182,184,171,150,124,105,83,69,63,64,68,70,70,69,68,69,69,71,71,68,67,68,69,69,67,66,68,70,69,66,62,71,77,72,73,77,86,88,107,116,119,111,95,79,63,48,43,52,0,0,0,0,0
0,0,0,35,56,83,107,118,120,101,74,65,73,76,87,112,130,160,184,197,196,187,171,149,127,101,78,65,64,68,72,73,72,68,65,69,74,72,67,67,67,70,72,70,68,71,71,68,66,66,73,76,72,70,72,82,83,98,113,122,117,105,90,71,51,42,49,0,0,0,0,0
0,0,0,35,60,93,113,115,106,83,67,73,85,89,97,112,154,182,196,202,200,194,182,164,152,126,99,79,69,65,65,69,72,68,65,68,72,70,67,67,66,67,71,73,73,74,72,70,68,72,73,73,70,69,73,82,86,92,105,118,119,115,102,80,61,44,43,0,0,0,0,0
0,0,39,40,67,101,117,113,105,79,65,71,85,102,121,134,168,188,195,199,198,195,189,177,170,148,125,104,86,68,61,65,70,69,66,67,69,68,70,69,66,65,69,73,74,74,72,71,69,76,75,75,74,72,75,82,85,84,94,111,119,124,114,93,75,50,40,41,0,0,0,0
