0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,109,113,108,107,110,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,75,84,93,87,85,79,77,81,91,98,78,74,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,94,93,75,65,62,49,44,46,42,47,56,70,68,90,104,119,121,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,80,91,89,75,49,37,30,29,34,26,28,30,35,43,59,69,83,101,93,126,183,0,0,0,0,0,0
0,0,0,0,0,92,86,75,68,60,58,48,38,29,35,38,32,32,38,39,37,36,24,27,56,86,117,166,208,197,0,0,0,0
0,0,0,0,93,103,80,62,55,43,38,45,42,41,47,51,45,37,37,30,29,33,26,24,38,56,70,112,178,193,0,0,0,0
0,0,0,0,97,75,53,36,35,35,35,37,33,34,37,48,50,44,37,29,38,41,45,37,31,30,20,39,101,191,202,0,0,0
0,0,0,98,104,51,24,15,21,28,43,39,31,33,32,41,49,47,36,32,38,41,45,41,31,22,11,11,32,141,186,137,0,0
0,0,0,86,43,15,25,26,7,8,21,37,33,30,31,41,47,44,37,31,34,36,41,45,39,31,31,16,20,63,139,142,0,0
0,0,0,64,29,64,108,106,69,46,29,22,26,26,39,46,43,36,33,36,30,35,44,43,38,30,47,28,18,26,106,133,0,0
0,0,85,40,37,110,168,168,137,96,44,15,16,22,24,37,49,42,31,42,41,40,42,39,36,36,42,47,32,12,57,125,116,0
0,0,59,35,65,151,188,194,182,145,103,77,52,23,12,24,43,41,34,44,46,43,42,39,42,38,27,42,31,14,46,96,112,0
0,0,48,35,83,170,192,186,181,176,162,149,129,57,43,38,25,20,31,46,56,72,53,34,38,41,29,34,34,34,47,62,116,0
0,78,47,31,54,122,154,161,171,185,180,166,164,123,109,81,40,13,12,32,74,125,86,36,31,48,39,38,37,52,31,43,115,136
0,85,48,24,25,48,95,130,153,181,184,166,170,171,159,133,97,56,28,30,90,168,127,52,28,36,43,48,40,42,31,43,104,127
0,82,53,35,36,18,38,77,102,133,162,169,172,181,179,168,144,113,89,67,111,196,155,81,34,23,37,47,38,37,38,50,90,122
0,81,53,41,39,41,28,20,22,52,106,151,181,181,191,192,178,161,151,121,134,175,188,136,62,23,37,46,42,41,34,44,79,138
0,75,47,41,39,35,30,27,24,26,45,81,117,152,162,174,181,186,187,162,158,166,173,151,98,40,28,36,52,48,37,40,74,136
0,0,42,40,37,36,41,44,38,27,22,29,49,84,120,163,186,187,183,171,167,167,170,173,146,74,32,22,48,41,32,38,75,130
0,0,42,40,41,43,43,43,45,44,37,26,24,24,52,93,131,149,161,163,167,168,167,173,171,115,60,21,28,32,29,51,87,134
0,0,48,39,47,48,51,48,41,41,43,38,36,27,18,20,64,118,162,168,168,163,165,166,175,151,102,50,27,35,35,62,96,0
0,0,58,39,53,53,51,44,39,35,36,40,48,43,38,47,89,139,183,182,175,176,181,178,177,174,140,92,37,32,32,56,94,0
0,0,62,32,55,50,47,37,38,42,43,44,41,31,52,91,130,159,185,177,163,174,181,178,168,172,157,116,41,24,27,62,105,0
0,0,0,30,55,40,46,43,47,44,37,41,39,31,41,76,111,135,152,138,115,127,139,145,138,145,144,115,43,22,40,84,0,0
0,0,0,0,43,47,50,44,50,43,39,48,41,36,46,67,73,64,59,60,54,69,59,48,47,58,69,57,27,25,71,0,0,0
0,0,0,0,54,54,56,48,51,47,44,50,34,28,33,46,51,42,36,37,39,44,39,38,38,44,47,43,31,49,97,0,0,0
0,0,0,0,0,42,59,66,58,48,40,35,38,45,42,35,27,22,23,24,26,28,26,25,24,18,15,11,24,83,0,0,0,0
0,0,0,0,0,0,47,43,51,45,39,45,48,47,43,36,38,40,41,40,41,37,41,45,39,35,26,28,55,0,0,0,0,0
0,0,0,0,0,0,0,32,48,54,43,41,47,53,55,52,51,44,39,42,44,43,45,45,34,32,38,65,110,0,0,0,0,0
0,0,0,0,0,0,0,0,48,43,44,47,55,57,54,52,56,51,43,42,42,39,37,35,40,53,70,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,36,50,56,34,40,51,58,57,50,45,41,36,28,32,42,70,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,60,46,42,48,51,53,54,57,66,75,80,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,63,68,72,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
