0,0,0,0,0,51,63,69,71,86,0,0,0,0,0,0
0,0,0,74,49,53,67,74,70,86,104,103,0,0,0,0
0,0,101,74,56,64,76,74,69,72,89,104,90,0,0,0
0,0,96,73,57,56,56,60,72,70,53,76,111,108,0,0
0,90,101,99,85,64,48,53,82,96,61,50,87,124,83,0
0,71,94,120,131,117,85,67,87,126,96,48,48,103,102,0
0,65,78,110,134,140,118,89,100,158,141,81,47,92,107,0
0,78,84,74,85,107,117,126,126,147,155,110,61,88,99,0
0,65,70,57,50,72,105,128,137,152,160,133,87,88,86,0
0,76,77,58,37,53,89,120,154,155,145,109,82,94,0,0
0,0,94,68,43,47,80,112,126,116,99,84,94,131,0,0
0,0,0,83,57,55,73,88,81,64,60,78,116,0,0,0
0,0,0,0,100,90,82,79,74,72,83,101,0,0,0,0
0,0,0,0,0,0,103,88,80,111,0,0,0,0,0,0
