0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,97,105,121,130,132,134,136,142,143,148,149,144,141,138,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,103,110,112,112,111,118,118,117,113,111,107,112,108,106,112,121,122,119,117,117,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,133,131,127,119,110,96,96,88,79,77,76,69,63,58,58,64,77,85,89,99,110,118,134,141,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,110,114,120,114,104,98,93,90,81,72,65,71,74,69,61,54,53,55,66,73,74,79,86,96,100,107,127,129,127,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,144,134,106,101,81,60,54,55,58,63,66,62,64,68,67,65,65,64,63,68,66,63,64,57,45,46,45,48,65,84,101,125,147,145,139,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,113,116,112,85,83,73,63,60,62,65,68,70,68,66,68,69,65,64,67,66,62,65,68,63,61,61,56,51,56,60,62,71,84,99,115,135,140,127,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,135,118,87,70,63,64,62,64,67,68,70,73,73,72,71,68,69,71,66,63,69,70,60,65,71,62,62,70,63,57,60,56,48,49,48,52,77,93,125,144,137,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,110,107,95,74,64,63,60,56,62,70,70,72,76,76,69,66,66,69,70,66,66,70,68,61,64,69,63,63,68,64,62,61,59,54,52,48,46,59,72,91,114,131,158,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,136,123,87,56,49,61,70,71,70,63,65,70,68,69,74,74,65,59,62,68,67,66,69,69,65,65,66,64,64,65,63,62,61,56,59,60,57,59,59,56,52,50,65,90,141,157,141,0,0,0,0,0,0,0,0,0,0,0,0,0
