0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141,162,163,147,139,122,112,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,124,138,123,136,153,164,171,171,162,154,148,151,148,140,134,129,135,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,120,134,145,154,162,159,159,155,144,131,117,111,110,123,131,146,151,151,155,169,177,184,192,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,137,151,155,156,147,131,128,118,113,95,76,84,108,112,106,100,110,119,133,141,148,158,164,175,178,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,172,181,177,160,122,91,60,65,69,67,64,67,70,71,69,69,68,67,70,71,66,59,72,97,113,137,160,184,185,162,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,163,169,162,143,123,110,92,70,63,69,69,71,70,72,74,77,79,83,81,77,75,76,73,67,67,72,84,93,115,148,169,177,168,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,173,186,176,117,87,70,70,77,70,77,79,82,83,82,80,79,80,82,85,86,80,74,77,79,81,80,76,75,65,70,96,133,170,183,171,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,161,165,154,129,79,64,63,67,75,77,80,84,86,86,87,86,82,81,83,83,78,73,69,74,77,79,82,81,79,69,63,70,96,129,159,187,163,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,173,176,149,93,56,67,74,81,80,79,77,75,83,80,82,88,87,78,74,76,76,74,70,69,75,80,76,81,82,83,82,78,70,69,79,108,160,198,181,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,165,169,153,109,67,49,69,86,96,91,84,75,72,77,75,76,82,83,76,73,75,74,74,72,74,78,84,81,86,90,84,79,80,77,67,61,66,93,171,190,181,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,153,149,132,98,66,70,71,70,78,88,90,88,76,77,81,77,77,80,80,79,78,79,77,80,80,82,84,86,83,86,89,79,72,76,83,79,71,58,49,94,161,200,182,143,0,0,0,0,0,0
0,0,0,0,0,0,148,155,168,145,105,67,54,67,79,77,61,67,83,91,80,79,80,77,78,78,76,80,81,82,81,82,80,82,82,81,77,78,82,80,78,78,81,80,77,70,54,63,127,188,196,162,126,0,0,0,0,0
0,0,0,0,0,145,130,169,136,90,70,66,79,104,135,120,62,49,73,88,77,83,80,69,78,82,76,79,82,82,80,80,78,76,73,73,75,79,79,79,78,78,77,78,80,78,71,76,46,92,184,202,159,144,0,0,0,0
