0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,126,130,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,94,74,91,89,72,75,92,119,146,176,174,0,0,0,0,0,0
0,0,0,0,0,0,107,84,41,34,34,32,28,27,30,29,26,31,82,112,140,144,0,0,0,0
0,0,0,0,63,65,69,53,30,28,35,35,34,39,44,36,27,26,28,80,128,137,116,0,0,0
0,0,0,62,66,46,30,29,30,28,48,43,39,43,51,48,40,37,16,26,57,101,156,0,0,0
0,0,0,63,54,47,38,39,41,34,56,50,43,41,44,48,51,54,62,38,29,57,127,113,0,0
0,0,120,56,31,58,75,69,55,39,49,50,50,47,45,47,53,58,60,67,57,39,58,77,0,0
0,0,98,38,25,70,101,98,77,51,37,42,49,50,49,57,69,74,37,53,57,50,45,69,85,0
0,163,60,30,35,76,103,111,100,75,49,49,49,44,43,62,86,96,76,57,47,61,67,73,85,0
0,145,37,19,25,62,89,105,109,97,87,74,57,39,35,57,86,96,88,65,44,46,58,59,69,0
0,89,47,25,30,48,48,52,78,108,115,105,87,66,47,40,65,103,93,75,39,30,59,61,69,99
0,77,49,28,30,43,45,48,57,66,88,98,98,85,70,64,79,104,100,79,51,39,51,53,71,100
0,50,48,36,45,53,48,46,41,34,57,83,101,99,90,82,82,89,111,88,65,48,43,38,63,94
0,52,52,37,41,44,39,42,40,33,40,61,80,89,95,95,94,96,108,87,65,52,53,49,79,0
0,98,56,32,35,49,54,57,50,40,29,34,42,61,84,97,105,114,110,90,58,42,56,54,81,0
0,128,55,25,25,40,44,47,48,50,49,49,52,70,93,104,108,115,114,97,56,30,48,49,0,0
0,147,63,33,36,48,45,42,43,50,82,91,97,101,109,110,106,104,97,90,63,38,55,64,0,0
0,0,84,45,36,42,38,38,39,44,75,95,102,93,90,91,87,83,82,85,75,50,59,0,0,0
0,0,0,39,9,16,53,49,48,50,60,70,79,82,76,63,50,42,36,35,28,34,0,0,0,0
0,0,0,0,29,40,43,36,42,41,44,46,46,46,46,47,49,51,55,54,61,0,0,0,0,0
0,0,0,0,0,95,48,35,44,40,40,39,34,33,35,39,45,49,37,53,89,0,0,0,0,0
0,0,0,0,0,0,0,62,60,54,51,50,47,47,49,51,52,53,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,58,54,47,46,50,54,58,0,0,0,0,0,0,0,0,0
