0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,39,55,57,57,17,8,0,0,0,0,0
0,0,0,0,62,58,53,46,43,40,53,38,22,24,50,0,0,0
0,0,0,57,58,60,57,51,45,42,36,36,39,44,47,50,0,0
0,0,0,53,62,66,51,35,42,45,58,46,39,33,32,42,0,0
0,0,57,57,69,73,54,38,35,48,50,46,46,43,42,49,58,0
0,0,75,71,79,83,77,62,51,46,42,38,45,60,51,45,56,0
0,65,63,86,115,116,92,67,49,48,52,63,70,56,45,41,50,58
0,48,57,69,95,114,108,92,80,66,72,77,75,59,45,43,48,55
0,21,43,54,71,95,110,104,100,90,90,91,84,65,48,44,48,54
0,41,56,59,63,75,91,99,105,104,103,102,91,69,50,47,48,50
0,92,91,88,77,70,76,87,98,104,105,103,95,74,55,47,47,49
0,93,95,100,90,80,78,85,98,105,106,103,101,87,64,44,40,47
0,55,64,80,89,87,84,94,111,111,105,102,102,98,79,56,50,0
0,0,57,86,99,88,84,86,93,93,93,95,96,92,74,61,59,0
0,0,81,104,114,102,57,49,59,68,64,80,89,78,73,54,56,0
0,0,0,115,108,95,56,37,49,52,41,54,71,65,64,63,0,0
0,0,0,0,103,88,54,38,50,50,45,41,48,37,41,0,0,0
0,0,0,0,0,88,44,41,47,47,38,35,40,37,0,0,0,0
0,0,0,0,0,0,35,42,46,44,20,29,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
