0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,111,111,113,106,98,85,76,65,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,106,116,114,109,97,82,69,59,52,46,41,36,54,56,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,118,141,141,101,77,58,37,29,21,15,15,22,23,32,41,50,60,83,0,0,0,0,0,0
0,0,0,0,0,119,130,154,161,130,57,36,17,11,12,9,7,11,18,25,18,27,32,31,47,76,0,0,0,0,0
0,0,0,0,90,198,246,167,75,22,7,5,17,27,28,24,19,18,18,19,13,21,19,10,16,42,71,0,0,0,0
0,0,0,55,159,235,253,132,14,4,8,12,32,29,29,27,21,15,13,14,12,18,18,19,13,15,36,72,0,0,0
0,0,0,79,193,253,212,69,6,8,21,17,21,21,24,27,29,23,21,20,19,18,21,24,23,22,26,49,86,0,0
0,0,28,96,194,220,113,5,9,54,52,26,13,18,18,23,30,29,26,24,24,18,17,24,33,29,17,31,74,93,0
0,0,32,137,173,100,12,9,52,94,76,61,31,21,17,17,24,27,23,24,29,24,26,24,35,31,17,18,54,80,0
0,1,42,140,119,27,6,18,67,91,93,95,62,29,24,15,15,19,18,27,42,48,42,30,29,26,21,20,42,71,0
0,2,74,121,69,6,12,16,43,60,83,98,87,57,48,28,15,11,14,28,51,69,64,45,28,24,25,26,36,62,75
0,13,91,113,54,4,24,23,44,35,50,91,95,88,78,51,27,16,18,28,49,70,77,56,28,17,17,29,39,60,71
0,21,99,109,49,14,30,23,39,21,36,75,84,104,103,79,54,38,23,25,43,72,82,66,36,16,19,32,39,55,70
0,24,94,89,37,15,24,27,25,20,23,35,53,76,91,87,70,52,28,17,40,78,85,69,45,37,32,36,21,34,71
0,26,84,75,38,15,23,26,26,21,20,22,32,56,65,84,91,89,65,39,40,67,89,73,45,36,30,29,27,41,74
0,24,72,65,41,16,21,25,28,20,19,19,23,29,39,62,86,100,87,65,51,66,84,80,54,36,27,21,30,43,74
0,14,59,57,40,21,18,21,24,21,20,20,21,17,21,29,54,79,82,83,73,79,81,80,61,35,20,22,24,47,72
0,7,49,55,42,24,18,18,24,22,21,24,16,14,16,7,15,42,61,83,88,87,83,79,61,32,20,21,19,51,0
0,6,39,50,44,22,14,17,24,25,23,25,23,24,27,20,22,39,56,74,88,90,83,81,61,30,24,17,23,61,0
0,0,27,47,48,21,14,15,29,28,23,24,30,39,44,49,57,62,67,72,84,92,89,90,66,29,22,15,27,73,0
0,0,0,42,43,25,21,17,18,21,16,24,52,69,77,89,86,79,95,91,84,81,81,84,63,29,19,14,42,0,0
0,0,0,22,39,35,22,10,9,18,22,26,36,49,77,93,92,87,75,66,75,64,61,61,45,27,13,16,61,0,0
0,0,0,0,30,49,36,27,20,22,16,16,17,25,44,54,51,52,46,43,43,42,36,29,20,21,22,55,75,0,0
0,0,0,0,0,34,38,37,29,21,15,15,16,13,14,18,23,23,19,22,6,8,4,2,7,29,44,90,0,0,0
0,0,0,0,0,0,38,41,37,19,21,18,20,15,12,13,15,15,8,13,10,9,13,7,23,54,80,0,0,0,0
0,0,0,0,0,0,0,38,40,25,28,24,16,16,18,21,20,21,14,13,13,4,10,29,44,70,0,0,0,0,0
0,0,0,0,0,0,0,0,36,35,32,28,14,16,18,18,15,9,4,9,17,8,22,66,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,40,35,32,27,25,19,22,35,50,62,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,52,38,43,72,0,0,0,0,0,0,0,0,0,0,0,0
