0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,7,12,24,39,86,120,141,151,145,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,14,15,22,29,32,36,31,23,48,57,53,74,103,135,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,24,21,22,20,18,24,28,27,29,24,15,13,12,19,17,23,43,74,115,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,58,48,34,28,29,32,27,20,21,21,21,23,23,17,20,21,17,13,12,13,15,25,47,94,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,48,49,39,28,24,27,29,27,19,18,18,19,22,24,21,21,22,19,19,18,14,11,8,6,14,64,102,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,57,34,34,32,27,23,21,23,23,19,18,19,21,22,23,21,19,22,25,23,23,22,22,15,7,6,5,12,27,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,99,45,28,26,30,24,22,17,18,20,18,19,21,24,24,24,22,21,25,30,31,28,28,32,39,41,27,7,11,10,14,54,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,135,72,35,28,25,30,21,20,16,15,16,18,20,24,25,25,23,21,21,24,28,37,32,27,27,26,36,27,15,17,10,9,11,25,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,144,116,44,27,26,24,30,26,26,20,20,19,18,19,22,22,20,17,16,20,21,21,18,23,22,22,23,19,27,30,15,19,18,14,13,30,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,82,27,20,25,28,22,25,30,29,25,21,22,20,21,21,17,16,15,16,17,20,19,17,21,23,21,20,21,27,25,19,23,25,18,18,19,41,72,100,0,0,0,0,0,0
0,0,0,0,0,0,152,82,31,21,26,29,32,35,35,30,25,22,20,20,20,22,21,18,16,16,16,16,18,17,17,21,22,21,18,20,26,26,23,26,27,22,27,15,16,37,72,0,0,0,0,0,0
0,0,0,0,0,165,109,48,23,23,29,32,38,50,50,38,27,23,19,16,19,22,21,18,17,18,17,17,18,18,18,19,20,21,18,19,21,21,22,23,21,19,31,21,18,23,41,68,0,0,0,0,0
0,0,0,0,0,141,62,26,20,26,34,40,48,57,56,47,37,30,21,15,17,20,18,17,16,18,18,19,20,18,17,17,17,21,22,20,19,20,22,21,18,15,20,24,26,20,19,45,82,0,0,0,0
0,0,0,0,154,91,27,19,21,33,39,51,61,60,59,57,50,39,29,20,19,19,16,16,16,19,19,21,21,17,16,16,17,20,19,17,18,21,22,20,18,15,15,20,23,18,15,28,57,95,0,0,0
0,0,0,0,124,50,21,23,24,35,43,58,68,64,63,64,59,48,38,29,23,20,17,17,18,20,20,22,22,18,17,18,18,18,18,18,20,23,22,20,21,20,19,21,27,24,22,24,36,75,0,0,0
0,0,0,152,87,29,24,28,23,34,50,59,62,62,64,65,61,54,46,39,30,24,21,19,20,21,21,22,22,20,19,20,18,17,19,20,21,22,19,18,21,23,21,21,25,24,23,26,25,43,0,0,0
0,0,0,117,43,20,24,27,24,37,51,52,51,61,68,65,61,57,54,49,38,31,28,24,23,22,22,22,22,19,18,19,18,18,19,22,21,20,18,16,20,23,22,23,20,21,23,27,24,26,65,0,0
0,0,152,94,37,31,22,22,26,33,33,39,52,65,68,64,62,61,60,58,53,49,39,31,27,27,23,22,21,18,17,19,18,17,18,20,21,18,17,18,20,22,22,21,18,17,24,25,24,23,35,0,0
0,0,119,58,27,26,25,22,27,28,25,30,41,55,63,64,64,63,62,61,59,55,45,35,30,28,23,19,18,18,18,18,18,19,21,19,18,19,21,22,21,20,22,20,18,17,21,24,27,27,28,63,0
0,140,100,41,23,25,24,24,24,25,27,30,34,42,50,60,65,66,62,61,61,58,51,42,37,31,26,19,18,20,22,22,22,23,21,19,20,24,25,23,22,20,21,20,20,19,19,23,28,28,28,55,0
0,122,74,31,24,28,31,28,20,18,21,27,30,32,39,53,62,63,63,61,61,59,57,53,48,39,29,20,16,19,22,23,21,20,21,19,21,25,24,21,21,20,21,21,21,21,21,24,27,25,21,44,0
0,105,55,26,22,26,28,26,18,16,14,21,26,27,33,44,53,56,60,61,60,57,59,61,58,48,39,28,21,21,24,23,20,20,24,25,25,23,19,17,20,21,22,21,20,21,23,26,26,25,18,35,0
0,88,49,27,23,26,24,22,17,16,17,19,23,25,29,34,40,46,54,60,60,57,59,64,62,54,51,39,29,27,26,23,22,26,30,34,31,24,17,14,18,21,21,20,19,21,25,27,26,25,21,30,0
0,65,42,26,23,21,19,18,21,21,19,17,20,25,27,26,27,35,46,57,60,59,63,67,65,60,57,48,38,31,26,21,23,31,38,42,34,25,21,17,17,17,20,20,21,23,27,26,26,25,21,22,57
0,51,34,27,24,21,16,19,20,24,24,20,21,24,24,20,20,28,37,52,57,59,64,67,64,61,63,59,50,38,29,25,29,39,45,50,40,28,24,19,18,19,21,20,23,24,27,25,27,27,21,20,46
0,58,37,25,23,22,19,18,22,22,24,20,20,21,23,19,17,21,27,37,48,55,61,64,64,64,65,64,57,49,44,32,34,39,51,57,50,34,24,20,19,18,19,23,25,22,26,24,29,28,22,19,43
0,44,27,20,14,20,19,21,25,24,23,20,21,21,22,19,17,19,22,27,32,44,58,64,65,63,65,66,63,58,54,41,41,48,59,63,54,35,27,21,19,17,21,21,23,21,27,26,29,29,22,21,42
0,41,28,22,13,18,17,20,23,21,20,19,21,21,22,20,20,19,21,22,22,34,51,60,64,64,64,65,64,63,63,54,50,55,61,65,59,40,33,23,21,20,20,20,22,22,28,25,27,27,24,19,41
0,27,29,26,23,20,16,16,18,20,20,19,21,21,21,20,21,20,20,21,19,26,41,52,59,63,66,66,63,67,66,63,59,61,61,64,61,49,40,27,21,20,19,20,21,24,27,21,24,25,24,18,43
0,0,25,22,23,22,20,19,18,18,20,19,20,20,19,18,19,18,17,17,17,20,31,42,49,57,65,68,66,72,65,64,66,65,63,60,57,55,47,35,23,18,19,22,19,25,26,20,23,24,23,20,0
0,0,28,19,17,23,21,18,15,14,19,18,18,18,18,17,17,17,16,14,15,17,21,28,36,48,56,64,64,72,64,64,68,66,62,56,56,60,53,41,25,19,19,23,20,26,28,21,23,23,22,24,0
0,0,42,21,17,22,19,14,12,14,18,18,17,17,18,17,17,16,15,13,14,14,14,17,27,39,46,55,60,69,65,64,68,66,62,60,61,63,56,42,26,18,21,23,22,25,28,22,23,22,22,28,0
0,0,60,23,17,18,22,18,13,16,18,19,17,16,17,16,16,15,14,13,13,14,14,18,27,34,38,48,58,66,65,63,66,68,64,63,65,63,58,44,29,21,23,23,23,21,26,21,23,23,22,31,0
0,0,0,25,13,19,23,19,15,18,19,20,17,17,18,16,16,15,17,15,14,17,22,27,31,36,40,47,58,67,64,62,64,68,65,64,67,63,62,48,32,21,24,20,17,19,24,21,25,22,23,32,0
0,0,0,28,9,26,25,22,17,18,18,19,16,16,18,16,16,15,15,17,19,22,27,33,41,49,48,52,57,69,65,61,64,67,64,62,64,62,63,50,35,23,24,17,17,18,29,22,25,22,23,0,0
0,0,0,45,19,22,20,21,22,21,18,19,16,16,18,16,16,15,12,16,20,24,31,40,52,61,61,63,60,71,65,62,64,63,62,62,64,62,64,52,40,27,24,17,18,19,31,22,22,22,25,0,0
0,0,0,0,26,18,19,18,19,19,18,19,17,16,18,16,15,15,15,16,19,23,33,43,54,61,62,65,60,67,64,63,65,63,64,66,66,63,63,55,48,35,25,19,20,21,25,19,19,25,31,0,0
0,0,0,0,28,21,17,17,15,15,16,18,17,17,18,16,16,17,20,18,16,20,30,39,43,44,49,55,54,57,58,60,62,62,65,68,67,65,63,58,54,44,28,20,21,23,20,18,22,31,40,0,0
0,0,0,0,0,25,15,14,16,17,16,16,17,18,18,16,16,18,22,18,15,18,24,29,27,24,32,38,42,45,49,51,54,58,60,64,64,66,64,61,57,51,29,20,22,26,22,22,28,35,47,0,0
