0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,119,143,144,134,124,120,0,0,0,0,0,0
0,0,0,0,95,87,87,104,122,111,117,121,126,153,0,0,0,0,0
0,0,0,78,81,83,80,80,81,77,90,99,113,130,149,0,0,0,0
0,0,83,70,73,68,76,73,60,64,60,62,83,91,121,151,0,0,0
0,0,98,84,79,50,60,67,64,71,53,43,55,64,101,131,142,0,0
0,100,119,124,107,54,46,54,68,78,75,66,55,47,69,105,134,0,0
0,80,119,156,149,82,58,63,83,84,101,100,72,50,45,92,138,0,0
0,84,115,159,186,176,131,79,36,57,118,162,127,47,45,69,104,143,0
0,61,75,116,159,170,167,131,71,55,114,171,158,68,57,75,98,147,0
66,49,49,64,86,120,168,169,142,98,105,151,168,82,66,77,91,135,0
0,56,53,47,39,60,102,144,170,140,120,152,173,98,67,72,84,121,0
0,67,71,71,57,40,40,85,132,155,166,186,180,117,65,57,81,112,0
0,62,72,87,89,89,91,105,122,167,191,195,176,124,65,54,86,0,0
0,55,62,78,90,115,153,163,161,174,181,181,164,121,72,79,116,0,0
0,0,68,70,71,85,115,144,163,141,142,150,130,113,80,104,163,0,0
0,0,0,52,77,75,82,96,96,76,56,56,61,72,108,155,0,0,0
0,0,0,83,67,55,61,65,59,50,60,80,89,102,123,0,0,0,0
0,0,0,0,88,66,70,67,66,71,88,107,119,134,0,0,0,0,0
0,0,0,0,0,0,107,105,112,116,117,118,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
