0,97,102,92,94,90,81,93,107,104,99,102,100,98,92,82,76,73,71,71,72,77,91,92,94,77,0
0,93,81,68,70,72,68,68,71,69,70,76,82,77,75,68,69,73,72,69,68,70,70,71,93,80,0
0,89,73,65,77,77,87,88,88,92,94,92,93,96,95,98,99,96,103,108,94,85,66,64,93,79,0
0,87,70,65,106,141,139,139,141,143,141,143,146,146,141,148,146,145,148,145,145,101,67,65,90,77,0
0,87,69,69,126,152,157,156,158,155,154,152,146,127,152,162,152,155,159,157,152,114,69,63,90,76,0
0,91,70,67,126,148,158,157,159,155,156,155,135,79,133,158,150,153,155,154,147,121,72,64,90,75,0
0,89,69,66,123,148,158,160,159,159,159,148,110,59,102,142,154,155,152,151,146,120,76,67,91,75,0
0,88,69,68,122,143,152,155,155,158,150,121,78,76,75,115,153,156,152,151,149,120,80,69,91,75,0
0,90,69,65,119,143,153,155,159,156,132,91,70,108,71,87,134,151,157,158,155,120,80,71,94,75,0
0,90,68,63,119,151,160,161,163,153,121,84,87,128,93,79,111,142,157,161,153,122,79,71,96,78,0
0,90,69,63,117,154,161,161,157,149,126,104,117,130,126,101,113,144,155,159,149,126,79,70,96,84,0
0,92,65,66,112,156,159,161,158,147,145,143,150,153,150,140,145,152,163,160,156,131,75,68,93,87,0
0,88,63,66,110,154,158,162,160,133,122,125,114,112,119,117,114,116,142,156,155,131,75,66,91,79,0
0,84,63,67,110,158,154,155,154,109,90,114,87,72,105,132,131,119,141,159,156,127,74,64,90,73,0
0,83,65,67,111,161,154,154,158,103,88,131,98,70,106,137,136,121,144,163,157,133,80,66,88,70,0
0,81,65,66,108,154,153,157,162,106,94,139,105,75,92,102,100,102,140,161,152,136,82,68,87,66,0
0,80,65,66,105,154,155,157,154,106,94,126,104,80,78,67,62,79,132,158,152,134,81,69,87,62,0
0,81,67,66,105,153,154,156,148,119,113,128,122,101,102,99,105,118,152,159,150,136,83,69,86,58,0
0,81,68,64,106,146,153,160,153,144,144,145,145,135,137,138,144,140,153,154,153,132,82,68,86,59,0
0,82,69,63,99,139,149,148,148,146,144,145,142,140,137,136,140,143,145,143,144,115,82,68,91,58,0
0,76,72,62,78,96,102,100,99,97,96,97,95,92,89,87,88,87,89,88,89,87,73,65,88,56,0
0,82,82,65,75,74,77,77,77,76,76,76,75,74,73,73,72,70,73,74,75,75,75,71,88,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
