0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,174,173,177,179,174,170,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,172,160,167,152,149,150,181,183,173,157,143,145,149,155,155,150,144,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,165,147,167,194,217,232,231,197,142,108,77,85,97,106,110,109,105,101,101,110,118,115,126,135,111,85,76,112,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,163,156,208,244,254,250,225,143,72,55,34,36,43,49,49,48,50,61,64,78,91,76,89,93,76,64,63,87,117,129,126,135,158,156,142,150,184,205,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,175,199,245,251,253,250,165,56,13,13,27,26,30,34,39,41,36,39,37,48,57,42,50,58,51,51,56,64,83,88,81,96,123,112,93,108,144,162,175,189,200,203,205,213,217,219,218,216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,242,251,253,249,196,86,21,15,27,29,30,32,29,28,24,20,23,23,29,35,32,38,41,36,42,44,49,58,55,47,58,69,55,61,71,91,98,108,122,131,137,148,158,169,177,183,186,192,202,222,221,219,221,227,229,230,231,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,215,245,251,247,186,85,15,17,34,35,30,35,39,33,30,30,30,36,32,25,26,32,40,29,27,39,46,47,44,37,37,42,39,32,46,54,58,55,56,63,64,68,87,96,106,114,123,130,139,148,161,169,168,168,182,188,190,196,194,201,202,203,212,218,219,217,219,224,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,209,221,190,158,104,34,14,21,45,37,39,37,36,32,27,22,18,23,43,27,22,28,35,23,25,36,35,32,26,23,30,30,28,26,28,34,37,36,36,37,34,34,39,41,46,48,50,53,58,62,68,75,77,78,90,103,110,118,136,145,150,157,170,180,186,192,198,205,207,211,214,218,221,220,224,225,225,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,192,187,163,120,78,50,41,30,34,30,30,29,29,32,35,32,25,24,37,25,21,27,31,26,25,24,23,23,27,27,35,32,33,32,31,32,37,41,37,33,31,29,38,38,40,40,41,42,46,48,51,50,55,53,53,63,66,64,67,73,82,96,108,113,114,123,134,147,156,164,170,178,188,195,194,197,203,211,215,213,214,218,222,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,156,138,113,79,48,34,29,31,31,30,29,27,28,29,27,26,26,29,25,25,26,26,25,24,25,26,26,26,27,31,30,29,28,28,28,30,30,30,28,28,29,32,32,34,33,35,35,33,32,31,29,32,36,36,32,35,35,36,36,35,35,37,39,41,45,50,54,59,71,77,77,82,87,113,127,139,140,143,153,161,168,177,185,191,201,211,215,213,213,216,222,225,222,228,232,231,228,222,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,155,133,110,78,51,35,30,29,29,29,28,26,26,26,25,24,25,26,24,24,24,25,24,23,25,27,28,27,28,30,29,26,25,27,27,30,30,31,30,31,31,32,32,35,33,32,34,34,31,31,32,33,34,35,31,32,34,36,35,34,33,33,34,36,38,43,48,51,52,51,48,52,64,61,66,77,81,81,87,98,108,121,133,142,147,154,160,164,170,168,178,185,186,190,199,199,196,204,210,213,213,217,217,217,220,220,225,224,220,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,166,153,127,107,76,52,37,31,28,28,28,28,27,26,25,25,24,23,23,23,23,23,24,23,23,26,28,30,28,29,30,29,26,26,27,28,30,30,32,31,32,33,33,32,34,32,28,31,35,35,35,35,30,30,31,28,26,32,35,32,31,30,30,30,31,31,32,35,33,28,33,36,34,39,31,30,33,33,32,37,45,49,51,57,60,59,63,65,69,78,89,98,108,111,114,128,138,146,154,167,177,182,190,196,200,209,216,221,222,220,221,223,225,221,218,214,215,217,217,221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,163,148,125,106,74,49,35,30,29,28,27,26,26,26,24,23,23,22,22,24,23,22,23,23,22,25,26,28,27,27,28,26,24,26,27,28,30,30,32,31,31,30,32,31,31,30,25,28,33,35,36,34,27,27,30,30,29,35,38,35,34,32,33,34,34,33,30,33,31,26,33,40,36,36,33,37,39,35,32,34,40,44,43,43,45,45,48,49,48,53,54,57,66,69,67,74,86,98,92,105,114,119,129,139,146,159,162,165,175,189,196,197,204,214,215,207,210,219,217,218,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,159,144,123,103,71,43,31,29,31,31,28,25,24,24,22,22,23,23,23,24,23,21,22,21,21,22,23,25,25,24,25,23,23,25,25,26,28,28,31,30,30,28,29,28,28,30,28,28,29,31,33,32,28,27,30,34,34,34,33,35,34,33,33,32,31,31,32,34,34,30,32,39,38,36,34,37,40,38,33,32,34,37,33,32,35,33,34,33,32,30,32,29,34,36,34,33,37,43,41,46,47,48,55,63,67,77,69,78,97,115,127,140,162,189,206,202,206,216,217,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,155,142,121,100,67,40,30,28,32,33,28,25,24,24,23,22,22,23,23,24,22,21,22,21,21,21,23,24,25,24,24,22,23,25,24,24,25,26,29,28,28,27,27,27,25,28,31,30,28,29,28,27,28,29,30,32,31,30,31,36,35,35,33,32,30,33,36,39,37,31,30,35,38,35,40,39,42,41,36,34,35,36,39,35,36,33,31,33,34,32,34,32,34,33,31,30,34,38,38,40,42,41,43,44,44,50,53,56,62,67,76,98,125,154,180,192,203,210,211,215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,165,153,138,118,98,65,41,31,27,28,28,26,25,24,23,23,22,21,22,22,23,22,22,22,21,21,21,22,23,25,24,23,22,23,24,24,23,24,25,27,26,26,25,25,25,23,25,28,28,28,27,24,23,27,30,30,29,28,29,32,35,35,35,34,33,33,34,40,42,36,30,34,39,36,30,32,33,36,34,30,30,34,35,42,36,32,31,31,36,39,37,37,38,37,35,33,30,32,35,35,38,43,39,35,32,32,36,40,39,39,38,39,48,67,94,135,169,194,204,207,212,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,165,152,135,112,93,62,42,33,28,26,25,26,26,24,23,23,22,21,22,22,22,22,23,22,20,21,21,21,22,25,26,22,22,23,24,24,23,24,25,26,24,24,24,23,23,23,22,23,23,26,24,23,22,26,27,27,25,24,24,27,28,28,28,28,27,28,26,28,35,35,30,32,32,28,29,30,32,32,32,33,32,33,36,37,34,28,28,31,37,37,32,35,38,36,39,40,37,37,39,41,38,39,36,36,35,33,34,40,37,39,39,39,45,57,66,91,137,174,193,202,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,163,151,133,109,83,56,39,31,28,23,22,23,24,23,22,23,22,20,21,22,21,22,22,22,21,21,21,21,22,23,23,23,22,23,25,24,25,25,27,26,26,24,24,24,24,23,23,23,24,25,25,23,24,25,24,24,24,24,24,25,27,28,28,28,28,28,28,30,32,33,32,32,32,31,30,29,31,31,33,34,32,34,34,32,30,29,29,33,36,35,35,31,33,35,36,37,37,36,40,41,39,35,31,36,38,34,35,43,40,37,36,39,38,47,56,75,104,140,177,199,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,152,137,104,77,53,36,27,26,20,20,23,24,23,22,23,23,20,21,22,21,21,22,22,21,21,21,21,22,23,23,22,22,22,23,24,25,25,27,26,26,24,24,23,24,23,24,24,24,25,24,24,24,24,24,23,24,25,26,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30,29,30,31,31,32,32,32,35,33,34,31,30,31,33,35,33,31,30,30,31,32,30,30,31,34,35,30,27,26,35,43,40,36,41,39,37,36,35,32,39,48,71,92,121,158,195,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,147,129,101,74,51,35,27,27,22,20,23,24,23,21,23,22,19,20,22,22,22,22,22,21,21,21,22,23,23,23,22,22,23,22,23,23,23,25,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,30,28,32,35,34,31,33,29,30,32,33,31,32,33,34,29,30,30,32,32,28,25,31,31,24,24,28,33,40,40,36,33,33,34,35,32,30,36,44,59,77,111,148,188,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,158,142,120,99,74,50,35,28,28,23,22,23,22,22,22,22,22,20,20,22,23,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,23,23,23,22,23,23,23,23,24,24,24,24,24,25,24,23,25,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,29,33,37,33,27,27,29,30,33,32,29,30,33,34,29,28,29,34,35,29,25,31,30,25,31,35,31,32,34,30,30,33,35,37,35,34,38,46,45,64,104,147,183,205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154,141,122,99,76,48,35,31,28,25,24,23,21,22,23,22,22,22,23,22,23,21,20,21,22,22,22,21,20,21,23,22,22,22,22,23,22,22,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,24,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,28,28,29,30,32,32,27,29,31,34,31,28,30,33,35,33,25,26,32,32,32,31,31,29,28,35,37,30,29,29,22,30,34,35,36,34,33,34,41,38,58,97,144,181,203,0
