0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,86,101,106,107,98,94,92,82,85,95,98,101,99,99,104,110,107,98,99,114,126,118,107,99,90,96,119,131,116,93,83,102,125,127,119,114,98,74,71,61,64,63,61,57,59,61,62,65,69,70,78,82,79,81,72,38,0,0,0,0,0,0,0,0
0,71,95,108,105,104,107,108,107,96,93,100,104,104,105,107,102,108,108,102,101,104,109,105,105,106,103,103,111,115,104,89,101,110,115,107,99,107,107,99,96,86,90,88,82,80,86,83,85,89,93,100,104,103,101,105,115,65,0,0,0,0,0,0,0,0
0,58,90,100,97,100,118,117,105,93,90,99,103,100,100,99,98,94,94,98,100,97,99,100,100,105,110,104,97,96,88,86,99,109,111,101,96,107,111,110,106,99,102,103,101,97,99,98,99,99,98,107,108,107,107,107,138,95,59,0,0,0,0,0,0,0
0,59,87,97,105,106,118,114,104,95,91,98,102,98,102,106,102,90,91,103,108,105,102,98,94,102,109,98,89,89,83,81,85,99,109,103,98,108,110,108,107,110,115,122,130,123,116,119,121,118,108,110,113,110,109,109,120,122,94,58,0,0,0,0,0,0
0,71,95,104,114,114,116,102,96,89,81,84,84,77,84,99,88,73,76,88,88,83,85,86,85,93,92,76,75,86,85,71,71,85,95,85,78,90,101,103,104,104,112,129,139,123,111,118,132,137,120,106,109,111,107,104,92,123,124,89,62,0,0,0,0,0
0,72,92,104,115,115,111,99,95,87,77,74,68,61,76,92,81,68,74,78,60,57,70,76,80,89,89,70,58,85,90,72,61,80,89,80,71,78,97,106,110,112,125,145,138,106,91,112,143,153,126,101,111,109,106,110,93,74,100,156,100,35,0,0,0,0
0,74,98,112,115,111,105,94,86,79,75,71,64,62,76,86,79,72,82,74,56,62,76,78,78,92,94,71,54,77,86,72,58,85,84,68,71,74,89,116,111,114,133,152,136,101,90,114,141,154,132,108,111,113,110,111,103,65,56,114,125,82,43,0,0,0
0,77,104,119,117,112,101,87,82,75,82,87,79,72,82,86,84,80,93,83,66,74,86,86,83,102,107,80,61,78,87,76,63,90,91,72,76,78,93,122,117,109,122,142,133,109,100,112,126,136,124,110,109,112,110,102,110,81,37,42,118,140,93,27,0,0
0,78,103,117,115,113,104,91,87,88,100,106,98,89,95,91,90,87,99,98,89,90,98,99,86,108,115,89,72,84,95,86,77,93,101,88,85,88,102,118,112,104,108,124,123,116,114,117,116,117,116,110,107,106,111,107,113,102,50,13,67,141,129,56,56,0
0,78,100,109,107,111,111,104,100,106,110,108,104,103,107,99,92,94,101,105,105,102,106,105,94,116,120,97,82,92,103,100,97,101,108,103,99,98,104,112,109,102,97,108,113,117,122,117,111,104,109,109,110,97,105,109,110,119,93,27,15,90,142,126,62,48
0,80,100,105,104,112,116,110,111,114,107,100,104,111,110,98,90,93,98,104,109,105,105,106,104,119,117,100,92,100,108,107,108,108,110,111,111,101,98,105,109,104,96,101,104,110,117,114,107,100,106,109,115,96,97,106,109,119,110,70,29,77,122,138,76,0
0,83,102,107,105,111,114,109,109,111,104,96,103,110,100,88,85,84,90,96,101,98,94,100,105,113,105,98,97,104,106,105,105,108,107,108,111,91,87,101,111,107,100,101,101,104,109,108,105,102,105,109,113,101,98,103,108,99,92,82,85,88,87,89,0,0
0,83,102,111,106,106,108,111,106,105,105,104,105,100,84,85,86,79,85,86,87,85,77,86,98,103,92,89,89,93,92,93,93,98,93,93,99,70,68,97,111,109,108,107,100,101,104,106,106,103,104,109,110,110,104,98,111,93,75,63,90,67,53,0,0,0
0,89,99,111,106,102,111,110,106,101,106,110,109,93,82,90,91,78,78,84,84,79,72,81,97,75,64,83,89,82,82,92,95,89,73,71,83,64,60,84,106,110,112,110,102,104,103,105,106,105,107,107,103,114,111,101,106,114,90,28,21,47,0,0,0,0
0,85,97,109,106,104,113,112,107,103,107,112,108,91,82,98,99,77,73,82,83,75,67,76,90,61,50,78,88,71,66,87,97,74,55,59,77,67,57,66,97,109,110,102,106,107,105,104,103,105,109,109,105,106,107,106,104,97,55,13,35,67,0,0,0,0
0,81,102,106,107,110,116,108,108,105,104,106,102,90,79,89,90,74,70,78,82,74,65,72,85,68,57,78,90,68,55,78,95,71,52,57,82,73,55,59,94,111,109,97,105,106,106,104,105,106,109,111,111,103,106,112,102,70,30,31,75,0,0,0,0,0
0,87,110,108,114,113,115,112,115,112,108,108,108,106,94,90,87,86,84,88,92,87,81,86,94,91,82,91,104,83,65,84,95,84,67,70,96,83,62,67,96,111,110,105,104,105,105,104,108,108,110,114,114,106,110,115,90,52,33,64,0,0,0,0,0,0
0,94,108,107,115,110,110,113,114,111,108,106,108,112,108,101,97,102,103,104,106,102,96,98,103,106,98,99,112,102,90,100,103,98,90,97,108,99,88,86,100,111,111,113,108,109,109,108,111,114,114,116,115,114,116,111,77,54,60,0,0,0,0,0,0,0
0,93,96,93,100,96,97,101,103,99,96,89,88,93,98,95,95,98,99,100,101,102,98,98,98,103,99,96,102,104,101,104,101,97,97,110,106,107,104,98,96,103,103,105,104,106,104,102,104,109,107,105,102,108,106,91,67,71,0,0,0,0,0,0,0,0
0,84,71,63,70,66,68,79,80,78,78,74,70,72,79,79,80,84,86,86,88,86,77,76,81,87,86,84,84,83,87,94,89,89,93,102,92,94,96,92,84,89,88,89,92,93,89,87,87,93,91,88,84,89,84,73,75,85,0,0,0,0,0,0,0,0
