0,163,161,162,168,170,163,161,159,168,169,167,161,149,160,157,156,163,148,166,158,169,173,163,162,168,170,164,168,174,175,172,182,181,170,168,155,163,162,155,145,136,143,151,146,138,123,110,103
0,160,151,129,141,148,142,137,134,145,149,145,138,127,135,138,161,174,152,142,131,137,137,129,132,151,159,128,138,150,151,139,144,144,135,137,146,152,157,152,155,163,166,146,136,128,114,100,107
0,159,131,89,106,127,126,100,79,92,103,120,96,91,113,136,171,180,159,100,83,83,83,80,85,124,140,100,110,135,129,94,93,94,91,70,105,122,126,114,141,162,175,158,131,119,106,100,109
0,158,109,72,107,153,155,93,44,59,76,99,71,43,96,167,176,183,170,84,66,80,98,93,76,122,149,85,91,146,142,75,62,74,89,50,69,108,103,54,98,145,196,184,151,134,110,105,110
0,165,94,75,138,196,187,70,29,46,74,96,47,22,77,187,155,147,180,66,92,167,200,126,99,144,177,119,147,195,158,50,92,148,163,76,96,135,119,14,13,84,179,234,215,195,144,111,104
0,166,95,85,158,231,224,120,81,90,101,106,55,25,88,197,135,139,205,98,144,184,181,166,128,148,199,137,160,177,131,60,119,180,194,139,142,164,146,28,8,38,91,174,220,237,200,155,120
0,159,93,78,152,239,253,195,166,165,151,114,51,24,98,207,139,148,224,120,177,184,148,185,143,146,208,151,170,165,117,72,137,189,202,195,156,149,149,57,34,26,24,107,206,252,245,180,125
0,148,89,55,120,208,238,224,209,207,173,105,30,11,74,168,155,159,187,99,151,168,140,168,136,136,178,143,158,169,128,79,145,193,195,180,146,155,147,29,11,41,70,154,219,230,222,164,121
0,148,103,64,108,176,191,197,193,192,153,98,33,20,45,100,150,149,114,39,85,134,137,112,100,106,124,94,134,174,134,69,118,171,183,151,140,177,156,7,8,79,174,236,231,193,158,127,111
0,159,134,115,138,172,165,180,177,175,157,124,92,81,74,85,141,145,97,44,80,127,139,90,96,106,111,85,127,162,133,83,97,135,158,135,159,173,144,69,90,159,200,216,174,144,125,111,103
0,168,161,159,161,163,152,180,171,167,166,157,157,147,137,135,149,160,146,120,131,141,137,129,139,141,139,138,140,146,144,125,121,133,145,130,187,178,137,148,194,210,175,161,130,117,117,112,108
0,166,165,166,163,157,149,168,150,154,163,162,177,172,174,187,162,172,187,158,151,131,110,155,163,159,156,174,144,126,143,154,151,140,136,145,195,203,124,148,168,189,189,164,142,120,113,113,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
