0,78,77,76,69,61,62,68,71,70,69,70,69,68,69,71,72,70,70,69,68,67,65,64,64,63,68,68,67,66,66,66,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,76,87,95,84,72,64,57,59,60,60,60,61,63,64,63,66,66,66,66,65,65,66,65,63,65,67,71,74,76,77,77,72,72,71,72,70,71,70,70,67,68,68,68,68,69,72,74,78,79,83,85,87,90,89,91,92,92,91,91,90,90,89,89,89,89,89,90,92,92,91,90,89,89,88,88,88,88,87,85,83,82,81,80,81,81,81,81,79,79,79,78,77,77,76,77,76,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,76,101,97,61,35,31,29,25,26,27,29,30,30,29,29,29,29,29,30,30,30,31,32,32,29,29,30,30,31,31,31,30,35,35,34,34,32,32,31,31,29,29,29,29,29,29,29,29,30,30,32,34,36,41,41,44,44,44,44,43,43,42,44,46,48,49,52,52,52,53,55,58,60,62,63,64,64,64,65,67,69,70,71,73,75,76,77,77,79,80,82,83,84,84,85,85,86,87,88,89,91,91,91,92,92,93,93,93,93,93,93,93,92,92,92,92,93,92,89,86,86,83,79,79,79,77,77,75,76,77,75,75,74,73,75,74,72,71,71,70,69,68,66,64,61,58,57,60,63,67,69,68,69,72,73,75,75,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,76,101,62,30,20,20,24,24,24,23,22,23,27,29,29,29,28,27,27,27,26,26,24,24,25,27,27,27,27,27,27,27,25,26,25,25,25,25,25,25,24,23,24,26,24,22,26,29,23,23,23,21,21,23,25,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,25,25,24,24,24,24,24,23,22,23,25,25,23,22,25,28,23,24,24,25,26,28,28,28,27,27,27,26,25,25,26,28,28,29,30,31,32,33,34,34,33,32,30,29,29,32,34,35,33,33,34,33,35,36,35,34,36,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,39,40,41,41,40,43,66,92,99,87,70,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,89,79,33,23,26,43,52,55,55,54,52,51,51,50,49,49,48,47,47,47,48,47,43,41,39,39,39,39,39,39,39,38,36,37,37,36,36,36,36,36,36,34,36,37,31,27,29,30,30,30,30,31,31,31,30,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,25,27,27,26,26,26,27,27,27,28,27,28,26,22,20,21,22,25,25,24,24,24,25,24,23,25,25,24,24,24,24,24,24,22,23,24,23,22,22,22,23,26,24,23,23,23,23,25,27,26,26,27,25,25,26,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,26,26,26,27,28,28,28,27,27,30,26,33,65,95,100,94,79,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,88,46,16,28,51,68,77,77,75,75,75,74,73,72,72,72,76,72,71,73,77,79,78,77,75,74,73,73,74,74,74,74,75,76,76,76,75,75,76,76,74,72,76,81,76,73,77,77,77,75,75,78,78,76,72,71,70,70,71,71,70,70,71,71,72,72,72,72,72,72,71,70,68,67,66,65,65,65,65,64,58,60,63,65,63,59,57,55,54,54,53,52,52,52,51,50,49,48,47,47,47,47,45,44,43,42,40,39,39,39,37,36,34,32,31,31,31,30,31,34,34,33,32,29,27,27,26,26,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,24,24,24,24,23,23,25,27,24,20,23,36,69,106,109,115,97,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,26,21,37,77,77,84,80,77,77,78,78,77,77,80,80,78,76,75,76,79,81,78,76,77,77,77,77,77,77,77,79,76,77,77,77,77,77,77,78,78,73,77,81,75,73,77,77,77,74,73,76,76,74,71,71,76,76,77,77,77,77,77,77,78,78,78,78,78,78,77,77,78,78,78,78,78,78,77,77,75,76,78,81,81,79,78,78,81,80,80,79,78,78,77,77,77,77,77,78,78,78,78,77,77,77,76,76,75,74,74,73,77,76,74,73,73,73,73,73,74,72,70,69,68,70,69,70,70,70,69,69,68,68,68,67,65,65,65,65,65,65,64,64,61,60,59,57,57,56,56,55,54,45,39,33,24,23,28,29,71,92,122,127,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,74,24,27,37,81,76,82,80,80,79,78,77,75,76,77,76,79,77,77,77,78,77,72,70,76,76,77,78,77,77,77,77,78,78,78,78,78,78,78,79,79,75,77,81,79,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,77,78,79,79,79,79,80,81,82,80,77,76,77,77,79,80,79,80,80,79,78,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,79,78,77,76,75,75,75,75,75,76,78,78,80,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,77,77,76,75,75,74,74,74,76,71,48,22,17,22,22,20,36,68,103,120,115,89,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,70,27,23,36,77,80,80,81,82,81,80,80,80,79,74,70,63,60,58,58,62,69,77,83,78,78,78,78,78,79,78,78,80,79,79,79,79,79,79,79,78,76,77,82,83,78,71,70,68,75,81,78,78,79,81,80,78,78,78,78,78,78,78,79,79,80,80,80,80,81,81,81,79,80,80,80,79,78,79,80,79,78,77,78,80,79,78,77,78,79,79,79,78,78,79,79,81,81,81,81,81,80,79,78,78,78,77,78,79,80,80,80,80,80,81,81,79,77,76,76,81,81,81,80,78,78,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,77,77,77,77,76,81,80,73,58,34,20,22,19,18,15,34,78,113,122,121,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,63,25,21,40,79,82,80,79,79,79,79,81,81,74,60,48,28,25,23,21,25,38,56,70,79,79,79,78,78,79,80,79,81,80,80,80,80,80,80,80,80,82,80,80,80,63,42,37,49,69,82,79,76,79,81,79,79,79,79,79,78,79,79,80,79,80,80,80,80,80,80,80,79,79,79,80,79,79,79,80,78,76,74,75,77,76,73,71,74,75,76,77,77,78,79,79,78,78,78,79,80,80,79,78,78,78,79,79,78,78,79,80,82,82,83,84,80,79,77,74,75,76,80,81,82,81,79,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,79,80,77,77,78,62,37,22,21,19,23,22,15,30,72,109,123,115,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
