0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,126,119,119,120,121,124,122,121,124,123,117,120,119,111,109,114,114,111,113,119,118,116,116,113,108,106,108,102,108,115,105,89,85,86,80,78,93,88,92,96,88,79,76,71,63,67,70,63,0,0,0,0,0,0,0,0,0
0,33,54,64,61,68,64,60,55,55,58,58,56,51,52,55,56,56,56,54,49,49,54,49,40,44,53,52,48,48,47,42,40,43,51,66,68,51,44,39,33,22,26,46,42,46,48,39,28,25,26,27,20,41,58,63,0,0,0,0,0,0,0,0
0,50,67,81,83,85,86,85,83,81,84,87,82,78,84,87,89,92,90,87,86,91,91,86,77,77,80,75,68,66,69,72,68,72,88,94,88,81,79,80,78,74,77,89,83,88,90,85,77,72,71,76,68,66,63,55,59,79,0,0,0,0,0,0
0,65,76,99,106,95,104,107,108,106,110,113,110,105,111,113,115,118,115,113,115,122,121,119,116,113,113,105,91,85,87,84,81,91,108,113,114,116,117,116,122,125,120,119,113,116,116,115,115,115,113,112,119,101,76,59,46,64,94,0,0,0,0,0
0,70,79,105,116,106,107,111,111,109,111,114,111,106,106,108,109,108,108,107,107,113,112,112,113,113,115,108,94,89,88,81,78,93,109,115,120,124,122,118,118,115,109,108,106,109,108,109,111,115,115,113,112,106,100,85,49,41,63,82,71,0,0,0
0,63,78,105,119,115,113,115,112,110,111,113,115,112,110,113,111,105,108,110,105,106,107,107,104,105,108,102,94,99,110,110,96,100,114,116,121,138,128,123,118,110,109,113,117,120,119,120,117,117,118,121,103,108,116,107,74,45,42,55,62,59,0,0
0,65,84,100,109,112,114,116,113,112,113,115,118,117,114,117,114,106,113,118,111,108,111,109,100,104,107,98,89,98,123,119,98,99,109,109,113,126,113,109,112,113,112,113,117,115,115,110,110,117,119,117,105,113,118,116,106,75,45,35,41,49,57,53
0,68,85,96,103,106,110,113,112,111,110,108,109,109,107,112,110,105,107,115,117,108,110,105,105,113,110,97,94,106,129,126,111,103,111,113,116,119,113,111,115,120,116,113,117,119,116,114,110,117,123,117,109,113,117,117,133,112,64,23,10,28,0,0
0,68,86,97,104,106,108,111,110,109,111,111,111,112,108,109,108,105,106,109,114,111,111,109,112,117,113,98,93,107,135,139,121,106,111,116,117,119,115,114,117,121,118,114,116,119,118,116,115,119,123,119,115,120,120,115,107,82,54,37,31,0,0,0
0,64,85,98,110,114,114,116,113,112,114,115,115,114,110,106,107,111,111,109,113,115,113,109,113,117,119,105,97,109,137,145,128,111,113,119,118,118,115,116,118,118,116,113,114,115,113,114,114,115,115,112,110,110,111,107,81,54,37,39,0,0,0,0
0,55,78,96,113,121,122,124,121,116,115,115,117,118,114,107,112,121,123,116,117,120,113,110,113,117,120,111,104,111,126,132,122,114,116,122,119,118,118,120,120,117,116,118,119,116,116,118,120,117,115,113,110,103,95,87,56,43,43,0,0,0,0,0
0,47,70,89,105,115,116,118,116,111,107,108,112,115,111,106,110,119,121,114,113,115,111,111,111,113,111,107,105,107,109,110,109,110,112,115,115,111,116,116,115,112,112,117,118,114,117,120,123,119,117,118,115,104,79,63,36,48,0,0,0,0,0,0
0,42,59,75,87,93,92,93,92,91,91,92,95,95,90,87,88,90,91,88,88,89,95,97,95,95,91,91,92,91,91,89,93,95,91,92,91,85,91,88,87,87,90,92,91,89,90,93,94,89,87,91,91,83,63,48,38,0,0,0,0,0,0,0
0,41,48,59,65,67,67,67,68,70,69,68,69,67,63,63,62,59,60,64,64,64,70,76,78,77,78,79,78,74,72,73,74,74,69,71,69,63,68,65,62,64,69,67,61,61,61,62,61,58,56,61,62,57,57,50,0,0,0,0,0,0,0,0
