0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,113,111,102,102,108,118,121,123,118,94,75,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,145,141,140,140,133,127,130,127,118,119,115,113,107,100,98,97,93,89,75,71,69,79,96,114,128,131,117,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,107,107,115,119,109,106,111,109,109,110,111,105,107,111,110,111,107,103,101,99,99,100,96,92,91,92,92,88,84,83,85,87,88,85,82,69,52,42,41,61,89,112,117,114,109,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,145,141,145,147,140,133,131,129,129,120,102,105,107,98,90,82,80,83,82,80,70,58,59,62,63,57,58,62,61,61,59,58,58,59,66,70,71,76,81,86,90,92,92,91,92,94,96,95,92,88,77,56,29,10,8,26,58,92,115,128,126,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,110,112,118,113,108,104,106,106,104,109,114,111,104,104,102,101,106,104,96,89,89,91,97,91,85,92,93,91,89,85,84,88,91,91,86,82,83,82,82,82,78,76,77,76,79,79,79,81,89,90,90,96,97,97,98,97,96,95,96,99,101,102,104,104,103,93,65,31,10,8,8,24,59,85,106,115,116,108,93,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,148,148,146,146,147,138,127,131,134,130,122,115,111,104,95,97,94,82,75,72,66,63,59,54,52,55,56,56,55,56,56,59,64,61,59,60,70,69,73,77,84,88,91,92,91,97,99,96,93,96,101,102,102,106,106,105,103,100,103,106,100,100,104,102,104,111,105,105,104,104,104,104,103,104,105,105,104,102,104,106,99,78,53,21,7,6,5,12,26,52,82,110,124,126,113,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,117,115,112,109,112,113,111,109,104,104,106,105,110,112,117,120,109,105,108,103,91,90,93,98,100,99,97,92,91,96,95,86,79,78,70,74,82,81,77,78,78,72,75,81,82,87,96,92,87,88,100,97,90,100,98,95,100,99,97,101,93,91,93,95,101,103,103,101,107,113,108,103,105,110,107,104,102,100,104,109,106,104,102,101,103,102,101,102,103,102,98,99,105,109,114,114,96,68,32,8,6,4,3,2,23,52,74,90,99,107,112,106,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,155,158,158,158,162,161,153,148,146,142,139,133,125,123,119,110,101,99,95,91,87,85,78,66,61,63,54,54,52,45,46,44,38,41,55,64,62,65,74,76,78,71,73,83,97,103,97,96,93,93,97,97,99,106,111,106,100,101,104,104,105,106,99,98,103,111,102,99,113,108,110,101,97,99,103,95,98,102,102,107,106,104,98,101,106,102,98,99,102,107,106,104,106,105,102,105,104,102,102,104,103,101,101,102,101,98,96,99,104,108,113,114,95,71,40,17,6,6,4,3,1,3,15,37,60,83,106,128,127,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,110,113,114,119,125,123,120,121,126,122,119,115,117,119,116,112,108,110,112,109,106,101,97,95,94,94,94,96,95,92,92,93,94,90,88,88,85,83,81,85,83,81,81,81,90,91,90,83,86,92,89,86,91,96,95,92,95,100,97,94,96,101,103,104,105,102,101,104,105,98,99,100,100,102,104,99,93,97,103,106,99,102,107,103,104,104,103,108,106,98,104,106,103,106,101,101,102,104,106,105,103,102,101,105,102,100,105,103,99,103,104,100,99,101,101,100,100,101,103,98,98,99,99,100,105,112,115,107,79,51,26,17,14,10,2,1,2,3,16,36,53,74,99,105,106,91,57,0,0,0,0,0
