28,47,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,36,49,67,62,64,65,73,73,73,70,69,67,69,69,70,73,72,72,72,70,69,70,73,69,73,75,75,75,77,76,77,77,76,74,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,33,64,67,50,40,39,46,48,49,48,46,43,45,46,46,49,50,51,50,50,48,48,48,56,57,62,63,70,68,71,69,75,76,74,75,73,73,71,73,73,72,72,75,77,79,82,75,75,77,77,79,81,80,80,77,75,76,74,73,71,71,72,73,71,72,72,73,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,38,49,46,50,53,54,55,58,55,52,50,50,50,50,47,44,43,45,46,45,43,44,45,37,37,39,42,41,43,43,43,37,37,38,42,43,38,42,41,35,37,40,43,43,49,49,59,50,55,58,59,61,60,61,60,58,60,61,62,61,60,61,62,61,60,58,58,56,57,56,51,50,55,59,62,65,63,46,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,41,47,68,75,72,73,77,73,71,68,69,70,71,72,69,69,71,70,69,67,70,69,69,67,67,65,66,68,65,66,66,66,66,65,65,65,63,60,64,61,59,60,60,58,59,59,57,55,49,48,50,49,49,49,47,48,40,39,40,41,41,37,35,36,36,38,38,37,36,35,35,33,31,34,41,56,67,62,45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,29,49,73,76,70,75,72,66,61,58,63,68,74,80,78,77,74,75,75,74,72,67,63,68,73,74,72,72,72,73,70,71,71,71,73,74,72,68,70,71,72,70,72,71,71,76,74,70,68,66,70,70,71,71,69,68,65,67,68,67,67,64,63,62,63,63,63,62,60,61,62,61,62,57,52,45,43,58,74,68,36,31,0,0,0,0,0,0,0,0,0,0,0,0
0,55,28,56,73,76,75,65,49,41,33,36,45,58,73,76,73,75,75,78,70,72,70,63,49,63,76,76,74,73,72,73,77,76,74,73,76,74,75,77,71,58,57,60,57,58,70,67,72,76,73,72,72,72,72,72,75,71,71,70,68,76,77,71,75,71,75,74,74,72,70,71,73,75,77,73,67,57,41,31,42,63,71,59,43,0,0,0,0,0,0,0,0,0,0,0
0,60,32,62,67,69,71,58,26,55,65,48,41,51,72,73,74,73,74,76,69,72,71,64,28,61,77,74,79,77,75,77,77,75,74,71,75,73,68,67,62,48,37,50,37,37,37,73,71,75,74,70,70,71,74,76,76,72,72,60,51,65,74,69,73,74,72,71,72,72,70,68,66,67,70,71,69,70,58,39,33,33,45,74,84,57,29,0,0,0,0,0,0,0,0,0
0,65,37,59,69,74,68,47,30,60,78,66,62,63,78,74,77,68,55,61,58,73,77,59,31,57,76,72,61,65,70,71,72,72,72,76,76,69,69,73,61,35,46,61,63,38,21,52,72,70,71,71,74,75,77,77,76,74,68,49,40,63,74,68,67,68,69,69,69,71,73,73,72,72,73,71,75,74,69,60,44,32,30,33,50,71,75,57,0,0,0,0,0,0,0,0
0,62,34,62,71,74,74,43,35,60,71,62,59,61,74,68,62,55,48,48,44,64,75,56,26,60,78,71,45,35,45,42,66,73,72,72,73,74,75,74,59,32,51,67,73,41,23,54,81,71,69,68,67,70,80,80,68,63,69,47,43,67,74,68,70,69,62,64,66,68,69,71,73,74,74,75,75,75,73,73,66,50,31,32,36,38,55,74,77,65,0,0,0,0,0,0
