0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,44,79,105,107,108,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,60,73,68,62,53,53,61,67,71,66,78,87,91,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,84,70,30,12,6,12,13,8,8,11,10,10,14,14,18,24,31,39,50,57,64,69,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,89,68,31,13,9,24,23,12,13,19,16,12,10,7,10,11,13,16,21,25,29,34,35,37,41,48,53,56,63,68,74,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,74,52,28,29,32,38,33,29,28,27,32,25,17,19,17,16,18,15,14,16,17,17,16,14,16,15,14,14,16,17,21,24,26,29,33,43,56,69,72,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,67,52,40,43,42,32,27,17,17,20,27,22,22,27,29,34,40,35,25,25,23,20,19,21,25,24,22,21,20,19,23,25,25,22,34,44,51,57,50,50,50,55,54,50,49,51,51,54,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,70,51,39,35,33,29,26,14,12,9,6,9,15,18,25,32,37,37,33,34,35,33,33,37,38,37,35,31,26,22,22,23,22,19,35,39,35,34,30,27,29,31,36,36,35,42,43,46,48,51,54,56,57,65,72,64,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,68,48,43,35,30,44,61,70,63,77,68,66,68,59,46,43,36,35,37,36,38,35,31,35,35,36,34,28,25,27,30,33,37,34,36,35,29,32,38,44,42,39,46,42,48,50,52,50,48,47,48,48,46,51,56,60,61,59,56,57,61,63,69,71,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,89,71,41,40,39,42,82,109,123,136,132,136,123,93,70,56,50,37,34,33,36,41,33,23,39,38,36,31,27,30,37,32,29,25,19,22,28,32,32,38,47,49,45,38,40,39,42,23,43,37,30,34,41,41,39,42,49,49,51,55,53,51,52,63,69,72,75,74,68,69,72,72,67,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
