0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,8,19,29,35,35,39,28,17,22,22,22,24,25,20,14,10,6,6,6,7,11,15,9,5,6,9,6,10,13,10,9,9,7,7,9,9,7,7,8,10,10,13,10,7,7,9,10,10,11,11,11,8,11,15,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2,3,13,27,36,42,49,40,33,36,32,33,38,37,29,23,18,18,22,23,20,22,30,27,22,29,32,31,28,30,30,27,26,23,25,25,26,27,32,31,26,28,31,33,33,36,36,39,41,39,36,31,20,19,15,10,12,0,0,0,0,0,0,0,0,0,0
0,4,8,29,48,61,67,76,83,81,82,86,82,82,85,83,75,69,67,71,74,73,77,76,76,79,75,77,82,82,75,74,77,76,73,72,75,74,76,78,83,85,70,72,77,84,85,86,82,83,86,81,76,64,47,39,31,20,16,12,11,0,0,0,0,0,0,0,0
0,3,11,45,87,102,106,107,106,111,117,119,116,119,117,115,115,117,122,123,119,115,119,118,113,120,125,120,117,114,110,109,115,122,116,118,123,124,127,127,126,128,123,121,121,123,122,122,117,114,116,110,113,95,75,69,63,48,37,23,23,14,10,0,0,0,0,0,0
0,7,13,42,95,112,122,125,116,110,111,116,121,131,126,119,118,124,138,139,119,116,112,114,115,119,130,122,107,102,104,106,114,129,120,125,124,128,130,130,123,117,132,130,124,121,119,124,125,120,123,119,126,108,88,84,76,63,63,47,48,38,28,26,25,0,0,0,0
0,11,25,55,93,125,140,124,121,117,102,102,131,139,131,117,125,138,140,132,132,129,121,99,101,122,137,130,103,108,119,119,134,125,119,128,128,132,130,120,112,113,119,120,130,114,115,131,132,123,122,130,126,127,110,88,60,43,52,67,74,68,64,63,39,14,4,0,0
0,29,42,68,91,121,134,126,130,121,100,97,133,146,130,105,105,117,120,107,108,118,115,89,86,101,113,113,87,94,107,111,128,124,101,97,107,117,112,94,89,100,105,113,105,90,92,114,130,134,124,133,131,128,119,110,93,75,59,55,57,56,71,74,50,9,4,11,11
0,41,53,77,97,119,125,127,136,122,95,91,125,148,127,92,88,102,111,98,93,102,109,97,87,81,87,98,92,101,99,93,115,104,88,76,83,102,98,80,80,93,94,106,97,78,74,92,123,135,133,132,131,126,126,132,132,109,53,20,16,15,38,65,58,19,9,0,0
0,42,54,79,101,117,127,137,146,124,86,77,112,139,127,95,89,98,104,94,86,93,98,93,88,79,82,98,90,98,94,87,109,99,78,65,73,94,91,80,87,97,97,112,89,75,67,82,117,130,133,129,127,134,139,137,128,98,37,8,20,35,56,72,56,22,0,0,0
0,42,58,81,101,118,131,140,145,126,85,70,99,121,118,98,93,96,95,89,85,88,88,82,79,82,94,98,96,100,96,90,106,99,80,74,78,97,97,95,107,105,105,113,76,70,65,84,120,132,125,125,124,136,136,118,90,61,31,27,56,67,74,62,36,0,0,0,0
0,40,64,85,98,119,136,140,143,133,101,81,97,109,106,89,92,104,107,102,100,104,103,97,94,98,110,111,108,103,89,82,106,104,92,97,98,111,110,113,124,114,112,113,86,85,84,104,130,130,121,119,116,117,108,90,66,51,54,62,72,58,50,0,0,0,0,0,0
0,42,66,87,97,115,130,133,136,133,119,109,108,111,102,85,94,119,126,115,116,118,123,121,108,108,124,127,122,106,86,81,113,123,117,126,126,127,122,125,132,127,125,127,123,121,115,116,125,123,125,127,118,100,80,71,67,66,74,69,48,21,0,0,0,0,0,0,0
0,48,65,87,91,103,115,120,125,121,120,123,116,112,99,83,94,122,130,115,112,112,122,121,103,95,111,124,124,112,99,91,112,107,126,127,123,119,115,120,125,120,114,117,131,131,120,110,112,119,112,120,119,99,77,66,64,56,56,40,25,0,0,0,0,0,0,0,0
0,54,65,82,89,97,100,104,104,107,111,119,119,110,93,91,103,108,117,122,129,115,114,120,118,110,105,108,107,106,100,105,108,112,115,112,112,107,108,113,110,105,108,115,115,112,106,110,113,112,100,92,87,78,78,72,47,25,37,28,0,0,0,0,0,0,0,0,0
0,64,71,83,85,87,86,93,97,94,94,101,105,100,91,88,94,92,94,95,97,90,93,99,94,83,83,89,92,93,86,84,84,85,85,81,80,80,83,83,79,76,77,82,83,76,75,88,96,90,80,70,64,60,53,36,21,21,0,0,0,0,0,0,0,0,0,0,0
0,62,62,67,72,75,74,77,79,74,72,76,76,73,69,63,61,57,53,50,44,47,52,55,52,49,54,55,48,51,48,48,53,51,47,45,45,36,35,36,31,24,23,31,39,33,33,50,70,78,68,54,47,50,37,18,20,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,71,74,74,73,72,73,73,68,59,52,48,46,39,36,37,31,24,19,19,22,23,27,36,39,28,17,17,18,25,36,31,23,24,29,22,26,36,43,42,41,47,47,51,51,62,84,110,100,83,71,76,56,40,0,0,0,0,0,0,0,0,0,0,0,0,0
