0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,88,106,112,122,111,92,105,106,104,105,112,117,111,107,101,101,102,104,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,105,145,155,163,155,145,143,146,148,147,144,134,129,128,123,118,119,122,120,118,119,111,107,104,105,105,102,88,87,99,100,106,104,85,71,78,86,86,87,83,87,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,127,172,173,170,163,160,160,164,168,167,166,156,155,158,161,157,158,160,157,155,159,155,149,148,151,151,144,133,129,129,138,145,144,126,122,132,129,123,117,110,116,119,128,116,110,120,132,167,175,166,126,116,109,90,88,81,79,90,101,100,86,87,99,122,129,121,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,112,151,196,167,137,134,143,156,161,162,160,165,163,165,170,173,172,173,178,180,177,183,185,183,184,188,189,182,174,169,162,174,183,178,168,173,180,176,169,161,153,161,159,164,157,151,159,166,195,199,191,155,146,134,111,111,107,101,107,106,110,104,97,97,129,144,132,94,75,76,85,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,117,166,203,146,97,99,114,119,122,118,114,119,120,118,124,127,125,124,133,137,131,141,154,157,151,140,141,152,160,155,142,144,151,147,148,152,154,158,158,155,147,158,155,157,154,154,163,167,179,185,183,169,166,160,152,151,150,143,144,133,142,142,139,139,160,172,160,137,121,117,116,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,119,168,194,131,87,86,91,91,88,82,80,85,87,81,84,87,86,86,93,92,89,117,148,158,121,77,77,119,150,145,118,104,101,104,111,110,107,113,120,122,114,125,128,135,141,147,147,142,142,147,154,159,154,156,165,169,171,174,171,169,180,174,177,179,183,186,175,170,164,160,157,133,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,117,167,193,135,96,93,100,97,95,94,96,98,97,86,90,90,91,92,93,87,95,147,197,221,153,83,88,155,200,188,146,91,78,91,98,87,80,84,98,98,88,95,99,112,130,145,138,129,131,122,115,118,116,127,141,119,123,132,126,130,134,126,132,138,136,138,135,142,147,147,152,153,123,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,110,164,189,132,96,95,100,104,109,119,116,100,97,101,102,107,107,99,97,88,90,155,232,238,167,95,94,192,232,203,122,78,74,101,106,107,80,75,78,81,81,84,90,102,146,141,113,119,172,156,77,75,79,86,88,81,84,83,71,88,84,78,89,79,87,100,98,108,111,115,134,172,179,135,94,94,0,0,0,0,0,0,0,0,0,0,0,0
0,69,105,162,186,125,90,96,114,129,135,135,135,133,133,132,129,132,134,121,102,87,91,154,231,236,176,115,116,208,241,204,124,100,126,164,163,149,109,97,106,134,143,135,130,131,158,143,112,138,202,194,119,105,97,93,85,85,104,104,93,90,83,79,90,79,88,95,89,90,82,84,112,158,194,171,114,84,86,0,0,0,0,0,0,0,0,0,0,0
0,72,111,169,187,118,82,97,132,151,151,135,143,168,175,160,142,141,155,148,115,90,91,147,220,231,190,146,149,221,238,187,117,119,173,208,204,196,145,115,132,184,200,185,166,154,171,156,111,148,214,217,169,154,120,94,87,119,157,153,120,99,87,99,119,127,124,113,97,94,94,92,100,125,194,211,166,101,74,80,0,0,0,0,0,0,0,0,0,0
0,78,117,174,188,116,81,94,131,158,148,119,139,191,207,176,134,130,158,161,122,90,94,151,216,222,202,180,181,222,229,175,111,117,177,202,201,216,169,123,129,202,217,185,150,149,185,179,113,150,209,212,187,197,157,118,113,171,194,185,150,120,105,136,174,187,160,123,102,96,104,102,94,103,172,222,208,141,87,69,63,0,0,0,0,0,0,0,0,0
0,83,125,180,186,111,81,92,119,155,136,107,138,204,224,184,125,111,148,161,123,88,99,163,216,209,210,209,201,205,222,181,121,119,167,185,189,220,187,140,127,205,206,141,97,138,193,183,112,154,202,195,162,209,188,153,154,212,188,183,200,157,139,174,227,214,177,130,102,95,98,101,98,77,127,206,233,186,107,70,60,68,0,0,0,0,0,0,0,0
0,85,128,181,181,107,83,92,108,151,132,114,149,205,224,189,131,100,137,154,119,85,102,170,218,194,213,232,217,189,215,188,129,146,182,190,194,229,198,151,138,208,187,103,62,138,199,180,114,159,191,167,118,197,195,170,180,202,138,142,216,173,150,177,224,182,144,116,96,95,93,102,100,80,99,168,226,225,167,105,78,71,125,0,0,0,0,0,0,0
