0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,67,67,70,73,75,72,62,50,45,42,38,36,39,38,33,33,37,39,43,43,44,49,46,38,41,47,49,43,48,59,62,55,53,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,23,28,29,17,7,10,13,16,27,23,20,35,43,36,41,46,16,23,30,30,25,46,72,75,73,80,66,52,75,64,49,58,72,82,77,62,62,72,75,74,76,76,77,77,79,77,68,57,49,47,47,51,51,40,37,46,51,46,48,51,56,64,60,50,57,63,57,51,63,72,70,66,72,79,74,51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,28,18,23,27,19,8,6,7,11,9,14,6,9,24,26,16,29,42,32,24,20,32,33,29,47,66,56,40,32,41,42,65,82,93,97,86,82,83,77,70,72,79,83,86,85,88,79,76,78,74,72,80,79,74,70,69,65,66,64,60,55,58,59,62,67,80,82,83,82,79,76,68,73,72,73,78,72,71,75,55,37,44,0,0,0,0,0,0,0,0,0,0,0,0
0,48,52,64,72,73,75,65,56,57,62,58,53,33,56,71,64,56,63,71,69,63,63,71,72,68,78,88,72,63,58,69,80,77,85,95,107,91,80,79,88,76,78,84,86,85,88,90,78,73,76,78,78,78,80,82,83,79,75,74,73,63,57,62,63,63,73,89,87,82,74,75,76,74,79,76,75,76,76,83,91,79,65,61,57,0,0,0,0,0,0,0,0,0,0,0
0,42,66,106,115,98,106,103,98,100,99,92,89,85,105,108,99,100,104,105,106,93,92,99,99,94,97,102,90,86,85,94,102,92,92,92,94,91,89,86,99,87,90,94,96,96,98,100,94,92,92,91,90,88,89,92,95,91,82,71,63,58,59,68,71,70,82,94,86,78,65,68,70,70,71,65,62,64,68,84,99,104,99,84,62,37,30,0,0,0,0,0,0,0,0,0
0,42,81,119,108,79,84,84,87,91,84,80,91,104,105,97,86,81,81,82,83,73,72,81,76,69,77,79,74,74,86,100,102,84,78,71,69,69,70,74,89,80,82,86,85,80,74,70,71,76,73,68,68,68,72,81,90,83,71,66,68,76,88,101,105,109,120,125,115,98,78,70,62,59,59,54,54,53,57,74,93,106,113,107,87,69,53,42,40,0,0,0,0,0,0,0
0,50,99,119,82,64,69,69,67,61,56,76,121,139,104,76,66,57,55,56,56,51,51,56,54,52,58,56,55,55,86,110,101,54,48,46,52,56,59,65,84,80,79,85,94,59,51,47,55,62,58,49,48,51,55,63,70,56,43,55,78,102,122,140,149,157,166,163,151,135,111,86,67,59,58,56,56,53,57,67,79,91,110,129,129,119,95,70,54,33,0,0,0,0,0,0
0,55,108,115,64,63,73,70,58,43,49,94,154,174,121,78,69,71,78,75,75,74,76,74,76,83,85,79,76,70,120,151,130,65,58,65,82,94,82,84,103,86,87,103,114,85,72,73,86,90,83,70,65,69,71,73,71,58,56,86,114,138,152,165,170,171,175,174,165,160,143,115,91,71,61,58,59,59,63,60,59,71,96,123,132,143,130,111,94,70,48,38,0,0,0,0
0,42,104,120,78,56,66,70,66,52,58,116,179,186,138,70,59,99,106,69,71,117,96,79,89,122,133,109,77,74,137,180,157,91,84,108,135,134,100,88,112,94,86,104,119,86,71,85,108,119,112,91,70,68,75,78,76,68,86,135,164,174,176,175,166,153,151,160,166,169,166,151,124,86,59,55,59,63,68,58,49,54,67,81,94,119,131,133,133,118,99,85,76,52,0,0
0,41,97,117,84,54,68,70,62,53,71,130,171,166,151,92,69,114,141,103,97,127,96,86,103,131,132,107,80,51,123,174,148,79,88,133,161,142,90,79,121,108,87,112,137,84,66,84,111,131,132,105,68,56,63,67,63,53,74,133,163,176,176,173,160,141,133,146,163,170,177,178,151,100,59,51,56,61,69,64,54,47,40,46,72,109,134,146,158,156,140,118,98,65,45,31
0,32,89,111,84,55,65,67,59,49,75,133,158,150,154,127,75,137,147,118,109,177,97,75,126,134,128,109,82,51,112,160,146,47,78,147,169,108,51,72,140,115,90,113,147,83,74,97,106,120,140,118,74,52,65,64,55,48,108,169,174,174,177,162,144,146,129,133,155,157,187,203,168,102,59,48,53,61,63,65,59,50,40,39,57,76,122,156,163,158,159,140,110,71,0,0
0,25,83,110,87,69,69,73,70,66,98,153,167,138,162,142,78,103,133,141,156,180,82,62,115,126,128,122,104,60,106,153,139,39,76,146,157,80,37,72,151,126,90,105,149,81,87,112,107,119,152,129,67,56,61,68,59,51,85,139,159,177,181,156,126,139,121,108,129,167,186,193,155,93,59,54,52,47,49,57,60,50,44,61,88,108,143,154,143,135,119,85,0,0,0,0
0,23,80,108,85,69,59,66,66,66,109,164,167,144,174,164,92,63,106,153,179,155,60,43,89,107,127,136,116,51,98,154,147,61,83,146,162,71,36,72,152,128,86,99,152,83,100,124,111,111,141,120,63,55,57,68,61,51,58,96,133,173,180,147,111,127,104,76,100,173,177,160,116,74,56,57,60,57,54,52,51,46,58,97,132,162,162,138,104,76,0,0,0,0,0,0
0,24,75,105,81,65,55,64,60,64,114,159,148,108,138,149,99,40,82,151,175,126,59,49,82,101,126,139,116,45,81,144,149,82,81,134,151,66,41,64,127,109,77,103,160,85,96,110,105,97,114,103,71,54,56,63,65,54,52,68,106,132,143,123,106,131,121,100,119,159,141,102,65,54,51,49,54,62,59,51,54,70,100,134,151,164,128,92,56,0,0,0,0,0,0,0
0,25,72,103,81,68,64,72,64,71,118,140,109,68,95,125,113,56,85,147,165,100,63,63,93,111,125,121,99,48,67,114,126,86,68,101,111,61,44,51,84,80,75,112,159,80,71,74,80,78,86,85,70,55,59,57,64,54,58,55,71,72,86,93,105,145,159,158,158,114,79,46,34,42,50,46,43,52,54,57,79,118,149,155,142,92,53,0,0,0,0,0,0,0,0,0
0,26,73,103,80,64,64,69,61,67,100,102,68,47,64,92,103,58,69,107,117,62,48,60,82,93,100,84,70,56,65,79,86,78,65,80,90,70,58,58,65,75,101,134,151,77,53,57,69,72,66,70,66,64,72,72,76,66,80,75,69,64,68,83,95,123,136,145,132,89,66,60,68,76,82,81,76,75,75,83,106,133,144,125,100,0,0,0,0,0,0,0,0,0,0,0
