0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,88,73,76,86,82,75,77,85,78,71,71,72,68,65,68,68,75,77,77,77,77,75,71,71,73,76,76,73,74,74,75,80,81,92,88,86,91,92,91,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,118,124,117,108,104,110,115,119,116,107,105,104,102,97,96,94,96,97,98,98,98,96,92,90,88,82,77,75,79,76,72,73,76,73,77,78,75,77,78,79,76,71,69,71,75,76,74,78,75,72,71,71,71,72,71,70,71,69,68,68,67,66,65,63,63,61,61,63,64,68,68,63,64,61,65,66,66,69,70,70,68,68,72,73,73,77,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,126,136,136,130,131,138,145,144,141,134,132,132,132,128,127,122,119,119,120,120,119,117,114,112,111,112,110,107,107,100,96,97,98,90,97,99,94,91,88,90,92,95,94,93,97,96,94,95,94,94,91,90,91,92,90,92,92,90,87,83,84,84,83,83,77,81,81,80,81,86,86,81,82,79,85,84,83,85,85,84,89,88,95,84,89,91,85,84,74,91,88,73,85,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,114,151,165,160,162,158,154,156,152,156,148,145,159,156,147,150,144,141,139,139,140,136,131,125,126,128,125,124,124,119,110,115,111,104,100,106,105,92,98,102,106,104,107,104,103,106,111,106,99,103,101,98,98,95,93,100,100,97,90,87,91,91,88,85,85,89,89,90,92,95,97,101,104,104,107,105,99,94,96,102,104,108,105,110,115,119,116,116,120,125,112,95,96,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,130,110,139,159,166,163,154,149,155,156,155,152,152,155,156,154,153,154,152,153,155,160,158,153,147,146,151,151,148,154,165,159,170,170,161,163,161,164,161,155,152,161,155,159,152,147,146,148,145,138,138,135,132,131,126,124,132,130,128,122,124,130,132,131,128,123,122,121,122,122,125,126,126,135,139,137,138,136,131,130,131,134,137,138,134,133,136,133,127,140,154,138,101,93,136,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,97,110,142,162,169,162,157,158,158,158,158,157,157,158,158,158,158,161,161,160,161,161,161,161,163,162,158,155,161,188,203,205,216,218,214,216,198,209,218,222,203,205,215,214,204,195,199,201,188,186,196,200,188,200,209,208,195,189,186,185,188,191,185,179,180,197,182,186,192,186,188,186,168,170,163,160,161,162,162,163,165,163,162,154,145,144,148,155,158,147,159,139,121,119,170,237,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,109,112,139,162,169,160,156,160,159,159,159,159,159,159,160,159,158,155,157,160,163,165,164,163,163,166,156,156,171,207,221,224,218,215,208,194,184,223,242,233,207,216,221,222,222,224,230,225,214,220,228,234,221,230,238,236,220,216,222,230,232,223,212,211,217,230,222,217,217,217,214,202,185,169,163,163,167,167,164,163,165,165,163,159,153,153,158,165,168,167,168,160,142,100,107,184,223,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,107,114,139,164,173,165,161,159,156,158,159,159,159,159,159,158,157,153,155,160,165,167,166,163,162,161,153,157,178,211,226,231,212,203,176,145,139,194,226,224,222,224,224,225,219,216,226,227,221,216,224,226,222,229,229,235,233,237,232,230,233,234,229,224,224,230,231,223,225,236,228,207,194,169,161,163,168,167,163,162,162,161,160,163,162,160,160,160,161,163,170,166,155,108,68,76,152,151,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,108,107,140,167,170,167,165,160,158,158,159,159,159,159,159,158,158,159,160,162,163,163,162,160,158,156,156,159,181,202,219,223,195,174,137,97,88,129,185,215,229,232,229,229,221,210,212,223,225,225,216,219,213,197,191,208,226,232,224,217,220,223,224,229,234,238,236,220,216,231,230,214,201,166,158,160,164,163,159,157,156,156,155,161,162,161,159,155,156,159,161,164,164,139,78,40,71,89,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0
