0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,65,58,46,52,55,61,63,62,61,65,54,60,61,59,66,66,60,61,60,59,61,62,64,65,61,61,63,59,54,50,46,57,72,71,0,0,0,0,0
0,70,71,67,47,50,54,63,66,68,73,69,62,68,68,68,75,76,68,71,73,70,72,72,72,70,66,67,66,57,51,47,55,64,59,50,65,0,0,0,0
0,75,78,76,56,45,49,59,63,66,71,64,61,65,69,68,72,72,65,71,77,73,73,72,69,68,72,78,73,58,45,43,61,71,53,37,52,66,0,0,0
0,71,84,82,67,50,45,61,60,57,63,59,54,60,60,57,57,58,56,63,68,62,61,62,59,59,71,83,79,64,44,39,57,72,58,42,49,58,71,0,0
0,73,90,81,74,54,49,62,59,55,58,53,52,55,51,53,49,48,55,58,62,61,57,52,48,52,64,73,75,68,53,42,48,64,62,49,53,55,63,89,101
0,77,87,77,78,57,56,70,62,55,55,55,56,58,59,61,59,58,61,61,63,63,60,59,56,58,66,74,77,77,65,51,47,56,67,57,55,56,62,63,0
0,71,83,73,75,64,64,76,67,62,60,63,64,67,69,69,69,66,65,64,64,67,68,69,70,72,76,84,87,81,61,59,60,62,71,60,56,67,68,0,0
0,58,74,68,65,64,61,67,61,60,61,62,60,63,62,62,63,62,61,59,58,60,63,64,66,68,70,75,75,67,59,61,61,61,65,63,56,65,0,0,0
0,46,59,60,59,57,56,58,56,55,57,60,57,56,55,56,56,57,58,57,57,56,55,57,55,56,58,55,53,54,56,60,59,52,53,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,52,53,0,0,0,0,0,0
