0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,91,91,95,94,88,82,78,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,89,91,92,92,89,88,89,89,87,84,84,86,85,82,78,70,60,53,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,100,101,90,75,75,75,75,73,71,75,78,79,75,76,79,81,80,82,86,88,91,91,91,94,96,87,74,51,39,34,51,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,83,87,85,84,85,86,88,89,90,95,98,88,77,79,80,80,78,79,85,89,89,85,85,90,92,90,93,97,99,101,98,99,106,110,103,95,72,46,28,27,38,55,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,89,86,80,80,78,75,76,76,75,74,77,75,73,72,73,76,75,78,82,84,84,88,90,94,96,98,99,102,106,106,105,104,103,105,105,106,106,105,104,101,104,106,107,106,109,93,76,58,35,17,17,35,60,75,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,92,96,95,94,94,96,97,87,86,89,90,89,83,86,86,84,86,84,84,85,87,86,84,82,79,84,84,86,90,90,93,94,92,97,101,104,106,104,107,108,107,105,102,103,104,106,105,104,101,99,103,104,103,104,109,109,104,90,53,23,13,8,8,30,55,73,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,115,117,107,95,92,93,99,82,77,69,63,63,65,64,66,70,71,71,78,82,87,91,93,91,92,93,100,105,108,109,105,104,102,110,104,102,111,109,102,111,106,103,107,107,106,108,108,109,109,106,104,102,102,103,104,105,105,105,105,105,106,105,105,106,106,109,109,86,63,41,13,8,4,15,21,38,63,82,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,103,104,103,98,94,96,101,106,99,98,96,91,88,87,83,86,79,81,79,79,82,83,85,90,91,91,86,88,90,93,102,104,101,99,100,104,106,107,108,107,107,105,111,106,103,110,107,102,108,106,104,108,107,106,108,107,107,107,105,103,102,102,103,103,104,105,105,106,106,107,106,105,105,102,103,105,99,91,70,34,12,8,8,8,22,33,45,73,94,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,116,122,121,121,123,121,115,110,105,94,90,83,77,73,70,70,74,80,77,71,70,73,82,86,84,87,85,93,93,94,99,100,104,111,112,110,106,103,100,100,103,99,101,108,109,109,107,106,106,108,108,108,110,107,104,108,105,102,105,106,105,107,106,105,107,106,105,107,105,105,104,104,104,104,105,106,106,106,106,107,107,106,106,101,100,100,104,110,102,78,48,19,11,9,10,8,8,24,47,65,79,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,104,106,109,109,105,100,104,105,101,98,96,95,94,91,91,90,88,88,87,82,80,76,76,78,78,75,73,74,76,84,86,82,81,83,91,103,103,102,99,99,103,105,105,109,111,112,111,108,107,112,111,105,107,113,115,112,108,105,104,107,107,108,107,107,106,106,105,105,104,105,104,105,105,104,105,105,104,106,105,105,105,105,105,104,105,106,107,106,106,107,107,107,108,106,105,101,105,112,115,109,89,50,30,23,16,8,5,2,6,32,63,78,83,81,0
0,89,119,137,132,128,130,121,113,113,112,104,98,100,102,94,83,81,81,74,67,64,62,61,66,68,71,77,86,91,92,92,89,94,101,106,106,102,90,77,76,103,109,89,68,63,83,110,111,105,103,105,108,110,106,100,101,105,106,105,108,116,119,117,112,109,111,109,106,103,102,105,105,107,105,106,108,106,108,108,106,105,104,103,104,105,104,104,104,104,104,105,106,106,106,105,105,105,106,106,107,108,107,106,107,110,111,108,110,110,111,111,105,92,55,28,17,14,17,17,10,12,38,76,87,0,0
0,113,144,148,121,104,103,101,98,93,93,90,91,90,88,83,76,80,80,77,77,75,72,74,84,88,88,92,95,94,94,99,98,105,111,116,116,107,84,61,63,95,108,84,54,45,69,108,111,111,112,114,113,115,113,105,105,106,108,105,100,97,90,87,86,89,95,101,104,105,104,105,105,107,104,107,109,105,108,110,105,105,105,102,104,106,103,103,104,103,104,106,107,107,107,106,106,105,106,107,107,107,106,106,107,108,109,108,111,108,105,108,111,98,64,26,9,9,16,10,3,12,52,88,0,0,0
0,151,180,151,92,67,63,65,74,72,73,79,87,90,88,91,91,90,86,91,100,102,98,98,103,105,106,108,103,96,95,103,107,104,106,113,114,99,69,50,59,90,108,86,56,46,67,107,110,111,110,105,97,98,105,107,109,107,110,104,91,73,54,48,53,63,74,90,102,108,109,107,107,107,105,108,110,105,107,110,105,105,106,103,105,107,104,104,104,103,104,106,108,108,107,106,106,107,107,106,106,106,106,106,107,105,104,105,106,106,105,108,110,79,54,20,4,5,10,3,8,42,94,0,0,0,0
0,140,167,134,85,76,71,67,77,80,78,85,98,106,100,97,90,58,56,75,98,106,105,105,106,111,116,121,112,102,98,102,107,106,100,106,108,92,65,47,54,84,104,87,59,50,68,104,105,100,95,81,68,68,82,96,101,102,101,98,85,64,48,42,46,48,61,83,100,109,111,108,108,108,105,109,109,105,107,110,105,105,108,104,106,109,106,106,105,103,105,108,109,108,108,106,106,107,107,106,106,106,106,106,107,105,104,103,104,106,106,105,96,74,47,13,7,4,10,33,58,84,0,0,0,0,0
0,130,124,99,82,89,90,77,61,61,69,90,99,98,99,96,79,27,26,52,84,102,108,110,104,108,118,116,112,111,112,103,97,109,105,111,105,86,66,50,50,78,105,96,63,45,65,102,107,103,76,56,43,36,45,64,81,105,107,84,55,43,51,62,53,32,47,86,108,104,104,105,105,108,107,109,109,107,108,109,107,106,105,106,106,106,107,107,106,106,106,108,110,108,106,106,104,107,107,106,106,106,106,107,106,109,107,105,107,109,106,96,82,38,19,14,7,5,16,55,101,0,0,0,0,0,0
0,114,89,66,80,109,103,72,45,41,59,90,108,105,97,83,59,21,23,55,93,107,108,111,103,85,91,94,102,113,110,99,92,99,90,82,71,60,52,42,43,79,110,104,69,42,58,95,117,105,70,48,46,44,39,47,63,89,102,82,49,43,67,90,70,39,47,82,106,107,106,104,103,108,108,110,110,108,108,109,107,106,105,105,105,107,107,105,106,107,105,106,108,107,107,107,105,106,106,107,107,106,105,107,107,103,100,98,105,113,105,84,65,26,8,12,34,57,75,91,0,0,0,0,0,0,0
0,100,86,69,79,105,105,74,40,30,46,82,108,108,99,78,51,24,22,55,97,111,110,109,98,74,65,63,70,87,102,110,102,92,68,41,30,32,39,34,38,79,112,108,72,39,54,88,113,93,62,55,78,89,69,50,52,81,97,77,47,51,90,110,81,46,46,73,103,110,108,104,102,108,108,110,110,109,108,108,107,105,105,104,104,107,107,105,105,108,104,103,105,107,109,110,109,108,108,107,107,106,106,107,108,106,105,98,99,110,108,70,23,8,6,20,61,103,128,0,0,0,0,0,0,0,0
0,0,85,71,78,102,103,75,39,23,32,65,98,110,105,82,52,23,21,54,90,106,108,96,78,59,49,45,47,61,83,107,113,92,62,35,38,48,47,36,38,75,107,106,72,41,52,87,101,78,52,53,88,108,85,54,43,81,96,75,45,52,99,112,90,52,44,66,100,112,108,104,104,108,109,110,110,109,108,107,107,107,107,107,107,109,109,107,107,108,106,106,107,109,110,110,109,108,108,107,107,107,107,107,106,105,107,106,104,94,78,50,19,18,38,62,92,113,0,0,0,0,0,0,0,0,0
0,0,91,77,80,100,102,76,38,19,22,49,83,108,109,80,45,13,22,55,85,101,103,82,59,49,54,55,44,41,63,96,104,85,57,49,82,94,72,44,39,70,102,105,75,45,53,85,100,73,47,50,90,113,88,56,43,78,96,80,46,49,96,111,93,60,48,67,100,112,105,102,106,109,109,110,110,110,109,108,108,106,106,108,108,108,109,108,108,108,109,110,112,110,108,107,106,107,107,107,108,110,109,107,105,102,100,102,103,78,41,17,8,28,72,113,0,0,0,0,0,0,0,0,0,0,0
0,0,92,76,79,101,102,77,43,21,21,38,66,98,104,72,33,14,24,52,83,103,101,78,55,52,62,66,42,25,49,90,100,78,49,48,96,110,84,52,44,71,101,105,79,47,52,78,105,80,49,50,91,117,96,63,45,66,89,86,55,51,90,112,89,63,51,71,103,112,102,102,106,109,109,110,110,110,108,107,108,105,106,108,108,108,110,110,109,108,109,111,112,109,107,105,105,106,106,107,108,109,109,107,106,107,109,102,86,61,40,40,60,79,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,79,78,100,103,79,46,25,21,28,49,85,96,65,28,22,25,43,78,105,102,74,50,57,84,92,56,28,44,86,103,81,54,46,91,103,86,59,47,70,100,104,79,46,50,74,105,87,56,51,85,114,99,67,42,60,86,88,57,44,72,101,82,49,43,70,104,112,104,104,107,110,109,109,110,109,108,107,106,105,105,106,104,105,106,106,106,106,106,107,108,107,106,106,106,104,104,105,106,107,107,106,105,103,101,82,48,16,15,51,104,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,77,71,93,102,85,55,27,19,18,34,72,89,63,32,27,22,40,74,104,103,67,40,33,52,70,52,32,45,85,101,82,58,47,90,103,94,61,40,64,97,101,76,43,47,76,103,82,53,44,70,100,93,65,41,66,91,87,51,28,51,78,66,32,32,64,102,113,107,108,108,110,109,109,110,109,107,106,106,106,106,104,102,104,105,103,104,104,103,103,105,107,107,106,106,103,104,105,107,108,107,105,102,98,85,68,51,42,56,80,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,78,71,94,107,92,59,33,26,27,35,53,84,65,30,35,32,44,72,98,105,75,40,34,23,20,34,60,66,76,92,83,51,36,82,104,100,61,31,58,92,103,84,46,45,78,101,100,62,34,48,81,82,58,45,66,96,101,74,36,19,24,34,44,42,68,99,115,113,113,115,111,108,108,111,111,104,105,106,110,109,103,101,103,101,103,107,105,105,103,106,108,105,104,106,104,103,106,106,113,112,104,106,100,70,39,36,78,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,81,72,91,110,96,59,34,36,44,39,34,62,63,41,47,32,38,69,96,100,76,49,50,64,72,70,68,70,91,100,84,52,34,70,93,90,57,30,53,92,110,88,47,41,69,101,103,78,50,43,53,59,53,53,83,108,115,100,76,56,49,54,46,33,53,91,112,109,105,105,105,103,102,106,109,106,109,110,112,115,109,104,105,109,113,113,112,109,108,109,105,101,102,102,103,106,99,92,91,86,84,82,81,75,68,79,105,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
