0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182,179,168,160,151,154,174,175,167,157,157,165,169,173,177,179,180,189,192,176,175,167,170,169,174,185,183,180,166,186,172,143,155,136,141,179,188,183,174,175,180,174,183,195,178,151,145,154,158,0,0,0,0,0,0,0,0,0,0,0,0
0,215,210,200,192,182,167,162,175,176,174,173,170,174,184,196,197,201,204,205,194,180,203,196,198,201,202,206,207,205,196,203,198,179,189,186,192,210,207,203,198,200,190,193,198,201,199,183,156,129,119,131,0,0,0,0,0,0,0,0,0,0,0
0,212,196,196,195,189,187,181,178,183,189,189,184,182,189,191,186,189,194,191,173,156,193,198,201,198,188,186,193,197,190,187,190,190,197,204,205,207,198,197,197,204,180,185,187,183,188,185,148,116,116,145,149,144,0,0,0,0,0,0,0,0,0
0,150,188,197,198,197,190,185,185,183,175,173,180,191,182,192,184,187,188,196,195,194,187,192,195,193,186,183,184,195,197,187,187,193,202,197,189,193,192,191,192,192,184,181,183,188,191,170,127,99,114,130,153,168,149,0,0,0,0,0,0,0,0
0,123,167,196,198,194,186,184,190,186,146,140,171,198,189,193,185,188,187,197,194,183,178,185,193,194,197,167,146,162,190,194,194,193,191,188,190,190,183,177,179,181,178,181,185,188,185,178,167,129,130,106,102,120,140,139,133,0,0,0,0,0,0
0,124,168,198,197,191,183,184,193,179,125,124,172,202,185,180,174,192,195,199,186,166,164,174,194,199,203,154,126,151,193,200,196,180,166,171,188,194,188,178,179,182,185,184,187,188,187,189,193,177,123,77,45,52,107,132,142,141,0,0,0,0,0
0,142,178,198,196,192,186,188,194,178,120,123,177,195,149,137,133,154,189,177,149,131,138,145,176,195,168,130,111,133,182,197,168,137,131,137,163,188,192,190,184,182,187,187,188,188,187,192,191,195,177,140,98,71,83,97,109,118,116,122,0,0,0
0,142,178,198,194,188,183,188,196,187,123,130,182,190,130,121,110,117,174,148,113,111,129,118,145,182,121,118,128,138,161,176,135,96,117,118,145,181,196,197,190,187,191,190,187,189,186,187,185,189,198,197,170,103,28,12,28,56,78,119,128,0,0
0,132,180,203,196,183,166,173,194,191,116,127,179,186,128,126,103,92,171,144,112,122,153,112,124,171,104,135,173,172,171,171,121,84,123,113,138,178,197,193,187,188,187,185,184,187,185,184,184,190,201,206,187,114,20,5,2,7,53,118,132,103,90
0,131,179,200,194,180,148,145,174,176,95,116,176,182,121,122,102,80,171,149,125,140,176,117,117,167,118,145,187,186,175,172,125,94,130,123,147,183,196,189,183,186,188,187,187,186,187,189,184,190,197,197,157,73,10,6,3,24,91,136,137,0,0
0,138,180,195,191,184,149,133,147,152,93,130,190,182,116,115,101,87,169,150,133,144,184,126,125,174,136,133,149,152,162,179,140,107,127,136,163,189,192,186,183,186,188,192,190,190,189,187,189,202,187,145,94,32,18,61,104,145,140,0,0,0,0
0,144,184,198,189,184,169,139,118,112,128,176,197,173,135,125,122,134,190,179,159,175,182,154,162,189,166,127,110,126,170,196,168,139,128,148,188,194,194,201,199,189,184,192,195,189,195,204,205,169,103,44,16,35,104,171,204,198,0,0,0,0,0
0,138,174,193,191,194,187,169,158,157,161,195,202,185,168,169,173,178,188,192,185,189,193,178,181,197,193,174,162,174,195,209,205,193,174,176,185,189,190,190,189,183,179,182,187,193,192,188,177,124,104,93,114,146,174,195,0,0,0,0,0,0,0
0,142,167,189,192,192,189,190,195,198,196,205,201,192,192,201,204,197,187,189,198,196,193,196,195,186,185,190,193,198,191,192,201,201,200,199,182,181,186,176,170,170,173,166,173,185,172,147,122,102,141,168,206,209,188,0,0,0,0,0,0,0,0
0,149,161,184,192,190,189,196,205,204,195,190,189,187,191,196,192,187,181,185,196,189,185,198,198,181,180,183,189,191,175,166,176,187,193,197,175,167,177,172,171,179,184,180,176,173,174,171,147,147,160,165,173,0,0,0,0,0,0,0,0,0,0
0,156,160,178,194,197,197,197,196,190,189,185,189,191,191,184,176,185,188,189,193,183,176,192,200,179,185,177,174,176,176,173,175,174,174,174,159,150,158,166,171,176,180,184,175,172,188,200,181,164,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,143,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0
