0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,199,193,171,188,182,184,181,170,155,146,145,143,139,139,136,133,123,125,128,134,135,131,141,149,148,149,158,147,142,146,141,138,142,149,137,141,137,142,149,162,172,194,230,0,0,0,0,0,0,0,0,0,0
195,140,175,174,173,170,175,180,181,180,177,185,186,188,193,193,192,175,192,189,188,191,187,189,186,186,187,199,198,198,195,191,189,191,183,179,183,180,187,191,189,184,155,157,181,232,0,0,0,0,0,0,0,0
201,143,177,207,202,191,190,197,200,203,195,187,185,185,205,205,198,177,207,191,188,197,204,195,188,200,194,193,200,201,199,193,196,194,197,202,195,182,187,188,189,202,173,131,119,148,204,238,0,0,0,0,0,0
209,142,134,196,193,184,184,191,199,203,202,189,170,164,187,184,174,143,189,177,183,199,205,196,192,200,193,195,194,199,195,193,193,191,203,193,197,201,200,188,178,191,191,163,138,92,95,141,197,0,0,0,0,0
206,142,110,192,193,190,174,182,189,193,183,173,160,151,176,179,167,134,195,166,182,182,177,187,188,188,154,172,182,189,176,172,184,193,210,174,161,189,195,182,167,175,192,208,183,123,88,86,112,165,207,0,0,0
220,134,105,187,188,192,143,177,147,170,156,162,134,123,139,164,176,127,195,149,160,156,142,131,153,155,140,143,156,182,167,140,155,195,189,144,133,146,141,138,154,156,190,208,200,174,115,78,81,90,121,167,254,0
221,131,104,182,189,188,124,166,139,158,151,158,161,162,172,147,182,116,196,137,178,175,187,131,162,141,159,146,140,183,169,127,138,188,188,163,186,140,184,161,194,155,191,211,191,150,101,75,75,70,107,212,0,0
232,147,120,196,197,181,124,162,135,152,140,154,140,154,159,136,163,119,195,154,164,156,156,116,163,155,162,163,133,187,140,131,122,185,210,188,149,139,171,144,188,159,180,198,153,87,70,85,110,173,236,0,0,0
234,135,126,165,198,187,133,171,143,142,136,147,166,166,161,157,163,118,176,162,156,146,140,116,150,140,152,175,143,172,129,126,130,194,203,148,138,148,186,173,172,167,202,152,112,85,100,156,221,0,0,0,0,0
231,130,117,125,161,174,119,160,140,124,129,142,141,131,126,149,156,137,176,143,167,150,129,111,151,154,169,176,176,192,164,145,153,202,189,138,145,152,168,177,164,176,153,129,114,137,191,250,0,0,0,0,0,0
248,140,147,154,164,183,129,165,167,161,162,180,179,174,170,178,193,188,189,134,156,186,193,179,190,205,201,191,175,194,187,170,178,197,200,194,198,200,187,196,187,163,112,112,162,228,0,0,0,0,0,0,0,0
251,142,150,175,176,176,133,163,178,187,175,182,182,174,177,176,178,170,156,122,142,174,184,172,178,181,174,172,166,160,165,158,164,167,153,157,163,158,152,158,135,132,165,206,246,0,0,0,0,0,0,0,0,0
247,147,157,149,135,120,107,132,142,156,127,123,125,118,122,123,125,107,101,94,104,119,120,119,127,134,147,137,140,135,146,154,153,148,155,167,154,173,170,170,188,220,240,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
