0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,33,36,41,39,32,31,34,35,32,34,32,32,31,35,38,38,36,37,37,40,44,44,43,51,68,76,0,0,0,0,0,0,0
0,48,52,55,58,61,68,71,63,49,48,48,43,48,57,61,53,52,56,61,76,92,86,90,90,95,96,97,94,92,91,89,89,86,79,67,63,61,61,56,55,55,55,61,62,62,58,54,53,54,52,52,56,56,53,50,50,51,50,48,49,49,50,53,50,48,54,71,78,80,0,0,0,0,0,0
0,55,58,57,57,59,61,61,58,52,47,45,45,50,48,47,44,43,46,48,54,63,58,62,61,63,62,62,60,58,57,58,60,61,56,46,45,48,48,48,49,49,47,51,53,51,53,54,54,54,51,51,53,53,56,51,50,53,54,54,55,56,57,57,56,55,57,68,76,82,0,0,0,0,0,0
0,51,55,55,55,56,56,54,57,57,50,51,55,57,57,54,56,56,59,57,57,62,62,64,62,62,62,62,62,60,61,61,61,63,64,62,61,63,62,61,61,63,61,63,67,65,63,64,63,63,63,64,65,65,65,60,58,63,65,65,63,63,63,64,65,62,63,70,79,82,0,0,0,0,0,0
0,48,57,63,64,64,66,68,67,64,63,66,68,65,64,63,67,64,67,66,65,67,68,69,66,66,67,67,65,64,62,66,68,65,64,68,67,65,67,66,65,67,64,64,67,67,67,67,64,65,66,67,66,65,65,58,55,61,66,67,65,65,67,65,67,67,70,73,79,80,85,0,0,0,0,0
0,45,59,65,65,65,62,55,57,64,65,67,63,50,47,54,64,60,64,66,65,66,68,68,66,65,67,69,65,60,48,53,64,69,68,70,69,68,65,67,67,67,64,65,68,68,67,67,66,68,68,67,65,63,63,52,46,53,63,68,69,70,66,64,66,66,69,69,76,78,84,0,0,0,0,0
0,44,61,66,65,67,54,34,37,60,67,65,56,34,27,44,65,65,70,69,67,68,67,69,69,68,70,72,66,59,47,46,58,66,67,70,70,69,68,67,65,66,67,68,66,64,65,67,69,71,71,68,66,64,61,48,41,50,63,66,64,62,61,63,65,65,65,66,73,77,85,88,0,0,0,0
0,45,62,65,65,68,48,27,23,46,66,65,49,28,24,42,64,65,70,63,59,61,62,63,65,64,65,61,52,46,36,43,59,60,55,62,68,67,64,64,64,67,67,63,54,49,53,57,64,66,65,59,54,48,51,39,35,47,63,63,55,48,49,47,51,63,65,61,66,78,83,90,0,0,0,0
0,48,63,64,68,67,50,24,20,35,55,63,48,20,20,41,62,64,59,39,33,35,40,61,67,64,53,40,30,31,28,39,59,62,52,42,51,61,61,41,47,67,68,50,40,43,41,36,42,61,65,52,36,37,34,30,23,48,64,55,48,45,37,32,33,47,64,63,67,75,79,89,0,0,0,0
0,48,63,64,68,67,46,25,17,29,52,47,29,26,18,39,62,53,41,42,45,34,30,50,61,54,36,36,48,35,26,38,60,60,48,42,47,47,45,48,55,65,61,43,44,49,52,37,37,56,60,44,35,46,53,39,26,44,62,52,33,36,43,34,32,46,61,63,66,71,77,86,91,0,0,0
0,47,62,64,68,66,43,31,28,17,24,38,35,22,20,40,63,55,35,36,37,31,30,43,60,53,38,43,55,50,37,41,59,67,57,32,28,44,46,46,57,68,59,31,37,61,63,38,35,55,59,38,34,53,63,47,32,47,59,42,28,34,27,23,26,41,56,60,63,66,76,83,91,0,0,0
0,48,64,66,70,67,50,32,35,28,24,27,30,31,20,44,63,51,30,37,36,36,32,51,61,49,31,48,62,48,38,42,57,67,62,41,29,31,30,48,63,66,55,34,41,62,63,37,35,57,61,36,32,54,63,45,32,47,61,49,32,36,48,44,44,49,59,60,63,67,71,78,89,0,0,0
0,47,64,68,72,69,46,33,39,31,22,21,27,33,24,44,62,46,29,42,51,50,50,59,62,53,33,42,54,52,34,41,54,65,64,45,30,23,25,51,60,65,58,30,33,54,48,34,36,56,61,37,29,49,46,40,30,45,62,51,37,38,45,44,45,49,62,64,68,70,69,73,82,95,0,0
0,45,63,69,72,69,49,40,47,38,23,33,45,36,27,43,62,52,39,37,44,41,45,53,65,56,34,37,39,36,33,46,57,67,68,48,34,31,35,57,64,68,64,42,32,37,36,39,47,61,68,46,32,45,36,40,34,50,63,54,47,39,32,37,42,49,65,67,68,69,71,71,78,90,0,0
0,43,62,67,70,68,58,41,45,58,49,42,49,51,45,49,63,67,60,40,38,42,47,61,66,66,57,48,42,43,44,50,60,70,71,63,55,46,50,63,69,64,65,63,54,44,46,53,61,68,72,60,50,53,53,53,58,64,68,67,61,56,53,56,56,58,66,66,67,68,69,70,76,83,0,0
0,41,59,64,66,65,61,62,60,63,60,59,64,64,62,62,63,68,65,60,61,60,61,65,65,65,64,65,57,62,61,64,67,66,67,66,63,62,62,64,64,68,71,62,63,62,64,62,65,66,65,67,66,63,65,65,64,63,65,67,65,62,60,61,60,62,65,66,64,63,62,65,70,71,85,0
0,45,52,57,65,64,62,57,59,58,58,57,57,59,57,57,58,58,56,55,56,54,54,57,57,55,55,56,58,57,55,57,55,58,57,56,54,52,53,54,51,54,55,54,53,53,51,51,51,51,51,52,52,51,51,52,54,55,54,52,54,53,51,52,53,55,55,54,55,58,58,63,68,72,77,0
0,53,58,57,61,63,61,61,61,59,59,58,59,60,62,62,63,62,63,65,69,66,65,68,70,70,72,73,75,73,75,77,76,78,75,68,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
