0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,88,113,116,122,125,126,122,117,111,109,107,104,101,95,93,96,97,94,88,84,74,65,67,70,67,66,59,56,64,68,63,62,68,66,81,71,57,62,62,57,66,76,71,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,157,191,186,181,181,176,174,169,163,153,146,143,146,141,137,133,132,128,128,121,110,115,102,102,111,105,102,101,100,98,95,99,105,97,92,96,98,91,85,82,90,96,98,92,81,78,81,83,82,84,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,167,200,210,209,203,202,205,206,207,203,200,198,198,192,190,190,191,192,189,185,179,181,170,173,182,169,170,174,176,175,177,178,176,161,156,159,162,155,148,149,154,156,154,149,143,141,140,136,132,123,105,94,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,159,197,228,234,223,218,213,217,230,225,227,223,218,213,211,210,209,210,208,207,208,213,211,210,209,206,206,207,209,209,212,209,203,201,199,200,201,196,191,195,197,193,189,185,186,187,184,181,180,163,123,98,110,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,151,177,218,214,177,175,171,167,173,208,219,208,200,210,213,208,204,203,207,210,211,213,211,206,201,205,212,211,205,200,208,208,204,205,205,207,207,200,201,206,205,204,199,197,199,201,200,199,200,190,171,138,107,94,104,115,110,0,0,0,0,0,0,0,0,0,0,0
0,113,156,183,210,183,138,162,167,145,129,199,207,184,171,197,207,199,194,184,199,208,211,209,205,194,186,206,219,217,206,195,200,201,203,209,211,215,213,210,212,215,214,213,212,212,213,215,214,214,215,216,218,189,109,41,55,92,118,132,0,0,0,0,0,0,0,0,0,0
0,108,147,191,221,201,166,207,213,178,149,211,208,174,157,196,211,198,190,184,193,200,203,202,201,186,159,184,203,207,198,179,185,188,193,205,207,208,208,211,213,210,206,204,210,212,210,208,208,208,209,211,215,203,178,117,83,68,72,105,112,117,0,0,0,0,0,0,0,0
0,105,137,170,218,216,182,221,225,194,167,211,198,166,155,202,218,201,185,184,182,189,196,188,188,168,129,147,175,191,185,159,174,187,191,203,198,191,198,209,208,197,190,199,208,211,204,198,200,204,206,202,197,205,214,195,135,57,26,42,70,110,132,0,0,0,0,0,0,0
0,107,145,177,222,219,181,217,222,206,193,219,205,182,171,213,219,198,177,175,167,184,194,177,178,176,147,143,167,186,184,149,168,185,188,196,183,168,181,200,195,177,169,184,195,198,188,181,187,195,197,201,202,202,210,209,181,137,110,44,46,67,97,120,130,0,0,0,0,0
0,115,178,209,211,194,196,236,240,215,173,216,193,164,174,213,218,195,168,154,151,168,189,154,167,172,157,199,158,147,188,166,162,165,183,210,187,142,134,188,163,142,155,141,181,195,182,149,143,173,198,204,199,201,206,211,219,217,176,75,16,4,13,27,69,116,0,0,0,0
0,122,179,194,205,196,188,210,222,196,170,201,189,158,146,186,205,190,167,157,159,164,168,145,164,166,147,184,158,156,184,161,160,168,185,195,166,132,128,179,164,157,175,152,180,187,167,133,131,172,204,203,199,199,205,213,219,207,158,63,18,5,3,1,52,124,139,94,0,0
0,113,166,190,220,204,180,196,204,188,183,213,207,158,119,146,179,179,160,180,170,148,141,152,180,162,127,138,151,167,177,164,168,171,171,157,139,122,122,162,163,170,187,166,178,176,150,120,123,172,209,209,206,212,222,224,212,170,107,30,10,5,4,11,75,152,171,94,78,76
0,117,163,182,228,226,200,209,214,206,212,224,224,200,179,185,194,188,172,191,203,194,179,190,204,199,183,176,189,199,197,187,175,180,194,184,177,171,171,193,189,192,196,184,189,185,163,143,150,188,217,217,215,212,211,197,154,86,31,14,31,65,86,94,130,159,147,0,0,0
0,128,165,172,224,238,236,230,237,238,229,221,224,218,220,217,209,189,165,203,222,226,218,219,220,220,224,215,217,224,222,203,162,171,213,220,217,210,208,215,212,212,215,210,214,210,196,186,192,209,222,228,225,218,183,107,47,24,35,75,109,144,155,0,0,0,0,0,0,0
0,0,135,149,179,195,189,183,193,193,186,185,185,188,198,191,177,155,146,184,197,198,195,200,197,192,192,193,197,203,205,194,156,161,201,212,213,206,204,208,209,210,215,208,215,211,201,199,204,208,211,215,196,168,122,76,59,78,125,152,0,0,0,0,0,0,0,0,0,0
0,0,119,144,139,129,124,134,138,138,132,126,127,132,138,133,131,126,127,133,139,144,147,146,146,145,143,148,153,153,151,158,151,156,173,170,182,185,187,188,184,182,186,194,201,200,198,202,204,204,204,188,128,83,81,115,153,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,169,157,126,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
