0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,22,21,29,28,31,34,33,34,46,49,37,40,31,25,31,24,34,37,36,34,39,38,35,37,36,43,57,43,43,44,46,44,42,42,41,46,48,50,52,53,52,50,52,55,55,60,65,68,71,77,86,80,74,87,98,106,91,91,94,94,97,95,71,0,0,0,0,0,0,0,0,0,0
0,40,35,37,41,45,44,47,42,47,53,56,56,60,64,48,46,59,78,56,59,65,65,62,67,70,63,74,71,73,83,77,87,87,81,75,86,89,85,86,84,88,100,91,93,94,95,95,96,97,96,94,95,96,98,98,98,98,99,99,100,104,108,109,111,113,117,113,111,118,124,132,133,133,126,128,127,128,105,69,0,0,0,0,0,0,0,0,0
0,55,52,56,53,53,59,62,72,78,76,68,80,91,88,83,78,90,103,88,91,97,100,95,94,96,95,101,102,107,113,109,122,127,120,109,118,120,119,122,118,116,122,124,125,125,126,128,130,133,133,133,131,132,132,132,134,136,135,135,137,139,139,140,141,139,136,147,148,145,142,140,157,160,150,150,147,143,140,124,93,0,0,0,0,0,0,0,0
0,75,79,102,103,102,107,111,133,132,114,122,121,120,117,121,122,125,127,120,118,122,125,122,118,119,123,121,122,124,123,121,132,141,140,136,139,137,137,144,140,133,133,133,134,133,134,135,133,134,136,136,135,135,134,135,137,140,139,141,141,139,137,139,142,139,132,143,142,130,115,96,113,125,127,123,117,126,156,152,116,60,0,0,0,0,0,0,0
0,74,85,125,140,141,139,141,165,159,136,160,147,136,140,148,157,154,147,156,150,145,146,146,142,141,144,143,144,142,137,136,135,141,148,148,149,144,143,151,147,139,139,143,145,144,143,141,136,134,134,136,137,137,135,136,137,139,140,139,138,134,131,133,138,137,131,132,128,112,90,61,67,94,119,116,68,78,138,147,132,100,70,0,0,0,0,0,0
0,65,77,111,131,131,117,110,122,127,130,130,119,111,122,139,157,155,146,165,159,150,147,149,145,142,144,141,139,132,124,125,107,107,126,139,142,139,138,141,134,126,128,142,142,138,133,130,130,131,131,135,137,137,136,138,138,138,140,137,136,133,131,131,134,136,133,132,127,112,87,62,62,98,139,128,70,67,123,156,160,138,102,51,24,0,0,0,0
0,65,75,107,123,124,105,85,65,84,132,121,102,77,71,106,137,149,142,148,147,141,139,141,139,136,140,132,134,127,122,127,91,81,106,120,131,135,131,127,115,107,111,129,123,112,104,104,112,123,129,133,134,135,137,137,137,137,137,137,135,135,136,134,132,134,132,124,121,103,77,65,67,100,139,117,100,97,119,155,162,150,137,106,55,23,0,0,0
0,69,77,111,125,132,118,87,38,57,134,121,98,64,47,94,121,122,102,110,115,115,114,118,117,117,124,108,117,119,121,130,79,56,79,95,114,125,120,110,93,88,94,124,111,96,88,90,104,123,134,134,134,135,139,138,139,138,136,135,134,135,139,137,132,131,129,120,118,98,72,72,79,106,136,122,107,91,99,147,162,160,155,139,88,36,17,0,0
0,63,74,105,127,131,123,102,60,55,97,118,93,53,49,104,120,95,75,63,74,93,113,126,79,57,69,94,100,95,95,120,86,53,51,73,66,85,108,83,77,85,92,82,100,81,49,70,104,120,115,135,133,135,139,140,138,135,135,134,131,129,131,134,140,133,120,127,95,76,89,113,90,93,129,129,108,104,117,133,149,158,153,154,121,61,16,22,0
0,58,71,99,122,128,118,92,46,34,65,105,88,64,67,115,126,105,87,78,77,86,106,127,91,73,88,110,115,94,80,120,120,95,79,96,71,77,108,102,101,98,91,77,97,96,78,94,117,128,122,135,137,140,139,137,136,134,133,132,130,130,131,135,139,131,113,115,85,56,59,80,58,72,130,126,108,95,105,137,147,141,134,119,97,56,20,26,30
0,54,68,96,121,132,125,99,53,38,59,103,82,60,66,117,140,129,109,105,91,85,101,132,104,92,112,130,123,94,80,122,127,111,103,136,97,84,101,96,102,113,119,79,98,110,105,119,133,141,136,136,142,145,140,138,139,138,136,134,131,136,139,137,135,137,135,105,80,50,36,37,34,50,82,128,118,100,100,138,143,137,140,86,45,18,21,42,0
0,54,68,101,122,133,125,97,57,42,55,82,72,58,58,96,123,113,84,94,85,74,88,127,104,95,126,144,123,92,85,119,104,81,78,132,103,91,95,76,75,93,115,80,97,103,96,113,131,141,137,130,132,133,132,132,133,134,134,133,132,139,140,134,134,142,147,137,122,103,85,70,67,80,98,131,120,107,110,146,145,127,116,78,38,21,33,0,0
0,56,72,111,126,137,128,100,69,60,70,35,60,77,72,89,103,88,56,74,81,75,84,123,97,86,125,146,124,94,86,120,105,72,55,94,83,88,101,82,70,71,80,91,112,106,88,110,135,143,138,137,133,131,135,137,136,137,138,137,139,140,135,134,145,145,132,156,153,149,146,127,102,109,143,153,123,105,113,142,139,104,62,49,29,26,0,0,0
0,58,75,108,122,134,128,104,84,82,88,35,66,89,85,99,112,95,62,73,89,90,96,126,99,89,123,142,130,106,95,126,118,91,73,105,100,105,122,114,107,100,101,112,134,125,101,122,143,146,139,148,141,137,141,143,141,141,142,145,146,144,139,138,150,151,140,151,149,154,161,144,129,134,151,162,134,120,127,131,126,92,48,36,22,0,0,0,0
0,62,75,99,113,130,127,106,93,93,92,84,99,103,97,116,127,113,88,83,96,106,111,132,113,110,132,141,140,126,112,138,136,122,111,136,133,132,142,139,141,139,141,146,160,155,136,147,154,154,151,156,154,151,150,150,150,152,153,154,151,150,148,144,148,156,157,150,143,149,160,147,155,155,144,154,146,140,140,117,100,62,29,34,0,0,0,0,0
0,66,75,105,122,146,150,135,129,131,128,118,129,132,129,143,147,139,131,111,115,126,130,141,128,131,140,147,153,138,118,145,151,137,117,124,131,137,149,145,143,132,128,133,136,133,120,122,119,120,121,117,122,121,116,114,119,124,124,122,119,117,112,110,113,116,112,116,109,108,124,115,110,96,92,113,114,106,112,98,93,59,37,0,0,0,0,0,0
0,72,79,101,122,140,154,165,161,154,160,163,162,160,157,158,164,167,166,158,150,160,168,155,144,143,140,136,137,149,156,147,138,143,152,139,134,119,111,125,111,107,120,121,110,102,101,100,96,97,102,86,88,92,82,71,71,73,64,66,71,67,61,67,61,54,50,47,42,43,52,52,50,49,53,38,45,47,47,51,56,56,0,0,0,0,0,0,0
0,68,70,84,95,112,122,124,125,124,121,124,129,128,118,111,112,110,103,104,99,112,118,101,93,100,100,89,80,83,91,88,84,92,102,82,81,80,79,81,73,76,88,98,83,76,81,85,82,76,76,73,78,87,84,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
