0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,56,55,54,55,57,63,66,67,64,54,45,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72,62,68,56,56,64,70,72,72,77,77,77,84,86,91,104,109,106,105,98,99,109,115,116,106,87,74,58,52,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,72,64,69,75,72,68,71,72,78,76,81,81,80,86,93,86,82,83,84,82,85,87,86,85,84,85,88,88,91,92,86,85,89,83,79,78,79,80,79,79,84,84,86,83,71,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,37,45,55,58,62,72,81,85,92,96,101,108,116,117,114,113,111,111,117,117,114,113,115,116,113,105,113,113,109,107,106,102,99,93,90,87,84,80,75,69,68,67,69,66,64,58,46,45,50,49,41,29,22,21,35,63,93,126,138,118,89,65,39,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,41,58,67,64,67,68,63,66,63,66,72,71,75,80,83,68,77,85,82,81,87,92,93,96,99,96,97,94,94,96,92,71,93,89,85,81,85,90,84,75,67,76,82,85,80,79,80,81,82,78,70,62,56,53,51,44,36,37,38,38,31,17,15,14,26,29,18,11,12,21,45,78,108,110,96,98,98,82,68,61,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,77,68,65,75,79,79,79,84,90,94,97,99,105,112,92,107,112,112,114,117,118,104,115,120,115,113,122,130,126,118,114,113,113,109,102,100,93,85,78,71,72,67,61,54,47,44,28,39,20,12,22,32,27,15,7,15,19,19,18,12,11,27,34,30,25,23,18,21,28,29,29,24,28,34,36,31,25,22,24,24,30,35,34,31,25,18,17,46,88,118,134,132,119,106,89,71,67,62,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,57,67,68,71,74,76,80,76,73,71,70,71,79,91,98,102,100,90,87,91,94,89,83,80,81,85,91,93,90,87,83,83,82,86,91,89,82,68,73,84,84,87,90,87,80,70,69,67,65,65,64,60,56,50,49,43,37,35,35,33,35,36,33,36,23,37,69,85,70,42,11,9,21,22,18,14,13,23,28,26,23,24,23,20,20,21,25,25,27,26,29,31,25,19,22,22,29,34,31,28,25,19,17,32,71,105,120,125,123,116,108,103,99,87,78,80,74,0,0,0,0,0,0,0,0,0,0
0,67,77,87,96,100,107,113,121,122,116,110,107,110,116,120,125,122,125,122,116,115,109,98,85,75,72,72,69,71,71,64,52,56,50,45,43,48,46,33,19,13,11,21,26,23,20,15,12,12,21,21,21,22,21,16,12,16,18,16,16,18,17,19,20,21,22,29,71,119,138,103,42,22,30,39,34,30,30,28,31,29,29,30,32,27,18,17,21,19,24,28,24,23,24,22,20,23,29,33,30,28,30,33,35,35,22,21,43,77,107,126,138,142,148,140,115,95,81,70,65,67,0,0,0,0,0,0,0,0
0,94,95,98,104,105,105,103,104,107,97,83,78,84,96,99,98,89,84,82,82,88,83,72,67,65,70,72,66,65,67,63,48,50,41,33,30,36,33,25,33,36,35,33,29,28,39,59,68,62,49,31,24,26,23,16,16,16,22,26,21,17,13,13,18,22,20,33,80,136,158,113,36,21,39,34,22,17,26,35,31,34,31,28,25,27,27,22,19,24,31,38,29,23,24,27,28,30,32,29,23,24,26,26,23,20,22,21,26,48,74,97,118,131,148,147,130,116,104,101,103,97,88,75,0,0,0,0,0,0
0,120,84,63,62,57,54,49,35,40,38,33,28,25,26,24,25,29,23,22,19,18,27,50,70,75,79,82,87,95,98,87,61,50,27,21,24,25,29,43,68,88,84,55,24,20,41,83,121,117,70,30,16,27,34,31,25,21,15,7,4,5,11,21,32,24,8,27,81,128,143,104,34,12,24,4,4,22,33,31,21,8,8,25,50,62,49,29,21,17,16,26,30,26,24,26,27,29,29,33,33,28,29,33,31,31,29,24,21,24,42,69,97,126,141,145,140,136,126,122,122,100,79,71,71,59,0,0,0,0
0,121,76,38,30,35,36,33,21,36,34,30,25,25,28,29,30,29,23,20,19,20,46,85,99,108,108,108,113,116,117,113,101,89,60,34,24,26,33,58,100,105,70,32,8,12,42,80,105,85,39,25,27,28,16,18,24,31,38,39,46,49,43,37,29,20,9,20,65,121,146,115,54,17,16,21,54,76,59,34,22,30,46,78,103,108,100,84,65,45,29,23,19,18,22,27,27,25,23,25,25,24,27,32,29,26,26,27,24,21,29,52,76,104,121,132,140,144,142,144,145,120,104,97,93,76,57,50,0,0
0,116,78,33,17,23,29,36,29,31,34,34,30,30,32,31,30,30,33,30,22,24,57,103,123,141,145,152,156,144,132,128,130,125,93,51,28,23,28,59,108,114,84,33,15,23,39,59,68,49,30,30,34,34,23,19,19,41,77,100,105,87,59,37,23,12,8,15,59,126,157,118,41,6,35,80,120,124,82,30,13,48,93,132,145,140,139,131,103,77,47,29,24,24,23,24,24,26,26,25,24,26,29,29,26,20,20,25,34,37,31,34,45,60,90,119,139,145,143,141,139,137,131,123,104,81,65,50,47,60
0,115,91,48,29,29,30,35,35,30,29,30,29,33,33,31,30,26,30,27,19,24,54,94,122,124,120,119,111,92,90,103,128,133,111,69,38,25,25,52,95,97,78,45,34,36,42,58,74,73,62,50,44,31,22,34,63,99,118,124,121,112,92,63,44,30,28,14,44,120,162,131,58,29,78,134,154,122,67,18,13,68,119,133,116,97,98,115,116,96,58,31,25,28,29,28,28,28,28,32,34,33,34,34,28,22,21,29,37,38,28,23,23,25,59,94,122,137,141,135,127,140,144,143,125,105,90,65,0,0
0,122,86,49,36,38,38,37,36,34,34,32,30,32,33,32,31,31,35,30,23,22,44,90,130,145,107,55,24,6,19,70,121,142,118,71,37,33,21,35,85,99,89,56,28,17,32,77,126,127,89,49,26,5,6,36,109,145,151,148,144,144,127,96,68,24,11,13,44,112,142,120,78,105,156,178,146,70,18,22,61,122,134,93,34,13,44,102,137,123,70,31,21,32,35,33,34,29,30,35,37,34,32,33,30,24,25,33,36,30,25,29,31,30,35,43,95,131,143,132,127,137,128,126,145,142,102,0,0,0
0,120,85,37,18,27,34,36,35,32,32,31,31,32,33,32,32,32,32,26,18,18,36,82,127,146,101,38,3,5,3,67,126,147,120,72,33,34,19,33,91,131,121,78,30,9,26,81,134,130,83,22,9,5,19,71,132,151,123,96,93,114,126,114,89,44,25,15,49,115,145,119,100,146,153,151,92,16,4,14,39,91,100,59,22,30,69,112,142,130,77,38,32,43,44,37,31,29,28,34,38,32,29,32,30,26,30,32,29,26,30,37,35,20,31,61,104,135,134,126,132,129,133,132,127,96,0,0,0,0
0,120,92,41,18,26,35,40,37,31,30,30,30,30,30,30,30,29,29,26,19,16,30,75,121,141,108,59,25,15,42,93,132,138,106,58,20,25,18,41,106,160,141,80,30,5,23,78,116,118,78,40,14,4,32,92,137,135,76,26,18,58,119,158,139,56,16,9,42,107,141,136,127,151,130,66,10,4,28,37,16,14,14,40,61,88,116,136,146,133,81,38,31,36,35,34,34,28,26,31,35,29,26,29,28,28,26,26,27,31,34,32,24,14,46,95,119,144,138,134,135,117,124,122,0,0,0,0,0,0
0,125,98,50,26,28,37,41,33,29,27,26,27,27,28,28,27,28,29,30,25,17,26,70,118,141,124,98,76,72,93,125,139,133,93,41,10,14,10,34,107,149,131,73,26,14,30,80,131,153,113,54,20,11,40,91,127,129,95,71,75,101,138,161,130,49,28,8,27,99,147,158,145,150,126,47,5,16,36,35,19,36,55,94,120,119,117,123,132,134,87,36,22,28,34,34,33,30,29,29,29,25,26,30,28,26,25,21,19,27,33,26,19,27,86,133,134,134,139,146,135,111,103,0,0,0,0,0,0,0
0,127,101,54,32,31,39,36,26,29,27,27,28,28,28,28,28,29,29,34,33,20,21,63,118,138,137,128,122,121,130,140,145,110,55,21,21,27,15,43,111,153,155,98,31,5,8,63,127,143,107,62,20,7,29,83,138,150,142,146,151,145,147,152,127,64,23,15,33,85,133,162,158,139,102,65,40,18,24,20,12,70,134,163,160,139,104,91,118,129,96,47,27,32,37,29,16,28,29,27,25,25,27,27,25,27,28,24,21,30,31,26,36,84,123,149,145,119,129,134,117,103,0,0,0,0,0,0,0,0
